,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1913,3,a photo of a chain saw,45,chain saw,491,0.49199712,power drill,740,0.018784171,syringe,845,0.0027470184,seat belt,785,0.0025758885,stretcher,830,0.002452912
1914,3,a photo of a chain saw,45,chain saw,491,0.26682445,power drill,740,0.088901795,bow,456,0.019351408,lawn mower,621,0.016469918,mountain bike,671,0.016376613
1915,3,a photo of a chain saw,45,chain saw,491,0.4059864,stretcher,830,0.006206425,lumbermill,634,0.0036365236,oxygen mask,691,0.0025506143,thresher,856,0.0025112897
1916,3,a photo of a chain saw,45,chain saw,491,0.5432482,centipede,79,0.0016139594,cliff,972,0.001448462,stretcher,830,0.0013911986,sandal,774,0.0013267025
1917,3,a photo of a chain saw,45,chain saw,491,0.60878223,mountain bike,671,0.0061607324,ski mask,796,0.0029724336,gasmask,570,0.0028524422,mask,643,0.0021881512
1918,3,a photo of a chain saw,45,chain saw,491,0.29767314,stretcher,830,0.03622469,mountain bike,671,0.01098781,lumbermill,634,0.0065080617,harvester,595,0.005535345
1919,3,a photo of a chain saw,45,chain saw,491,0.34512493,football helmet,560,0.007862192,crash helmet,518,0.007682211,gasmask,570,0.005701332,knee pad,615,0.0051656053
1920,3,a photo of a chain saw,45,chain saw,491,0.30386266,harvester,595,0.023301799,tractor,866,0.022126993,plow,730,0.016304629,moped,665,0.0133434655
1921,3,a photo of a chain saw,45,chain saw,491,0.22714715,stretcher,830,0.014302771,suspension bridge,839,0.007382808,pole,733,0.0054870034,ski,795,0.004777068
1922,3,a photo of a chain saw,45,chain saw,491,0.41700882,lighter,626,0.014309222,lawn mower,621,0.0055483608,screwdriver,784,0.0052372334,ant,310,0.0031181031
1923,3,a photo of a chain saw,45,chain saw,491,0.2802425,stretcher,830,0.023656301,mountain bike,671,0.010432135,assault rifle,413,0.006767894,ski,795,0.005817239
1924,3,a photo of a chain saw,45,chain saw,491,0.47078642,stretcher,830,0.037086427,chain,488,0.017819893,shovel,792,0.012710955,swing,843,0.009766994
1925,3,a photo of a chain saw,45,chain saw,491,0.48201936,rule,769,0.002433039,power drill,740,0.002041888,corkscrew,512,0.0016318233,syringe,845,0.0016158542
1926,3,a photo of a chain saw,45,chain saw,491,0.18839239,gasmask,570,0.119227074,mountain bike,671,0.031614136,bulletproof vest,465,0.029215733,crash helmet,518,0.026947951
1927,3,a photo of a chain saw,45,chain saw,491,0.62228703,lumbermill,634,0.0066806995,plow,730,0.005148128,mountain bike,671,0.0045023263,triceratops,51,0.0033092261
1928,3,a photo of a chain saw,45,chain saw,491,0.18428445,mountain bike,671,0.039459094,ski mask,796,0.00527684,gasmask,570,0.0032932886,stretcher,830,0.003256872
1929,3,a photo of a chain saw,45,chain saw,491,0.6091859,hatchet,596,0.04652527,hen-of-the-woods,996,0.008079304,lumbermill,634,0.005719664,power drill,740,0.0023526873
1930,3,a photo of a chain saw,45,chain saw,491,0.4426568,mountain bike,671,0.0051384526,projectile,744,0.0027963498,power drill,740,0.0025478117,crash helmet,518,0.0021097036
1931,3,a photo of a chain saw,45,chain saw,491,0.29558897,assault rifle,413,0.009409342,suspension bridge,839,0.0041088667,power drill,740,0.003890427,rule,769,0.0035490436
1932,3,a photo of a chain saw,45,chain saw,491,0.36270472,mountain bike,671,0.05201189,jeep,609,0.015911797,crash helmet,518,0.011134321,snowmobile,802,0.0077386373
1933,3,a photo of a chain saw,45,chain saw,491,0.41673902,gar,395,0.0017588589,mountain bike,671,0.0015950842,sturgeon,394,0.0015947009,upright,881,0.001569508
1934,3,a photo of a chain saw,45,chain saw,491,0.63480633,lawn mower,621,0.013748529,snowmobile,802,0.007498069,harvester,595,0.006095594,lumbermill,634,0.004410661
1935,3,a photo of a chain saw,45,chain saw,491,0.44674036,assault rifle,413,0.022912173,bow,456,0.014532025,rifle,764,0.008929853,diamondback,67,0.007963529
1936,3,a photo of a chain saw,45,chain saw,491,0.32341257,lumbermill,634,0.020445595,plow,730,0.016311916,rifle,764,0.014678983,balance beam,416,0.014059984
1937,3,a photo of a chain saw,45,chain saw,491,0.2117391,mountain bike,671,0.016676156,suspension bridge,839,0.0032581948,bicycle-built-for-two,444,0.0028351133,mountain tent,672,0.00275379
1938,3,a photo of a chain saw,45,chain saw,491,0.45518553,power drill,740,0.010175919,plane,726,0.0029516323,carpenter's kit,477,0.002645286,jersey,610,0.0024049238
1939,3,a photo of a chain saw,45,chain saw,491,0.37479997,lumbermill,634,0.19469064,mountain bike,671,0.009259575,hatchet,596,0.00550461,pole,733,0.0034880068
1940,3,a photo of a chain saw,45,chain saw,491,0.3630683,mountain bike,671,0.012134923,unicycle,880,0.008404315,totem pole,863,0.00698903,cloak,501,0.005393074
1941,3,a photo of a chain saw,45,chain saw,491,0.147986,mountain bike,671,0.009416389,football helmet,560,0.0042544594,crane,517,0.003678353,harvester,595,0.00330603
1942,3,a photo of a chain saw,45,chain saw,491,0.6326737,power drill,740,0.002311039,lumbermill,634,0.0021118566,crash helmet,518,0.0015692885,ski mask,796,0.001485402
1943,3,a photo of a chain saw,45,chain saw,491,0.6915835,snowplow,803,0.0062815906,power drill,740,0.00404696,lawn mower,621,0.003504676,balance beam,416,0.0028509165
1944,3,a photo of a chain saw,45,chain saw,491,0.55382127,mountain bike,671,0.028413575,gasmask,570,0.014600096,stretcher,830,0.013207647,crash helmet,518,0.01181953
1945,3,a photo of a chain saw,45,chain saw,491,0.35498127,mountain bike,671,0.004637907,lumbermill,634,0.0022570072,ski,795,0.0019945258,shovel,792,0.00178121
1946,3,a photo of a chain saw,45,chain saw,491,0.50715184,crash helmet,518,0.020169709,lawn mower,621,0.013671579,moped,665,0.00981014,mountain bike,671,0.009806768
1947,3,a photo of a chain saw,45,chain saw,491,0.8180611,military uniform,652,0.013011123,stretcher,830,0.008380512,assault rifle,413,0.0076436973,bulletproof vest,465,0.004574001
1948,3,a photo of a chain saw,45,chain saw,491,0.3360957,mountain bike,671,0.012218878,shovel,792,0.009252281,stretcher,830,0.006182145,scabbard,777,0.0050295615
1949,3,a photo of a chain saw,45,chain saw,491,0.3452073,mountain bike,671,0.07257487,barrow,428,0.010950383,shovel,792,0.010670104,hatchet,596,0.010392794
1950,3,a photo of a chain saw,45,chain saw,491,0.28758386,cliff,972,0.0016789812,rule,769,0.0016013168,sandal,774,0.0015594925,hen-of-the-woods,996,0.0014913614
1951,3,a photo of a chain saw,45,chain saw,491,0.15644445,power drill,740,0.003175197,lawn mower,621,0.0028560564,bloodhound,163,0.0024150293,Cardigan,264,0.0023488116
1952,3,a photo of a chain saw,45,chain saw,491,0.4728319,power drill,740,0.0023459436,gasmask,570,0.0022033185,lawn mower,621,0.0020258515,ski mask,796,0.0019036344
1953,3,a photo of a chain saw,45,chain saw,491,0.3511857,mountain bike,671,0.006287001,hen-of-the-woods,996,0.004440716,assault rifle,413,0.003994596,mountain tent,672,0.0035753257
1954,3,a photo of a chain saw,45,chain saw,491,0.87444496,plow,730,0.002065263,lawn mower,621,0.0019626613,hatchet,596,0.0015166105,harvester,595,0.0013900984
1955,3,a photo of a chain saw,45,chain saw,491,0.34270307,power drill,740,0.0061066397,lumbermill,634,0.0058932886,suspension bridge,839,0.0044111717,stretcher,830,0.0037668857
1956,3,a photo of a chain saw,45,chain saw,491,0.17313796,hatchet,596,0.017002903,military uniform,652,0.01203869,assault rifle,413,0.010878154,stretcher,830,0.008911365
1957,3,a photo of a chain saw,45,chain saw,491,0.2960304,hatchet,596,0.04948993,lumbermill,634,0.03796255,scabbard,777,0.034971602,gasmask,570,0.020647133
1958,3,a photo of a chain saw,45,chain saw,491,0.18940036,hen-of-the-woods,996,0.0043785456,mountain bike,671,0.0041883118,power drill,740,0.0037846507,stretcher,830,0.0036791542
1959,3,a photo of a chain saw,45,chain saw,491,0.62644,stretcher,830,0.0054117288,mountain bike,671,0.0042538154,oxygen mask,691,0.003585293,gasmask,570,0.003224037
1960,3,a photo of a chain saw,45,chain saw,491,0.67098475,gasmask,570,0.008437635,stretcher,830,0.005620993,assault rifle,413,0.00536085,military uniform,652,0.0046478147
1961,3,a photo of a chain saw,45,chain saw,491,0.5184153,lawn mower,621,0.005053605,snowmobile,802,0.004931915,motor scooter,670,0.0032840008,shovel,792,0.002723883
1962,3,a photo of a chain saw,45,chain saw,491,0.29755992,lawn mower,621,0.012517747,revolver,763,0.01121934,rifle,764,0.005942247,assault rifle,413,0.005568423
1963,3,a photo of a chain saw,45,chain saw,491,0.07959611,mountain bike,671,0.0051976913,ski mask,796,0.0026035975,stretcher,830,0.002519672,knee pad,615,0.002256616
1964,3,a photo of a chain saw,45,chain saw,491,0.6750059,chain,488,0.004728098,cowboy boot,514,0.0035813102,ballplayer,981,0.0021810608,crutch,523,0.0018645393
1965,3,a photo of a chain saw,45,chain saw,491,0.42753655,mountain bike,671,0.019073324,barrow,428,0.0149215115,stretcher,830,0.0056442386,ski,795,0.0049474738
1966,3,a photo of a chain saw,45,chain saw,491,0.5735919,lumbermill,634,0.0022137081,hatchet,596,0.0021682822,mountain bike,671,0.0020431208,harvester,595,0.0019018443
1967,3,a photo of a chain saw,45,chain saw,491,0.38917604,mountain bike,671,0.13864712,malamute,249,0.003956626,crash helmet,518,0.00328452,scabbard,777,0.0032584267
1968,3,a photo of a chain saw,45,chain saw,491,0.46044147,ski mask,796,0.0040844814,lumbermill,634,0.0033341243,hatchet,596,0.002974295,stretcher,830,0.0023333926
1969,3,a photo of a chain saw,45,chain saw,491,0.23014835,scabbard,777,0.03448318,rifle,764,0.032986946,hatchet,596,0.030261662,revolver,763,0.026351895
1970,3,a photo of a chain saw,45,chain saw,491,0.59009236,scabbard,777,0.020370519,barrow,428,0.008574959,harvester,595,0.0067945938,canoe,472,0.005897782
1971,3,a photo of a chain saw,45,chain saw,491,0.49058792,balance beam,416,0.004126451,scabbard,777,0.0021420897,head cabbage,936,0.001631363,centipede,79,0.0014650922
1972,3,a photo of a chain saw,45,chain saw,491,0.5911242,lawn mower,621,0.0055105714,cannon,471,0.003079895,knee pad,615,0.0028488298,mountain bike,671,0.002630401
1973,3,a photo of a chain saw,45,chain saw,491,0.27805242,stretcher,830,0.05694084,gasmask,570,0.05476341,pickelhaube,715,0.035741355,assault rifle,413,0.021686723
1974,3,a photo of a chain saw,45,chain saw,491,0.2069995,motor scooter,670,0.02319678,crash helmet,518,0.014101589,moped,665,0.013968092,mountain bike,671,0.013964883
1975,3,a photo of a chain saw,45,chain saw,491,0.34890825,mountain bike,671,0.004714002,suspension bridge,839,0.0041412446,gar,395,0.0030972296,pole,733,0.0021851584
1976,3,a photo of a chain saw,45,revolver,763,0.17672975,chain saw,491,0.07276562,assault rifle,413,0.033693835,rifle,764,0.017653275,holster,597,0.013577032
1977,3,a photo of a chain saw,45,chain saw,491,0.23855057,corkscrew,512,0.016988734,revolver,763,0.013359118,hatchet,596,0.010637941,scabbard,777,0.009450819
1978,3,a photo of a chain saw,45,chain saw,491,0.12177534,power drill,740,0.043564096,reel,758,0.029934242,screwdriver,784,0.027968017,rule,769,0.020326208
1979,3,a photo of a chain saw,45,chain saw,491,0.39610565,mountain bike,671,0.032432277,crash helmet,518,0.0074086217,hatchet,596,0.0060903328,European fire salamander,25,0.0050608376
1980,3,a photo of a chain saw,45,chain saw,491,0.21083562,scabbard,777,0.021751296,hatchet,596,0.0093297325,cleaver,499,0.008311878,shield,787,0.0054639108
1981,3,a photo of a chain saw,45,chain saw,491,0.7700272,moped,665,0.0017439955,barber chair,423,0.0016012192,gar,395,0.001552555,motor scooter,670,0.0015308117
1982,3,a photo of a chain saw,45,chain saw,491,0.47786474,power drill,740,0.0017325509,rule,769,0.00162218,lawn mower,621,0.001268004,swing,843,0.0012419769
1983,3,a photo of a chain saw,45,chain saw,491,0.5173491,hatchet,596,0.01634224,shovel,792,0.009215509,hammer,587,0.007446857,assault rifle,413,0.006950581
1984,3,a photo of a chain saw,45,chain saw,491,0.604218,mountain bike,671,0.0037289066,sandal,774,0.0023622848,football helmet,560,0.002187307,suspension bridge,839,0.0019123524
1985,3,a photo of a chain saw,45,chain saw,491,0.38638008,flute,558,0.017272731,power drill,740,0.0136216115,revolver,763,0.012674376,screwdriver,784,0.010132573
1986,3,a photo of a chain saw,45,chain saw,491,0.35544348,shovel,792,0.003456774,street sign,919,0.0034177152,mountain bike,671,0.0022763135,holster,597,0.0022702583
1987,3,a photo of a chain saw,45,chain saw,491,0.40459058,power drill,740,0.0025022347,lumbermill,634,0.0018666312,reel,758,0.0015356261,impala,352,0.001417651
1988,3,a photo of a chain saw,45,chain saw,491,0.43574387,harvester,595,0.009383766,lawn mower,621,0.0047077816,mountain tent,672,0.004207663,lumbermill,634,0.004067413
1989,3,a photo of a chain saw,45,chain saw,491,0.7446181,plow,730,0.0030904398,mountain bike,671,0.0023200756,shovel,792,0.0015253843,ski,795,0.0015220544
1990,3,a photo of a chain saw,45,chain saw,491,0.13026436,hatchet,596,0.0732736,hammer,587,0.013066278,assault rifle,413,0.011973196,rifle,764,0.0119109955
1991,3,a photo of a chain saw,45,chain saw,491,0.34438786,assault rifle,413,0.010516449,bow,456,0.00808831,shovel,792,0.0072195507,harvester,595,0.006371118
1992,3,a photo of a chain saw,45,chain saw,491,0.12829132,revolver,763,0.046206903,mountain bike,671,0.035245374,assault rifle,413,0.02376896,rifle,764,0.020016577
1993,3,a photo of a chain saw,45,chain saw,491,0.30433658,mountain bike,671,0.0342696,hatchet,596,0.010942876,cowboy hat,515,0.010246322,shield,787,0.007239897
1994,3,a photo of a chain saw,45,chain saw,491,0.30886245,mountain bike,671,0.004839872,lumbermill,634,0.00402528,rule,769,0.003439928,power drill,740,0.0023686362
1995,3,a photo of a chain saw,45,chain saw,491,0.13734546,rifle,764,0.042530093,assault rifle,413,0.041055955,mountain bike,671,0.021686494,revolver,763,0.016891789
1996,3,a photo of a chain saw,45,chain saw,491,0.14556375,mountain bike,671,0.101235464,hatchet,596,0.021114688,bow,456,0.0139946835,gasmask,570,0.009086399
1997,3,a photo of a chain saw,45,chain saw,491,0.22168279,stretcher,830,0.0025247575,jean,608,0.0020372206,pug,254,0.0019597982,gasmask,570,0.0018805838
1998,3,a photo of a chain saw,45,chain saw,491,0.43104818,power drill,740,0.006963382,motor scooter,670,0.0038753198,moped,665,0.0031827479,lawn mower,621,0.0031153383
1999,3,a photo of a chain saw,45,chain saw,491,0.1594728,mountain bike,671,0.055284478,assault rifle,413,0.017113404,military uniform,652,0.016675502,harvester,595,0.0104678385
2000,4,a photo of a church building,46,church,497,0.54061085,bell cote,442,0.044637587,monastery,663,0.005462533,dome,538,0.0033279555,vault,884,0.002528373
2001,4,a photo of a church building,46,church,497,0.60925996,bell cote,442,0.015090211,obelisk,682,0.0054213717,dome,538,0.004069681,stupa,832,0.0024354085
2002,4,a photo of a church building,46,church,497,0.3953299,bell cote,442,0.060178712,vault,884,0.05903521,monastery,663,0.020700026,dome,538,0.0062492583
2003,4,a photo of a church building,46,church,497,0.31816423,bell cote,442,0.17059949,monastery,663,0.029221239,vault,884,0.007521067,tile roof,858,0.0035738952
2004,4,a photo of a church building,46,church,497,0.36893785,bell cote,442,0.06499455,vault,884,0.016913362,monastery,663,0.016713297,tile roof,858,0.014500737
2005,4,a photo of a church building,46,church,497,0.45446885,bell cote,442,0.07286312,monastery,663,0.0074365996,tile roof,858,0.003015309,dome,538,0.002030326
2006,4,a photo of a church building,46,church,497,0.39388436,bell cote,442,0.019374276,monastery,663,0.0036924386,dome,538,0.0034133682,picket fence,716,0.0029586027
2007,4,a photo of a church building,46,church,497,0.49776486,bell cote,442,0.09594577,monastery,663,0.007671658,tile roof,858,0.0053245383,dome,538,0.0034669642
2008,4,a photo of a church building,46,church,497,0.40609533,bell cote,442,0.028734505,monastery,663,0.007049564,dome,538,0.0038548121,tile roof,858,0.00297722
2009,4,a photo of a church building,46,church,497,0.32600397,bell cote,442,0.113186106,monastery,663,0.029432518,beacon,437,0.0040634735,dome,538,0.0033739365
2010,4,a photo of a church building,46,church,497,0.46915343,bell cote,442,0.08391759,monastery,663,0.035616573,vault,884,0.0112904515,altar,406,0.004791123
2011,4,a photo of a church building,46,church,497,0.3932164,bell cote,442,0.08545343,vault,884,0.03277366,monastery,663,0.007412051,dome,538,0.0024534692
2012,4,a photo of a church building,46,church,497,0.36918074,bell cote,442,0.08959366,monastery,663,0.0055665206,dome,538,0.0023030024,tile roof,858,0.0017551325
2013,4,a photo of a church building,46,church,497,0.30859295,bell cote,442,0.08993655,monastery,663,0.03987501,vault,884,0.007907929,tile roof,858,0.0065887985
2014,4,a photo of a church building,46,church,497,0.30351558,bell cote,442,0.060392372,dome,538,0.03940177,monastery,663,0.021693297,tile roof,858,0.009837417
2015,4,a photo of a church building,46,church,497,0.49802738,bell cote,442,0.019706717,flagpole,557,0.004202563,beacon,437,0.003868342,tile roof,858,0.0038288056
2016,4,a photo of a church building,46,church,497,0.3881789,bell cote,442,0.11773412,monastery,663,0.020008396,vault,884,0.008650734,tile roof,858,0.002996419
2017,4,a photo of a church building,46,church,497,0.5023185,bell cote,442,0.09761464,monastery,663,0.008990546,vault,884,0.0047365734,dome,538,0.001948053
2018,4,a photo of a church building,46,church,497,0.31329876,bell cote,442,0.22660422,monastery,663,0.013781984,vault,884,0.0075705764,tile roof,858,0.0034324557
2019,4,a photo of a church building,46,church,497,0.4171836,bell cote,442,0.0811388,monastery,663,0.018510547,obelisk,682,0.0032633848,dome,538,0.002573463
2020,4,a photo of a church building,46,church,497,0.2863224,bell cote,442,0.09881327,monastery,663,0.0072331107,tile roof,858,0.005122355,vault,884,0.0043461733
2021,4,a photo of a church building,46,church,497,0.4251277,bell cote,442,0.06390461,monastery,663,0.0069840285,tile roof,858,0.0062077646,dome,538,0.004132958
2022,4,a photo of a church building,46,church,497,0.547658,bell cote,442,0.059659187,monastery,663,0.013187151,vault,884,0.0041383808,tile roof,858,0.0015755893
