,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2764,5,a photo of a French horn,47,garbage truck,569,0.40721336,school bus,779,0.05292694,amphibian,408,0.022829955,minibus,654,0.019710168,ashcan,412,0.01257897
2765,5,a photo of a French horn,47,garbage truck,569,0.3624466,trailer truck,867,0.16097489,tow truck,864,0.027634835,ashcan,412,0.015683176,mobile home,660,0.0122220125
2766,5,a photo of a French horn,47,garbage truck,569,0.4694671,tow truck,864,0.008193955,recreational vehicle,757,0.007021091,police van,734,0.004054671,ashcan,412,0.003622623
2767,5,a photo of a French horn,47,garbage truck,569,0.14381047,tank,847,0.10766444,forklift,561,0.096140034,tow truck,864,0.0920926,crane,517,0.054080628
2768,5,a photo of a French horn,47,garbage truck,569,0.070198976,tow truck,864,0.065263785,trailer truck,867,0.054550506,motor scooter,670,0.04397408,snowplow,803,0.037980616
2769,5,a photo of a French horn,47,garbage truck,569,0.509349,trailer truck,867,0.08355457,cab,468,0.08060774,tow truck,864,0.028444704,drilling platform,540,0.02680392
2770,5,a photo of a French horn,47,cab,468,0.12875874,garbage truck,569,0.1194763,trailer truck,867,0.09693019,ashcan,412,0.03223452,aircraft carrier,403,0.029381162
2771,5,a photo of a French horn,47,garbage truck,569,0.32171166,tow truck,864,0.0347271,ashcan,412,0.015442369,cab,468,0.013825845,amphibian,408,0.013135923
2772,5,a photo of a French horn,47,tow truck,864,0.22744954,cab,468,0.070481814,garbage truck,569,0.060338784,trailer truck,867,0.036817268,snowplow,803,0.023388404
2773,5,a photo of a French horn,47,garbage truck,569,0.2778687,tow truck,864,0.16213317,cab,468,0.054212976,trailer truck,867,0.03142278,snowplow,803,0.02394068
2774,5,a photo of a French horn,47,trailer truck,867,0.059400048,garbage truck,569,0.046735726,forklift,561,0.046429597,cab,468,0.04010754,snowplow,803,0.039683454
2775,5,a photo of a French horn,47,garbage truck,569,0.10047584,crane,517,0.08488356,school bus,779,0.042209823,tow truck,864,0.040863693,snowplow,803,0.03982093
2776,5,a photo of a French horn,47,garbage truck,569,0.6775636,tow truck,864,0.007554675,ashcan,412,0.0065902183,forklift,561,0.005006722,trailer truck,867,0.0036837033
2777,5,a photo of a French horn,47,trailer truck,867,0.14306988,garbage truck,569,0.13200858,tow truck,864,0.111386284,snowplow,803,0.05973139,crane,517,0.021711769
2778,5,a photo of a French horn,47,garbage truck,569,0.3111829,tow truck,864,0.057197805,cab,468,0.02569924,trailer truck,867,0.017244272,snowplow,803,0.0141988825
2779,5,a photo of a French horn,47,garbage truck,569,0.16454366,tow truck,864,0.08209623,half track,586,0.054580722,trailer truck,867,0.05169968,snowplow,803,0.019233514
2780,5,a photo of a French horn,47,garbage truck,569,0.18578923,tow truck,864,0.06928689,snowplow,803,0.05724457,trailer truck,867,0.014602365,school bus,779,0.013479031
2781,5,a photo of a French horn,47,cab,468,0.16891108,garbage truck,569,0.1440339,tow truck,864,0.039210036,school bus,779,0.038086087,snowplow,803,0.019523539
2782,5,a photo of a French horn,47,garbage truck,569,0.7234126,tow truck,864,0.02666911,ashcan,412,0.02380179,trailer truck,867,0.0047484194,forklift,561,0.0034639079
2783,5,a photo of a French horn,47,cab,468,0.16429521,tow truck,864,0.122836575,motor scooter,670,0.09089547,minibus,654,0.049859885,garbage truck,569,0.04733444
2784,5,a photo of a French horn,47,garbage truck,569,0.3512674,ashcan,412,0.20579915,shoe shop,788,0.05191576,toyshop,865,0.027028166,monitor,664,0.010666574
2785,5,a photo of a French horn,47,garbage truck,569,0.09725879,aircraft carrier,403,0.051765528,tow truck,864,0.04476926,drilling platform,540,0.040134884,trailer truck,867,0.034110554
2786,5,a photo of a French horn,47,garbage truck,569,0.36661914,ashcan,412,0.034846686,trailer truck,867,0.030789025,tank,847,0.010727107,half track,586,0.009450071
2787,5,a photo of a French horn,47,tow truck,864,0.3073823,garbage truck,569,0.14158402,cab,468,0.0995245,trailer truck,867,0.03987962,snowplow,803,0.017143508
2788,5,a photo of a French horn,47,garbage truck,569,0.46972933,tow truck,864,0.036077723,trailer truck,867,0.012242248,recreational vehicle,757,0.011247023,moving van,675,0.0065490846
2789,5,a photo of a French horn,47,cab,468,0.2876437,garbage truck,569,0.041818257,tow truck,864,0.028699072,minibus,654,0.028607994,motor scooter,670,0.028391296
2790,5,a photo of a French horn,47,garbage truck,569,0.08121743,school bus,779,0.072335996,snowplow,803,0.030044677,cab,468,0.026797919,trailer truck,867,0.022568882
2791,5,a photo of a French horn,47,garbage truck,569,0.48074362,tow truck,864,0.049812324,jeep,609,0.017438507,cab,468,0.014642115,minibus,654,0.013386115
2792,5,a photo of a French horn,47,tow truck,864,0.06798805,forklift,561,0.060161512,garbage truck,569,0.046167105,cab,468,0.043526195,crane,517,0.025241217
2793,5,a photo of a French horn,47,garbage truck,569,0.15404736,cab,468,0.041860256,school bus,779,0.04046466,forklift,561,0.023331389,crane,517,0.017892776
2794,5,a photo of a French horn,47,garbage truck,569,0.56160516,amphibian,408,0.010550623,minibus,654,0.009354227,electric locomotive,547,0.0069429115,moving van,675,0.0041490807
2795,5,a photo of a French horn,47,garbage truck,569,0.5722266,trailer truck,867,0.013670424,ashcan,412,0.008721952,shoe shop,788,0.006346051,tow truck,864,0.005922373
2796,5,a photo of a French horn,47,tow truck,864,0.1238904,cab,468,0.06401213,toyshop,865,0.045749463,trailer truck,867,0.0451652,garbage truck,569,0.037410144
2797,5,a photo of a French horn,47,garbage truck,569,0.1747095,tow truck,864,0.15808333,cab,468,0.073299885,trailer truck,867,0.032017738,forklift,561,0.030067012
2798,5,a photo of a French horn,47,garbage truck,569,0.07667382,motor scooter,670,0.07631884,moped,665,0.03733309,ashcan,412,0.0295609,tow truck,864,0.028788956
2799,5,a photo of a French horn,47,garbage truck,569,0.23072898,tow truck,864,0.0621131,trailer truck,867,0.04537157,forklift,561,0.026076254,cab,468,0.022279099
2800,5,a photo of a French horn,47,trailer truck,867,0.099585846,tow truck,864,0.07142088,moped,665,0.064356595,Model T,661,0.052006666,forklift,561,0.043560077
2801,5,a photo of a French horn,47,cab,468,0.16156547,minibus,654,0.03580032,tow truck,864,0.03184933,garbage truck,569,0.019519802,fire engine,555,0.01266103
2802,5,a photo of a French horn,47,garbage truck,569,0.3598798,tow truck,864,0.055580534,trailer truck,867,0.02436576,jeep,609,0.01951548,recreational vehicle,757,0.012016284
2803,5,a photo of a French horn,47,garbage truck,569,0.30135077,ambulance,407,0.09888301,trailer truck,867,0.046700545,tow truck,864,0.04214591,tank,847,0.026499957
2804,5,a photo of a French horn,47,garbage truck,569,0.332367,tow truck,864,0.051813617,trailer truck,867,0.012057325,tank,847,0.007157465,mobile home,660,0.00655493
2805,5,a photo of a French horn,47,garbage truck,569,0.22123308,tow truck,864,0.060104992,snowplow,803,0.035602354,aircraft carrier,403,0.025250513,trailer truck,867,0.016515132
2806,5,a photo of a French horn,47,tow truck,864,0.18737608,garbage truck,569,0.0808535,mobile home,660,0.026320912,trailer truck,867,0.023437444,alp,970,0.021969635
2807,5,a photo of a French horn,47,garbage truck,569,0.51950175,cab,468,0.043075185,tow truck,864,0.029903525,school bus,779,0.0154317655,ashcan,412,0.009773159
2808,5,a photo of a French horn,47,cab,468,0.104336336,forklift,561,0.07374104,tow truck,864,0.04762426,school bus,779,0.035667237,garbage truck,569,0.033066772
2809,5,a photo of a French horn,47,tow truck,864,0.38531125,garbage truck,569,0.08961148,trailer truck,867,0.035986066,aircraft carrier,403,0.024148555,projectile,744,0.018590678
2810,5,a photo of a French horn,47,garbage truck,569,0.1860643,motor scooter,670,0.05952244,tow truck,864,0.059180047,cab,468,0.058870286,police van,734,0.042518444
2811,5,a photo of a French horn,47,garbage truck,569,0.17101471,refrigerator,760,0.025204076,forklift,561,0.024305278,golfcart,575,0.023180716,tricycle,870,0.014946252
2812,5,a photo of a French horn,47,garbage truck,569,0.20592673,streetcar,829,0.046172798,ambulance,407,0.040782437,fire engine,555,0.027031796,cab,468,0.019796623
2813,5,a photo of a French horn,47,minibus,654,0.102373496,tow truck,864,0.06820566,garbage truck,569,0.052276373,motor scooter,670,0.03981377,trailer truck,867,0.028970698
2814,5,a photo of a French horn,47,garbage truck,569,0.6262566,tow truck,864,0.06437392,tank,847,0.011840452,cab,468,0.011809141,trailer truck,867,0.011757568
2815,5,a photo of a French horn,47,garbage truck,569,0.46234813,ashcan,412,0.05913486,school bus,779,0.0402693,cab,468,0.03686593,forklift,561,0.008681013
2816,5,a photo of a French horn,47,garbage truck,569,0.31163162,ashcan,412,0.0058314647,forklift,561,0.0035018926,mobile home,660,0.0032629508,tow truck,864,0.0032127174
2817,5,a photo of a French horn,47,garbage truck,569,0.12289984,tow truck,864,0.034287415,crash helmet,518,0.013021939,aircraft carrier,403,0.012208457,motor scooter,670,0.011614059
2818,5,a photo of a French horn,47,garbage truck,569,0.35378015,aircraft carrier,403,0.049840946,snowplow,803,0.028436685,school bus,779,0.027308188,cab,468,0.020798042
2819,5,a photo of a French horn,47,tow truck,864,0.08307596,garbage truck,569,0.06485063,golfcart,575,0.04745965,recreational vehicle,757,0.04303414,trailer truck,867,0.034886174
2820,5,a photo of a French horn,47,garbage truck,569,0.22661898,trailer truck,867,0.04729099,ashcan,412,0.038365223,tow truck,864,0.019443158,recreational vehicle,757,0.0148408115
2821,5,a photo of a French horn,47,garbage truck,569,0.112858206,tow truck,864,0.062291965,moving van,675,0.040016193,crane,517,0.038256235,trailer truck,867,0.036525507
2822,5,a photo of a French horn,47,garbage truck,569,0.20850135,tow truck,864,0.03661243,snowmobile,802,0.035195325,half track,586,0.022261145,tank,847,0.013147505
2823,5,a photo of a French horn,47,garbage truck,569,0.20359688,school bus,779,0.05057035,drum,541,0.037359428,cab,468,0.01986148,snowplow,803,0.018674575
2824,5,a photo of a French horn,47,garbage truck,569,0.13328736,tow truck,864,0.05306582,trailer truck,867,0.04144973,forklift,561,0.026982937,toyshop,865,0.023121884
2825,5,a photo of a French horn,47,garbage truck,569,0.3038418,school bus,779,0.19506203,crane,517,0.026338998,minibus,654,0.017370427,moving van,675,0.01111524
2826,5,a photo of a French horn,47,garbage truck,569,0.47014874,tow truck,864,0.022201942,forklift,561,0.011950221,snowplow,803,0.009754704,trailer truck,867,0.009175528
2827,5,a photo of a French horn,47,garbage truck,569,0.17578118,cab,468,0.1551521,tow truck,864,0.12186408,aircraft carrier,403,0.038300626,fire engine,555,0.025685417
2828,5,a photo of a French horn,47,garbage truck,569,0.49959663,trailer truck,867,0.044547293,trolleybus,874,0.031910274,tow truck,864,0.029370036,cab,468,0.010014845
2829,5,a photo of a French horn,47,garbage truck,569,0.36372843,snowplow,803,0.04129135,cab,468,0.04057092,school bus,779,0.03736082,forklift,561,0.023024958
2830,5,a photo of a French horn,47,tow truck,864,0.20083682,garbage truck,569,0.09773393,forklift,561,0.054200944,cab,468,0.031819016,bobsled,450,0.014609413
2831,5,a photo of a French horn,47,garbage truck,569,0.26774633,snowplow,803,0.0630757,tow truck,864,0.045571864,crane,517,0.022923943,trailer truck,867,0.022506183
2832,5,a photo of a French horn,47,forklift,561,0.20003417,crane,517,0.07308845,tow truck,864,0.042271513,garbage truck,569,0.02591733,snowplow,803,0.017020538
2833,5,a photo of a French horn,47,garbage truck,569,0.32458672,tow truck,864,0.09366998,forklift,561,0.047612295,trailer truck,867,0.043053523,cab,468,0.025531938
2834,5,a photo of a French horn,47,garbage truck,569,0.14455996,recreational vehicle,757,0.102333814,trailer truck,867,0.042210683,moving van,675,0.03915239,tow truck,864,0.036145642
2835,5,a photo of a French horn,47,garbage truck,569,0.46633774,recreational vehicle,757,0.029504737,minibus,654,0.019949112,half track,586,0.010223251,ambulance,407,0.00907616
2836,5,a photo of a French horn,47,motor scooter,670,0.085965656,ashcan,412,0.058366343,garbage truck,569,0.034848448,forklift,561,0.030922804,shoe shop,788,0.026614238
2837,5,a photo of a French horn,47,garbage truck,569,0.27917615,cab,468,0.049175058,tow truck,864,0.04078093,trailer truck,867,0.024716733,aircraft carrier,403,0.022799699
2838,5,a photo of a French horn,47,garbage truck,569,0.13494441,forklift,561,0.049013168,crane,517,0.03781963,tow truck,864,0.03129119,school bus,779,0.029496983
2839,5,a photo of a French horn,47,garbage truck,569,0.10052778,tow truck,864,0.039543133,drilling platform,540,0.027999176,crane,517,0.020480352,trailer truck,867,0.015634127
2840,5,a photo of a French horn,47,snowplow,803,0.31918144,garbage truck,569,0.20602205,forklift,561,0.06475246,tow truck,864,0.029257365,aircraft carrier,403,0.025413094
2841,5,a photo of a French horn,47,garbage truck,569,0.1291747,tow truck,864,0.075867675,forklift,561,0.051403217,trailer truck,867,0.033049442,motor scooter,670,0.031283632
2842,5,a photo of a French horn,47,cab,468,0.21004811,tow truck,864,0.1026918,garbage truck,569,0.035374403,trailer truck,867,0.02841681,school bus,779,0.020734379
2843,5,a photo of a French horn,47,tow truck,864,0.48254564,cab,468,0.039467134,aircraft carrier,403,0.024770493,trailer truck,867,0.011856668,garbage truck,569,0.009415154
2844,5,a photo of a French horn,47,motor scooter,670,0.15234849,tow truck,864,0.104114376,crash helmet,518,0.10144883,snowmobile,802,0.022737427,aircraft carrier,403,0.019900907
2845,5,a photo of a French horn,47,garbage truck,569,0.19835982,half track,586,0.020578109,tank,847,0.009336336,trailer truck,867,0.006754295,forklift,561,0.004773094
2846,5,a photo of a French horn,47,garbage truck,569,0.4644336,ashcan,412,0.022650719,school bus,779,0.014939669,shoe shop,788,0.012494045,mountain tent,672,0.010484594
2847,5,a photo of a French horn,47,garbage truck,569,0.19184998,tow truck,864,0.049481846,half track,586,0.04021555,forklift,561,0.03810456,ashcan,412,0.033475444
2848,5,a photo of a French horn,47,garbage truck,569,0.28133425,tow truck,864,0.12073196,cab,468,0.062029976,trailer truck,867,0.014218373,school bus,779,0.010305802
2849,5,a photo of a French horn,47,garbage truck,569,0.44217098,tow truck,864,0.026171131,snowplow,803,0.019480383,trailer truck,867,0.015946314,moving van,675,0.0130979195
2850,5,a photo of a French horn,47,garbage truck,569,0.30545714,tow truck,864,0.07091452,trailer truck,867,0.026264593,mobile home,660,0.0076189246,aircraft carrier,403,0.0073477277
2851,5,a photo of a French horn,47,garbage truck,569,0.70557845,trailer truck,867,0.0227135,tow truck,864,0.00999353,half track,586,0.008315133,forklift,561,0.0062253894
2852,5,a photo of a French horn,47,cab,468,0.1124978,streetcar,829,0.095167704,school bus,779,0.049456283,minibus,654,0.038605418,trolleybus,874,0.03423396
2853,5,a photo of a French horn,47,garbage truck,569,0.16410151,snowmobile,802,0.07819786,tank,847,0.045925457,snowplow,803,0.036115058,trailer truck,867,0.026137294
2854,5,a photo of a French horn,47,garbage truck,569,0.20267402,snowplow,803,0.1188326,crane,517,0.08781139,trailer truck,867,0.06680376,tow truck,864,0.04165134
2855,5,a photo of a French horn,47,forklift,561,0.08594695,school bus,779,0.039493725,cab,468,0.030190451,tow truck,864,0.023428,trailer truck,867,0.018687012
2856,5,a photo of a French horn,47,motor scooter,670,0.3218337,crash helmet,518,0.04038237,garbage truck,569,0.031597253,ashcan,412,0.022680927,moped,665,0.020444058
2857,5,a photo of a French horn,47,garbage truck,569,0.14487316,cab,468,0.06381876,aircraft carrier,403,0.034976583,tow truck,864,0.027505819,school bus,779,0.027045056
2858,5,a photo of a French horn,47,garbage truck,569,0.381439,ashcan,412,0.04800455,cab,468,0.019481119,alp,970,0.014052506,padlock,695,0.012097094
2859,5,a photo of a French horn,47,cab,468,0.2054229,crash helmet,518,0.040821984,school bus,779,0.032640867,football helmet,560,0.03214239,minibus,654,0.02757244
2860,5,a photo of a French horn,47,garbage truck,569,0.14318272,trailer truck,867,0.018425567,tow truck,864,0.016849462,forklift,561,0.01346637,crane,517,0.0043579773
2861,5,a photo of a French horn,47,tow truck,864,0.38167143,garbage truck,569,0.036243066,trailer truck,867,0.018135434,crane,517,0.016100127,snowplow,803,0.0136532355
2862,5,a photo of a French horn,47,cab,468,0.493351,garbage truck,569,0.037738703,tow truck,864,0.0328446,minibus,654,0.031680513,trailer truck,867,0.018903151
2863,5,a photo of a French horn,47,garbage truck,569,0.053574506,tank,847,0.04610059,trailer truck,867,0.033828937,aircraft carrier,403,0.032798998,tow truck,864,0.032118823
