,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2121,4,a photo of a church building,46,church,497,0.44129446,bell cote,442,0.07499501,monastery,663,0.01822771,tile roof,858,0.0031512547,black-footed ferret,359,0.0029743093
2122,4,a photo of a church building,46,church,497,0.5447892,monastery,663,0.026338065,bell cote,442,0.024634361,dome,538,0.00244896,altar,406,0.0020784864
2123,4,a photo of a church building,46,church,497,0.5347157,bell cote,442,0.011522901,monastery,663,0.00757693,dome,538,0.004290423,beacon,437,0.0021376575
2124,4,a photo of a church building,46,church,497,0.4069186,bell cote,442,0.08199644,monastery,663,0.04087045,vault,884,0.0035358164,tile roof,858,0.0032060333
2125,4,a photo of a church building,46,church,497,0.4816063,bell cote,442,0.12611084,monastery,663,0.011252292,tile roof,858,0.008017327,vault,884,0.002880169
2126,4,a photo of a church building,46,church,497,0.5046269,monastery,663,0.009917351,bell cote,442,0.0090561425,dome,538,0.0017630963,tile roof,858,0.0012220703
2127,4,a photo of a church building,46,church,497,0.5384505,monastery,663,0.021930132,bell cote,442,0.01796732,chime,494,0.0021227887,dome,538,0.0015204431
2128,4,a photo of a church building,46,church,497,0.26072,beacon,437,0.10361295,bell cote,442,0.03435813,water tower,900,0.013263785,picket fence,716,0.00860819
2129,4,a photo of a church building,46,church,497,0.31750646,bell cote,442,0.10722279,dome,538,0.00501712,monastery,663,0.0041726287,vault,884,0.0039351895
2130,4,a photo of a church building,46,church,497,0.29786202,monastery,663,0.08730905,bell cote,442,0.038706023,vault,884,0.015428507,dome,538,0.0054154736
2131,4,a photo of a church building,46,church,497,0.3894482,bell cote,442,0.16753113,monastery,663,0.01763989,vault,884,0.0040680314,dome,538,0.003976971
2132,4,a photo of a church building,46,church,497,0.37797365,bell cote,442,0.10237696,monastery,663,0.007836725,vault,884,0.0046583153,dome,538,0.003861971
2133,4,a photo of a church building,46,church,497,0.4600976,monastery,663,0.06689115,bell cote,442,0.028408235,dome,538,0.0058136666,vault,884,0.0043833912
2134,4,a photo of a church building,46,church,497,0.5668583,bell cote,442,0.008453166,tile roof,858,0.004175408,monastery,663,0.002551604,flagpole,557,0.0014630253
2135,4,a photo of a church building,46,church,497,0.40807256,bell cote,442,0.06943335,monastery,663,0.0048636305,beacon,437,0.004811306,picket fence,716,0.004687744
2136,4,a photo of a church building,46,church,497,0.45531383,bell cote,442,0.08152583,monastery,663,0.005833725,beacon,437,0.0047188858,obelisk,682,0.0029346035
2137,4,a photo of a church building,46,church,497,0.32671794,bell cote,442,0.14184023,monastery,663,0.019971248,vault,884,0.0053349407,dome,538,0.003887223
2138,4,a photo of a church building,46,church,497,0.5549496,bell cote,442,0.013744491,monastery,663,0.0058399206,tile roof,858,0.0034695594,beacon,437,0.0021379362
2139,4,a photo of a church building,46,church,497,0.5150343,monastery,663,0.016856078,bell cote,442,0.008276238,dome,538,0.0029733712,chime,494,0.00203886
2140,4,a photo of a church building,46,vault,884,0.378543,altar,406,0.0753919,church,497,0.055908248,monastery,663,0.025733408,organ,687,0.018829444
2141,4,a photo of a church building,46,church,497,0.5880629,bell cote,442,0.010883875,monastery,663,0.008136043,analog clock,409,0.0040974044,tile roof,858,0.0029240383
2142,4,a photo of a church building,46,church,497,0.4032007,monastery,663,0.09217041,vault,884,0.08016141,altar,406,0.04538673,bell cote,442,0.0058634807
2143,4,a photo of a church building,46,church,497,0.36588624,bell cote,442,0.05386171,monastery,663,0.048472557,vault,884,0.017967254,dome,538,0.0059781093
2144,4,a photo of a church building,46,church,497,0.29051605,bell cote,442,0.08299202,monastery,663,0.014861021,vault,884,0.011993529,dome,538,0.009059472
2145,4,a photo of a church building,46,church,497,0.27014115,bell cote,442,0.07729613,tile roof,858,0.01660547,monastery,663,0.013314661,dome,538,0.011789596
2146,4,a photo of a church building,46,vault,884,0.28653476,altar,406,0.120920256,organ,687,0.10732743,church,497,0.041294325,monastery,663,0.010098124
2147,4,a photo of a church building,46,church,497,0.30785188,bell cote,442,0.047370538,monastery,663,0.013901475,dome,538,0.00397176,vault,884,0.0029566889
2148,4,a photo of a church building,46,church,497,0.21499258,bell cote,442,0.17618087,monastery,663,0.018999228,vault,884,0.00534296,tile roof,858,0.0026996962
2149,4,a photo of a church building,46,church,497,0.44537038,bell cote,442,0.047233943,monastery,663,0.012114321,vault,884,0.0056992425,tile roof,858,0.0038973019
2150,4,a photo of a church building,46,church,497,0.38057792,bell cote,442,0.105966315,monastery,663,0.017470622,tile roof,858,0.009489684,vault,884,0.004571384
2151,4,a photo of a church building,46,church,497,0.40634716,bell cote,442,0.17723717,monastery,663,0.021003492,carton,478,0.0035138857,tile roof,858,0.0027355275
2152,4,a photo of a church building,46,church,497,0.465908,bell cote,442,0.029091101,monastery,663,0.018760448,vault,884,0.003820687,dome,538,0.003009353
2153,4,a photo of a church building,46,vault,884,0.26885745,altar,406,0.10953995,church,497,0.10823491,monastery,663,0.024462022,organ,687,0.009663736
2154,4,a photo of a church building,46,church,497,0.45351583,bell cote,442,0.043567155,monastery,663,0.013043475,altar,406,0.009491078,vault,884,0.003925629
2155,4,a photo of a church building,46,altar,406,0.22533362,vault,884,0.14811128,church,497,0.08898083,organ,687,0.03076638,monastery,663,0.009294758
2156,4,a photo of a church building,46,church,497,0.23981056,bell cote,442,0.14152595,monastery,663,0.011802378,analog clock,409,0.010782513,dome,538,0.00348595
2157,4,a photo of a church building,46,church,497,0.46965462,bell cote,442,0.05137498,monastery,663,0.03250696,dome,538,0.00797062,chime,494,0.0021384042
2158,4,a photo of a church building,46,church,497,0.64404345,bell cote,442,0.018656163,monastery,663,0.0044091297,tile roof,858,0.0022442406,vault,884,0.0019482399
2159,4,a photo of a church building,46,church,497,0.52833116,bell cote,442,0.056972545,monastery,663,0.03470441,vault,884,0.008544822,tile roof,858,0.002683298
2160,4,a photo of a church building,46,altar,406,0.17760631,vault,884,0.15180561,church,497,0.046052355,organ,687,0.037547387,monastery,663,0.010904217
2161,4,a photo of a church building,46,church,497,0.42533877,bell cote,442,0.068769194,monastery,663,0.020111958,vault,884,0.013396652,dome,538,0.006467979
2162,4,a photo of a church building,46,church,497,0.54269063,bell cote,442,0.06822098,monastery,663,0.009877859,vault,884,0.0030316983,tile roof,858,0.001832589
2163,4,a photo of a church building,46,vault,884,0.258859,altar,406,0.06463396,organ,687,0.05665806,church,497,0.044628423,monastery,663,0.024733724
2164,4,a photo of a church building,46,church,497,0.2942376,bell cote,442,0.064578466,vault,884,0.019840147,monastery,663,0.016992414,dome,538,0.008625301
2165,4,a photo of a church building,46,church,497,0.32461363,monastery,663,0.20814756,bell cote,442,0.016242325,vault,884,0.011262804,tile roof,858,0.011151715
2166,4,a photo of a church building,46,church,497,0.33621565,bell cote,442,0.11312115,monastery,663,0.02431199,tile roof,858,0.0034256973,vault,884,0.0032172152
2167,4,a photo of a church building,46,church,497,0.55558115,bell cote,442,0.05113533,monastery,663,0.012078728,dome,538,0.0028680179,chime,494,0.001725721
2168,4,a photo of a church building,46,church,497,0.22142644,bell cote,442,0.20388667,monastery,663,0.023326248,vault,884,0.008218747,castle,483,0.0050745416
2169,4,a photo of a church building,46,church,497,0.5812021,monastery,663,0.020931099,bell cote,442,0.020073391,dome,538,0.0030829867,chime,494,0.0016949322
2170,4,a photo of a church building,46,church,497,0.27634227,bell cote,442,0.26973143,monastery,663,0.0049200505,vault,884,0.0041121035,tile roof,858,0.0037534367
2171,4,a photo of a church building,46,church,497,0.41199416,bell cote,442,0.16239713,monastery,663,0.030597819,vault,884,0.013528161,dome,538,0.0093533555
2172,4,a photo of a church building,46,bell cote,442,0.23570412,church,497,0.14180976,monastery,663,0.10167217,vault,884,0.02569517,tile roof,858,0.011656841
2173,4,a photo of a church building,46,church,497,0.22316709,bell cote,442,0.17795087,monastery,663,0.046431575,vault,884,0.020682491,prison,743,0.016299514
2174,4,a photo of a church building,46,church,497,0.5015289,bell cote,442,0.045716844,monastery,663,0.019710036,vault,884,0.0026501808,dome,538,0.0025337136
2175,4,a photo of a church building,46,vault,884,0.3301664,altar,406,0.06026655,monastery,663,0.050724246,church,497,0.02337217,organ,687,0.016261457
2176,4,a photo of a church building,46,church,497,0.5617794,bell cote,442,0.015221679,dome,538,0.00573365,monastery,663,0.0044733332,beacon,437,0.0034769517
2177,4,a photo of a church building,46,church,497,0.34742224,bell cote,442,0.047271755,monastery,663,0.01965456,dome,538,0.0041782213,vault,884,0.0027735736
2178,4,a photo of a church building,46,bell cote,442,0.21826003,church,497,0.12116807,monastery,663,0.02118868,vault,884,0.019865017,tile roof,858,0.0077560754
2179,4,a photo of a church building,46,vault,884,0.28868288,altar,406,0.11664071,organ,687,0.05143321,monastery,663,0.039351504,church,497,0.027127134
2180,4,a photo of a church building,46,church,497,0.2662831,bell cote,442,0.078017846,vault,884,0.024121612,tile roof,858,0.023098117,dome,538,0.00687312
2181,4,a photo of a church building,46,church,497,0.3781632,bell cote,442,0.09719511,analog clock,409,0.007471111,beacon,437,0.0034478642,monastery,663,0.0029755745
2182,4,a photo of a church building,46,church,497,0.48191413,bell cote,442,0.055901416,monastery,663,0.012211002,tile roof,858,0.003882424,dome,538,0.0038336443
2183,4,a photo of a church building,46,church,497,0.32767624,bell cote,442,0.064941116,monastery,663,0.042398714,dome,538,0.0042162244,black-footed ferret,359,0.0021463458
2184,4,a photo of a church building,46,church,497,0.29884812,bell cote,442,0.08599663,monastery,663,0.024386013,dome,538,0.008797494,tile roof,858,0.007203359
2185,4,a photo of a church building,46,church,497,0.40964916,bell cote,442,0.024791695,monastery,663,0.02226539,dome,538,0.0039235624,tile roof,858,0.0033779445
2186,4,a photo of a church building,46,church,497,0.47511157,bell cote,442,0.012752074,monastery,663,0.008316422,tile roof,858,0.0032379592,castle,483,0.0019367439
2187,4,a photo of a church building,46,church,497,0.2681662,bell cote,442,0.17831476,vault,884,0.027256556,monastery,663,0.020203888,tile roof,858,0.010298682
2188,4,a photo of a church building,46,church,497,0.27114934,bell cote,442,0.16505526,monastery,663,0.036471855,vault,884,0.018298814,analog clock,409,0.0056290417
2189,4,a photo of a church building,46,church,497,0.23752195,altar,406,0.16982888,vault,884,0.13853376,organ,687,0.019664466,monastery,663,0.016023856
2190,4,a photo of a church building,46,church,497,0.19483723,bell cote,442,0.115738176,monastery,663,0.051885568,vault,884,0.03355445,dome,538,0.0076093907
2191,4,a photo of a church building,46,church,497,0.42868352,monastery,663,0.031707384,bell cote,442,0.016064467,beacon,437,0.0038272056,tile roof,858,0.002096332
2192,4,a photo of a church building,46,altar,406,0.24135423,church,497,0.17779152,vault,884,0.067247495,organ,687,0.05784784,monastery,663,0.011585138
2193,4,a photo of a church building,46,church,497,0.32478124,bell cote,442,0.07031051,monastery,663,0.06615204,dome,538,0.0059067262,tile roof,858,0.0039674873
2194,4,a photo of a church building,46,church,497,0.5446356,bell cote,442,0.07645995,monastery,663,0.007846971,tile roof,858,0.002754956,vault,884,0.001955297
2195,4,a photo of a church building,46,church,497,0.5130176,bell cote,442,0.017060839,monastery,663,0.01409826,dome,538,0.003777008,tile roof,858,0.0013035575
2196,4,a photo of a church building,46,church,497,0.33001313,monastery,663,0.044493724,bell cote,442,0.018403538,vault,884,0.0053746323,dome,538,0.0047513726
2197,4,a photo of a church building,46,church,497,0.46428075,bell cote,442,0.05875305,monastery,663,0.030414868,vault,884,0.011436221,tile roof,858,0.004337255
2198,4,a photo of a church building,46,church,497,0.4129194,bell cote,442,0.08725142,monastery,663,0.04799105,vault,884,0.025502224,barometer,426,0.0048231496
2199,4,a photo of a church building,46,church,497,0.66675216,bell cote,442,0.004201583,dome,538,0.00330181,picket fence,716,0.0022678166,monastery,663,0.002213514
2200,4,a photo of a church building,46,church,497,0.4678769,bell cote,442,0.07906813,vault,884,0.03152889,monastery,663,0.015898092,tile roof,858,0.0078046992
2201,4,a photo of a church building,46,church,497,0.46973023,monastery,663,0.0053744554,indri,384,0.0050400845,bell cote,442,0.0046279407,picket fence,716,0.0023353326
2202,4,a photo of a church building,46,church,497,0.52492934,bell cote,442,0.044603545,beacon,437,0.01762561,dome,538,0.009256266,tile roof,858,0.0074324147
2203,4,a photo of a church building,46,church,497,0.2798909,bell cote,442,0.2246604,monastery,663,0.014971269,vault,884,0.0073538623,tile roof,858,0.00449746
2204,4,a photo of a church building,46,church,497,0.20488684,bell cote,442,0.088724375,tile roof,858,0.011689085,monastery,663,0.006730797,vault,884,0.005900808
2205,4,a photo of a church building,46,church,497,0.56566334,bell cote,442,0.017987672,monastery,663,0.0063311965,barn,425,0.0038463103,boathouse,449,0.0027991578
2206,4,a photo of a church building,46,church,497,0.45455164,bell cote,442,0.16099133,monastery,663,0.008041061,dome,538,0.0030275218,vault,884,0.0026355318
2207,4,a photo of a church building,46,vault,884,0.23535533,altar,406,0.1868977,church,497,0.08074777,organ,687,0.038553294,monastery,663,0.009055241
2208,4,a photo of a church building,46,church,497,0.5700294,bell cote,442,0.02132061,monastery,663,0.008675868,tile roof,858,0.0018013765,castle,483,0.0013108299
2209,4,a photo of a church building,46,church,497,0.44533977,bell cote,442,0.0743152,monastery,663,0.025775395,vault,884,0.0034858212,tile roof,858,0.0026198719
2210,4,a photo of a church building,46,church,497,0.4043529,bell cote,442,0.013544003,monastery,663,0.007096336,dome,538,0.0018411982,Egyptian cat,285,0.0017002693
2211,4,a photo of a church building,46,vault,884,0.20649989,altar,406,0.15664257,church,497,0.1387708,organ,687,0.015447532,monastery,663,0.0083649
2212,4,a photo of a church building,46,church,497,0.38558426,bell cote,442,0.053544864,vault,884,0.009519405,tile roof,858,0.0074047656,monastery,663,0.0064481026
2213,4,a photo of a church building,46,vault,884,0.19267605,altar,406,0.1296781,church,497,0.068915606,organ,687,0.015554968,monastery,663,0.0122390045
2214,4,a photo of a church building,46,church,497,0.4191083,bell cote,442,0.050031465,monastery,663,0.015921986,dome,538,0.004760029,vault,884,0.0031859337
2215,4,a photo of a church building,46,church,497,0.4149795,altar,406,0.18204033,vault,884,0.08007372,monastery,663,0.007071423,organ,687,0.0060500866
2216,4,a photo of a church building,46,bell cote,442,0.32839993,church,497,0.13561292,monastery,663,0.041317657,vault,884,0.004998414,tile roof,858,0.004959187
2217,4,a photo of a church building,46,church,497,0.40520793,bell cote,442,0.015264713,boathouse,449,0.007652364,dome,538,0.007604524,barn,425,0.007384988
2218,4,a photo of a church building,46,church,497,0.31101763,bell cote,442,0.25243065,vault,884,0.017971806,monastery,663,0.0154692605,dome,538,0.011632442
2219,4,a photo of a church building,46,church,497,0.4257334,monastery,663,0.08931468,bell cote,442,0.016382838,vault,884,0.009180303,dome,538,0.0059130285
2220,4,a photo of a church building,46,church,497,0.43363664,bell cote,442,0.16306372,monastery,663,0.0125592,tile roof,858,0.00392222,vault,884,0.0024778754
2221,4,a photo of a church building,46,church,497,0.61981815,bell cote,442,0.041852828,monastery,663,0.013172265,altar,406,0.005052391,vault,884,0.0037941479
2222,4,a photo of a church building,46,church,497,0.666945,bell cote,442,0.018547941,monastery,663,0.007020601,vault,884,0.0026706334,cinema,498,0.0026488155
2223,4,a photo of a church building,46,vault,884,0.21931742,altar,406,0.12226595,church,497,0.050974008,organ,687,0.045294505,monastery,663,0.014867283
