,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2445,4,a photo of a church building,46,church,497,0.54465157,bell cote,442,0.02740697,monastery,663,0.016247313,vault,884,0.0022819056,dome,538,0.0021643047
2446,4,a photo of a church building,46,church,497,0.442467,monastery,663,0.098334305,bell cote,442,0.08190216,vault,884,0.027329698,altar,406,0.0044840774
2447,4,a photo of a church building,46,church,497,0.39282316,monastery,663,0.035738174,bell cote,442,0.03182752,vault,884,0.009357432,altar,406,0.0074050934
2448,4,a photo of a church building,46,church,497,0.41345417,monastery,663,0.044397786,vault,884,0.024274416,altar,406,0.016052887,bell cote,442,0.012421461
2449,4,a photo of a church building,46,church,497,0.31639838,bell cote,442,0.120436214,monastery,663,0.05291353,vault,884,0.014053261,dome,538,0.008679271
2450,4,a photo of a church building,46,church,497,0.35906222,monastery,663,0.14020051,bell cote,442,0.02578596,vault,884,0.021211538,cinema,498,0.008494023
2451,4,a photo of a church building,46,church,497,0.24439345,bell cote,442,0.09119397,monastery,663,0.016231017,vault,884,0.0027885758,tile roof,858,0.0026093456
2452,4,a photo of a church building,46,church,497,0.26276726,vault,884,0.19893856,altar,406,0.1545546,organ,687,0.014561201,monastery,663,0.013192628
2453,4,a photo of a church building,46,church,497,0.4666945,bell cote,442,0.07872463,monastery,663,0.024857126,vault,884,0.0069781053,cinema,498,0.0018081624
2454,4,a photo of a church building,46,church,497,0.58316094,monastery,663,0.021497365,bell cote,442,0.02109608,vault,884,0.0070614982,altar,406,0.00570769
2455,4,a photo of a church building,46,church,497,0.39338464,bell cote,442,0.029369302,monastery,663,0.017777108,vault,884,0.0025685264,dome,538,0.0021166774
2456,4,a photo of a church building,46,church,497,0.26410878,bell cote,442,0.07811822,monastery,663,0.054441564,vault,884,0.020109631,palace,698,0.0030344916
2457,4,a photo of a church building,46,church,497,0.5359212,monastery,663,0.040458914,bell cote,442,0.024233436,vault,884,0.0034904368,dome,538,0.0026864929
2458,4,a photo of a church building,46,church,497,0.4955278,bell cote,442,0.05587856,monastery,663,0.02300377,dome,538,0.0044875625,vault,884,0.0035899044
2459,4,a photo of a church building,46,church,497,0.4246791,monastery,663,0.03415454,bell cote,442,0.03189087,dome,538,0.0026902226,vault,884,0.0026146297
2460,4,a photo of a church building,46,church,497,0.50005317,bell cote,442,0.04186492,monastery,663,0.012672767,vault,884,0.0050127306,altar,406,0.0032254974
2461,4,a photo of a church building,46,church,497,0.3869049,monastery,663,0.06860669,vault,884,0.028030705,bell cote,442,0.023724817,altar,406,0.008722074
2462,4,a photo of a church building,46,church,497,0.53646034,monastery,663,0.045447648,bell cote,442,0.025417013,vault,884,0.00949911,altar,406,0.008941934
2463,4,a photo of a church building,46,bell cote,442,0.25445673,church,497,0.21564662,monastery,663,0.039638504,vault,884,0.0064293095,analog clock,409,0.0023343223
2464,4,a photo of a church building,46,church,497,0.34223193,bell cote,442,0.05607972,monastery,663,0.0242497,vault,884,0.0022028822,black-footed ferret,359,0.0019976234
2465,4,a photo of a church building,46,church,497,0.37914768,monastery,663,0.16860813,bell cote,442,0.024249082,dome,538,0.01133119,vault,884,0.004028511
2466,4,a photo of a church building,46,church,497,0.6878182,bell cote,442,0.02305133,altar,406,0.0088971425,monastery,663,0.006500485,vault,884,0.0049134595
2467,4,a photo of a church building,46,church,497,0.41481444,bell cote,442,0.06059223,monastery,663,0.038890783,vault,884,0.009580991,dome,538,0.0046405466
2468,4,a photo of a church building,46,church,497,0.36665958,monastery,663,0.123401314,vault,884,0.015371039,bell cote,442,0.0147857405,palace,698,0.009972602
2469,4,a photo of a church building,46,church,497,0.43780312,bell cote,442,0.10288512,monastery,663,0.016056744,vault,884,0.0035016667,palace,698,0.0017249109
2470,4,a photo of a church building,46,church,497,0.20610324,bell cote,442,0.08013164,vault,884,0.0740573,monastery,663,0.059539724,altar,406,0.006025348
2471,4,a photo of a church building,46,church,497,0.36941865,bell cote,442,0.069548465,monastery,663,0.024125395,vault,884,0.0030961472,tile roof,858,0.0024098759
2472,4,a photo of a church building,46,church,497,0.4448047,bell cote,442,0.10240953,monastery,663,0.026041308,vault,884,0.0054767295,palace,698,0.0024905966
2473,4,a photo of a church building,46,church,497,0.5794355,monastery,663,0.074413046,bell cote,442,0.04312118,vault,884,0.008764385,palace,698,0.0035954989
2474,4,a photo of a church building,46,church,497,0.37162334,monastery,663,0.15747818,bell cote,442,0.041149095,dome,538,0.017823303,vault,884,0.006913485
2475,4,a photo of a church building,46,church,497,0.49398592,bell cote,442,0.033736777,monastery,663,0.016035551,dome,538,0.006181983,mosque,668,0.0027726989
2476,4,a photo of a church building,46,church,497,0.5719106,bell cote,442,0.036445882,monastery,663,0.01810469,vault,884,0.005910977,altar,406,0.0027088567
2477,4,a photo of a church building,46,church,497,0.585713,monastery,663,0.035280798,bell cote,442,0.02050966,vault,884,0.008368271,altar,406,0.008232148
2478,4,a photo of a church building,46,church,497,0.48948935,bell cote,442,0.07502905,monastery,663,0.015938044,vault,884,0.005193671,library,624,0.0020567225
2479,4,a photo of a church building,46,church,497,0.34170336,monastery,663,0.082158044,bell cote,442,0.045985863,vault,884,0.012897396,dome,538,0.008430434
2480,4,a photo of a church building,46,church,497,0.5560017,bell cote,442,0.03245778,monastery,663,0.011597152,vault,884,0.0069816234,altar,406,0.00435932
2481,4,a photo of a church building,46,church,497,0.28118387,bell cote,442,0.09654309,monastery,663,0.01622381,vault,884,0.0085525485,altar,406,0.0040228013
2482,4,a photo of a church building,46,church,497,0.38653845,monastery,663,0.0720502,bell cote,442,0.05565766,vault,884,0.016973352,dome,538,0.002891791
2483,4,a photo of a church building,46,church,497,0.52351904,monastery,663,0.028438393,bell cote,442,0.024564655,vault,884,0.0019381918,dome,538,0.0018242756
2484,4,a photo of a church building,46,church,497,0.5819296,bell cote,442,0.05371711,monastery,663,0.017385075,vault,884,0.0046792235,altar,406,0.0018748505
2485,4,a photo of a church building,46,church,497,0.47233754,bell cote,442,0.03401677,monastery,663,0.017153094,cinema,498,0.0050889007,dome,538,0.003428322
2486,4,a photo of a church building,46,church,497,0.59209394,monastery,663,0.03525005,bell cote,442,0.01593291,dome,538,0.0035295072,mosque,668,0.0034229895
2487,4,a photo of a church building,46,church,497,0.2659046,bell cote,442,0.09930896,monastery,663,0.075227804,vault,884,0.006836187,dome,538,0.004389401
2488,4,a photo of a church building,46,church,497,0.49639958,bell cote,442,0.038214725,monastery,663,0.02812267,vault,884,0.02762449,altar,406,0.012217308
2489,4,a photo of a church building,46,church,497,0.36742938,bell cote,442,0.031088263,monastery,663,0.028252857,vault,884,0.009233264,altar,406,0.0067448793
2490,4,a photo of a church building,46,church,497,0.3561278,bell cote,442,0.053064454,monastery,663,0.016716104,vault,884,0.010268676,altar,406,0.0024955615
2491,4,a photo of a church building,46,church,497,0.3913613,monastery,663,0.07379859,vault,884,0.031034088,bell cote,442,0.02446498,altar,406,0.01596427
2492,4,a photo of a church building,46,church,497,0.4981229,monastery,663,0.06305637,bell cote,442,0.01776092,vault,884,0.016049426,altar,406,0.012163187
2493,4,a photo of a church building,46,church,497,0.31110397,monastery,663,0.047416862,bell cote,442,0.04559715,vault,884,0.015102486,altar,406,0.0053100595
2494,4,a photo of a church building,46,church,497,0.32453033,monastery,663,0.028151147,bell cote,442,0.025729787,vault,884,0.003917673,palace,698,0.0027198542
2495,4,a photo of a church building,46,church,497,0.40472934,bell cote,442,0.111146554,monastery,663,0.020378772,vault,884,0.0053241164,tile roof,858,0.001525281
2496,4,a photo of a church building,46,bell cote,442,0.23492242,church,497,0.2122072,monastery,663,0.03339588,vault,884,0.013037686,analog clock,409,0.005404464
2497,4,a photo of a church building,46,church,497,0.48255485,monastery,663,0.090172544,bell cote,442,0.040914778,dome,538,0.003847756,vault,884,0.0035189302
2498,4,a photo of a church building,46,church,497,0.5351408,bell cote,442,0.06716831,monastery,663,0.033226524,vault,884,0.0064488584,tile roof,858,0.004288187
2499,4,a photo of a church building,46,church,497,0.47592774,bell cote,442,0.018500801,monastery,663,0.0062270714,vault,884,0.0045711417,dome,538,0.0023030192
2500,5,a photo of a French horn,47,French horn,566,0.5120978,bassoon,432,0.0014587047,electric guitar,546,0.0013704203,stage,819,0.00108287,cornet,513,0.0010738042
2501,5,a photo of a French horn,47,French horn,566,0.4858582,bassoon,432,0.0014193074,electric guitar,546,0.0014179187,marmoset,377,0.0013016233,bookshop,454,0.0012048166
2502,5,a photo of a French horn,47,French horn,566,0.5795308,cornet,513,0.00199854,trombone,875,0.0015988749,sax,776,0.0014660603,bassoon,432,0.0011388947
2503,5,a photo of a French horn,47,French horn,566,0.317058,bassoon,432,0.0017485544,electric guitar,546,0.0016557048,bookshop,454,0.0015502677,nematode,111,0.0013748998
2504,5,a photo of a French horn,47,French horn,566,0.41163188,bookshop,454,0.0020340567,marmoset,377,0.0014423196,bassoon,432,0.0013025862,church,497,0.0012798323
2505,5,a photo of a French horn,47,French horn,566,0.40715754,electric guitar,546,0.0014565485,bassoon,432,0.0014418709,bookshop,454,0.0013900439,carpenter's kit,477,0.0013791212
2506,5,a photo of a French horn,47,French horn,566,0.48221356,electric guitar,546,0.001990014,bookshop,454,0.0015247784,bassoon,432,0.0013760473,carpenter's kit,477,0.0011916435
2507,5,a photo of a French horn,47,French horn,566,0.5718241,trombone,875,0.0028327624,cornet,513,0.0025598293,sax,776,0.001763865,bassoon,432,0.0011037244
2508,5,a photo of a French horn,47,French horn,566,0.48222613,bassoon,432,0.0021519233,electric guitar,546,0.0018676014,oboe,683,0.0017552978,bookshop,454,0.0011874152
2509,5,a photo of a French horn,47,French horn,566,0.5006981,bassoon,432,0.0015126449,electric guitar,546,0.001464475,cornet,513,0.0013372101,oboe,683,0.001031394
2510,5,a photo of a French horn,47,French horn,566,0.6130992,electric guitar,546,0.00144227,cornet,513,0.0012280971,bassoon,432,0.001015238,shopping cart,791,0.0009348142
2511,5,a photo of a French horn,47,French horn,566,0.42560893,cornet,513,0.009988001,electric guitar,546,0.0015331889,carpenter's kit,477,0.0013687101,shopping cart,791,0.0012227903
2512,5,a photo of a French horn,47,French horn,566,0.5404148,cornet,513,0.001401873,trombone,875,0.0013244444,coil,506,0.0012535498,bassoon,432,0.0012219391
2513,5,a photo of a French horn,47,French horn,566,0.38142,bookshop,454,0.0024624774,electric guitar,546,0.0021011487,marmoset,377,0.0018614986,wild boar,342,0.0017877357
2514,5,a photo of a French horn,47,French horn,566,0.5600642,bassoon,432,0.0014633043,electric guitar,546,0.0010185874,chain,488,0.001003974,hair slide,584,0.0009776071
2515,5,a photo of a French horn,47,French horn,566,0.4018314,electric guitar,546,0.0017024236,bookshop,454,0.001675433,bassoon,432,0.0015439678,marmoset,377,0.0015173542
2516,5,a photo of a French horn,47,French horn,566,0.49708018,bassoon,432,0.0015078118,electric guitar,546,0.0014706516,carpenter's kit,477,0.0012932622,stage,819,0.0012869366
2517,5,a photo of a French horn,47,French horn,566,0.40829936,coil,506,0.0022707365,bookshop,454,0.0019923549,carpenter's kit,477,0.0018650551,nematode,111,0.001738613
2518,5,a photo of a French horn,47,French horn,566,0.56289595,espresso,967,0.0014609608,cornet,513,0.0013622218,electric guitar,546,0.0012119121,bassoon,432,0.0011639589
2519,5,a photo of a French horn,47,French horn,566,0.47501644,bassoon,432,0.0015804605,bookshop,454,0.001505875,cornet,513,0.0013393082,electric guitar,546,0.0013111666
2520,5,a photo of a French horn,47,French horn,566,0.44083363,trombone,875,0.0029524367,bassoon,432,0.002040253,cornet,513,0.0019171478,electric guitar,546,0.0013863198
2521,5,a photo of a French horn,47,French horn,566,0.48522133,electric guitar,546,0.001572105,bassoon,432,0.0014020887,bookshop,454,0.0012612615,stage,819,0.0012508038
2522,5,a photo of a French horn,47,French horn,566,0.5052866,electric guitar,546,0.0013442028,bassoon,432,0.0012163465,carpenter's kit,477,0.0011761212,bookshop,454,0.0011740474
2523,5,a photo of a French horn,47,French horn,566,0.41214335,electric guitar,546,0.0023402255,cornet,513,0.0022318354,bassoon,432,0.0021929645,trombone,875,0.0020475804
2524,5,a photo of a French horn,47,French horn,566,0.53696895,electric guitar,546,0.0014428786,trombone,875,0.0012313714,bookshop,454,0.00122623,bassoon,432,0.0012159038
2525,5,a photo of a French horn,47,French horn,566,0.46312833,cornet,513,0.0019036252,bookshop,454,0.0014685267,bassoon,432,0.0013462374,electric guitar,546,0.0013283764
2526,5,a photo of a French horn,47,French horn,566,0.43247586,electric guitar,546,0.0023221264,bassoon,432,0.0017289888,pick,714,0.0014243551,shopping cart,791,0.0012944553
2527,5,a photo of a French horn,47,French horn,566,0.46410778,bookshop,454,0.001809476,coil,506,0.0017127264,bassoon,432,0.0014657321,electric guitar,546,0.0013216157
2528,5,a photo of a French horn,47,French horn,566,0.39822915,cornet,513,0.003714503,electric guitar,546,0.0018357303,bassoon,432,0.001560451,Bedlington terrier,181,0.0013462715
2529,5,a photo of a French horn,47,French horn,566,0.4953175,electric guitar,546,0.0025131071,bookshop,454,0.0016736777,bassoon,432,0.0015112987,stage,819,0.0012568532
2530,5,a photo of a French horn,47,French horn,566,0.38856664,trombone,875,0.0032339138,bassoon,432,0.0019376937,cornet,513,0.0017316877,electric guitar,546,0.0016830302
2531,5,a photo of a French horn,47,French horn,566,0.48042843,electric guitar,546,0.0014531172,bookshop,454,0.0013745188,bassoon,432,0.001342056,pick,714,0.0012139523
2532,5,a photo of a French horn,47,French horn,566,0.43448636,electric guitar,546,0.0019638566,bassoon,432,0.0015671683,bookshop,454,0.0013836274,pick,714,0.0011878008
2533,5,a photo of a French horn,47,French horn,566,0.4236827,trombone,875,0.004750785,cornet,513,0.0023658304,bassoon,432,0.0019302753,bookshop,454,0.0018088784
2534,5,a photo of a French horn,47,French horn,566,0.48741516,cornet,513,0.0024610413,bookshop,454,0.002241978,trombone,875,0.002036853,bassoon,432,0.0014531696
2535,5,a photo of a French horn,47,French horn,566,0.5711627,electric guitar,546,0.0016039687,bookshop,454,0.0012137177,shopping cart,791,0.0009887523,bassoon,432,0.0009703826
2536,5,a photo of a French horn,47,French horn,566,0.58671623,vault,884,0.0012857328,bassoon,432,0.0012656685,electric guitar,546,0.0012433315,spiny lobster,123,0.0010934933
2537,5,a photo of a French horn,47,French horn,566,0.5836084,electric guitar,546,0.0013919206,bassoon,432,0.0011599581,cornet,513,0.0010582854,strainer,828,0.0010150698
2538,5,a photo of a French horn,47,French horn,566,0.5330088,electric guitar,546,0.001755554,bassoon,432,0.0011805187,vault,884,0.0010492903,caldron,469,0.0009843442
2539,5,a photo of a French horn,47,French horn,566,0.52898586,turnstile,877,0.0027971982,electric guitar,546,0.0016625033,bookshop,454,0.0014275617,bassoon,432,0.0013024983
