,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2987,5,a photo of a French horn,47,French horn,566,0.44327158,turnstile,877,0.009731433,folding chair,559,0.00886194,hook,600,0.0038071335,shopping cart,791,0.0037168777
2988,5,a photo of a French horn,47,French horn,566,0.53981656,cornet,513,0.002988326,trombone,875,0.0019847597,stage,819,0.0019002329,bassoon,432,0.0015715567
2989,5,a photo of a French horn,47,French horn,566,0.4823099,electric guitar,546,0.0014924972,bassoon,432,0.0013665576,stage,819,0.0013586102,trombone,875,0.001201064
2990,5,a photo of a French horn,47,French horn,566,0.5073943,cornet,513,0.0030448884,trombone,875,0.0016805908,electric guitar,546,0.0015219955,bassoon,432,0.0012578414
2991,5,a photo of a French horn,47,French horn,566,0.39186546,trombone,875,0.0020317635,cornet,513,0.0018962164,electric guitar,546,0.0018013419,bassoon,432,0.0017436425
2992,5,a photo of a French horn,47,French horn,566,0.3742822,cornet,513,0.0026178553,vault,884,0.0015317407,bassoon,432,0.0014643465,carpenter's kit,477,0.0014566663
2993,5,a photo of a French horn,47,French horn,566,0.45172736,cornet,513,0.004663575,trombone,875,0.0018971361,bassoon,432,0.0017661863,electric guitar,546,0.0012923544
2994,5,a photo of a French horn,47,French horn,566,0.48939076,cornet,513,0.011587068,trombone,875,0.006081071,bassoon,432,0.0024105974,oboe,683,0.001784572
2995,5,a photo of a French horn,47,French horn,566,0.5096169,electric guitar,546,0.0017571505,cornet,513,0.0014207168,bassoon,432,0.0012805988,oboe,683,0.0010388972
2996,5,a photo of a French horn,47,French horn,566,0.5713743,electric guitar,546,0.0019005256,carpenter's kit,477,0.0010664181,bassoon,432,0.0010119432,mixing bowl,659,0.00096883596
2997,5,a photo of a French horn,47,French horn,566,0.37941602,cornet,513,0.0018548669,bassoon,432,0.0016952996,electric guitar,546,0.0016808311,oboe,683,0.0015323068
2998,5,a photo of a French horn,47,French horn,566,0.4598165,coil,506,0.0024522233,nematode,111,0.0020647517,carbonara,959,0.0020461883,turnstile,877,0.0019093566
2999,5,a photo of a French horn,47,French horn,566,0.47678348,cornet,513,0.0030684269,coil,506,0.0016967019,bassoon,432,0.0016275512,carbonara,959,0.001423618
3000,6,a photo of a garbage truck,48,garbage truck,569,0.43384895,snowplow,803,0.015471795,trailer truck,867,0.014100515,tow truck,864,0.00832914,moving van,675,0.0049515027
3001,6,a photo of a garbage truck,48,garbage truck,569,0.2742267,snowplow,803,0.08549009,tow truck,864,0.0044981404,ashcan,412,0.0021341706,crane,517,0.0017939747
3002,6,a photo of a garbage truck,48,garbage truck,569,0.47323024,snowplow,803,0.008381869,thresher,856,0.0019693882,trailer truck,867,0.0016949037,Polaroid camera,732,0.0011534047
3003,6,a photo of a garbage truck,48,garbage truck,569,0.33973628,trailer truck,867,0.014399566,snowplow,803,0.011274201,tow truck,864,0.0064643263,moving van,675,0.0038214957
3004,6,a photo of a garbage truck,48,garbage truck,569,0.39503694,trailer truck,867,0.020113511,moving van,675,0.0107633155,tow truck,864,0.0072806184,snowplow,803,0.0030888438
3005,6,a photo of a garbage truck,48,garbage truck,569,0.24296644,snowplow,803,0.018260565,trailer truck,867,0.0076641166,tow truck,864,0.004108147,crane,517,0.0026971104
3006,6,a photo of a garbage truck,48,garbage truck,569,0.43186617,snowplow,803,0.012517696,trailer truck,867,0.009415181,tow truck,864,0.007135863,crane,517,0.004951398
3007,6,a photo of a garbage truck,48,garbage truck,569,0.4332793,snowplow,803,0.00671295,ashcan,412,0.003617395,trailer truck,867,0.0035591533,police van,734,0.0026907695
3008,6,a photo of a garbage truck,48,garbage truck,569,0.30836993,trailer truck,867,0.007990657,snowplow,803,0.003322515,mobile home,660,0.003277107,moving van,675,0.002761391
3009,6,a photo of a garbage truck,48,garbage truck,569,0.46470615,snowplow,803,0.027381133,crane,517,0.026496358,trailer truck,867,0.019857148,forklift,561,0.006434815
3010,6,a photo of a garbage truck,48,garbage truck,569,0.20141932,tow truck,864,0.03537363,trailer truck,867,0.030795231,snowplow,803,0.014759947,crane,517,0.01377729
3011,6,a photo of a garbage truck,48,garbage truck,569,0.42587343,trailer truck,867,0.018205762,tow truck,864,0.011150361,snowplow,803,0.009238752,crane,517,0.003891885
3012,6,a photo of a garbage truck,48,garbage truck,569,0.27392045,trailer truck,867,0.008912416,snowplow,803,0.008565144,tow truck,864,0.005637404,crane,517,0.0042991294
3013,6,a photo of a garbage truck,48,garbage truck,569,0.24106534,crane,517,0.12987453,snowplow,803,0.03751115,trailer truck,867,0.016891854,tow truck,864,0.016276691
3014,6,a photo of a garbage truck,48,garbage truck,569,0.35035276,trailer truck,867,0.04650667,snowplow,803,0.024294486,tow truck,864,0.01779061,fire engine,555,0.010906394
3015,6,a photo of a garbage truck,48,garbage truck,569,0.41474557,snowplow,803,0.026470592,trailer truck,867,0.01512452,tow truck,864,0.009901734,moving van,675,0.004541854
3016,6,a photo of a garbage truck,48,garbage truck,569,0.4017194,trailer truck,867,0.0074398555,snowplow,803,0.0052035213,tow truck,864,0.0045359954,crane,517,0.0025735416
3017,6,a photo of a garbage truck,48,garbage truck,569,0.587724,snowplow,803,0.05890454,trailer truck,867,0.017249232,tow truck,864,0.0054051755,moving van,675,0.0038596292
3018,6,a photo of a garbage truck,48,garbage truck,569,0.5052696,trailer truck,867,0.015447511,snowplow,803,0.011252948,fire engine,555,0.0050147427,tow truck,864,0.0021334172
3019,6,a photo of a garbage truck,48,garbage truck,569,0.335739,snowplow,803,0.025835888,trailer truck,867,0.014558753,projectile,744,0.007238666,crane,517,0.0064410586
3020,6,a photo of a garbage truck,48,garbage truck,569,0.3963894,snowplow,803,0.09254347,trailer truck,867,0.020235734,tow truck,864,0.013921916,crane,517,0.003976449
3021,6,a photo of a garbage truck,48,garbage truck,569,0.65073943,tow truck,864,0.010072992,trailer truck,867,0.009290005,thresher,856,0.003970344,steam locomotive,820,0.00383424
3022,6,a photo of a garbage truck,48,garbage truck,569,0.49255374,trailer truck,867,0.05362839,snowplow,803,0.038947877,crane,517,0.008692428,moving van,675,0.0069136187
3023,6,a photo of a garbage truck,48,garbage truck,569,0.20461087,trailer truck,867,0.03980514,snowplow,803,0.02611822,projectile,744,0.009029667,oxygen mask,691,0.007711044
3024,6,a photo of a garbage truck,48,garbage truck,569,0.36736894,snowplow,803,0.09914554,fire engine,555,0.036142293,trailer truck,867,0.030400788,tow truck,864,0.008684878
3025,6,a photo of a garbage truck,48,garbage truck,569,0.32615685,trailer truck,867,0.0070458697,ambulance,407,0.0057849986,crane,517,0.005406331,snowplow,803,0.0051117134
3026,6,a photo of a garbage truck,48,garbage truck,569,0.3818915,trailer truck,867,0.005735779,recreational vehicle,757,0.0024277056,snowplow,803,0.0022111712,tow truck,864,0.002150264
3027,6,a photo of a garbage truck,48,garbage truck,569,0.5157263,trailer truck,867,0.011178764,tow truck,864,0.004958338,Arabian camel,354,0.0029898942,thresher,856,0.0029248758
3028,6,a photo of a garbage truck,48,garbage truck,569,0.50230575,snowplow,803,0.02968135,trailer truck,867,0.013704692,crane,517,0.007898768,tow truck,864,0.0069620525
3029,6,a photo of a garbage truck,48,garbage truck,569,0.35511783,trailer truck,867,0.040331326,moving van,675,0.016995303,tow truck,864,0.010328214,snowplow,803,0.00852461
3030,6,a photo of a garbage truck,48,snowplow,803,0.2834427,garbage truck,569,0.11046969,tow truck,864,0.01274633,trailer truck,867,0.011359128,crane,517,0.007995181
3031,6,a photo of a garbage truck,48,garbage truck,569,0.30395636,trailer truck,867,0.032647874,tow truck,864,0.010081239,snowplow,803,0.0066941367,freight car,565,0.0035691822
3032,6,a photo of a garbage truck,48,garbage truck,569,0.52664554,snowplow,803,0.0456604,trailer truck,867,0.0065593245,tow truck,864,0.0047132894,crane,517,0.0023914233
3033,6,a photo of a garbage truck,48,garbage truck,569,0.5712471,snowplow,803,0.009196105,tow truck,864,0.008508192,trailer truck,867,0.0053554745,fire engine,555,0.0037420376
3034,6,a photo of a garbage truck,48,garbage truck,569,0.6176832,snowplow,803,0.0062615885,trailer truck,867,0.0045856214,forklift,561,0.0028827405,crane,517,0.0028271663
3035,6,a photo of a garbage truck,48,garbage truck,569,0.43366954,trailer truck,867,0.019640636,snowplow,803,0.017885547,tow truck,864,0.012185484,forklift,561,0.0028234608
3036,6,a photo of a garbage truck,48,garbage truck,569,0.3399007,trailer truck,867,0.13047968,snowplow,803,0.031388313,crane,517,0.0136466175,moving van,675,0.00821106
3037,6,a photo of a garbage truck,48,garbage truck,569,0.49781868,trailer truck,867,0.02292565,tow truck,864,0.017436087,snowplow,803,0.0080772005,crane,517,0.005592814
3038,6,a photo of a garbage truck,48,garbage truck,569,0.49273577,snowplow,803,0.038353175,crane,517,0.028401641,trailer truck,867,0.009980328,tow truck,864,0.0038612548
3039,6,a photo of a garbage truck,48,garbage truck,569,0.4759931,snowplow,803,0.048954487,tow truck,864,0.010199902,trailer truck,867,0.0044247173,fire engine,555,0.003777572
3040,6,a photo of a garbage truck,48,garbage truck,569,0.44472343,snowplow,803,0.036870323,trailer truck,867,0.020432431,tow truck,864,0.014468545,fire engine,555,0.012898407
3041,6,a photo of a garbage truck,48,garbage truck,569,0.40889817,snowplow,803,0.028873902,trailer truck,867,0.011083009,crane,517,0.008645714,projectile,744,0.0052853925
3042,6,a photo of a garbage truck,48,garbage truck,569,0.2692801,snowplow,803,0.035300158,tow truck,864,0.033210788,trailer truck,867,0.022918344,crane,517,0.013691561
3043,6,a photo of a garbage truck,48,garbage truck,569,0.45581135,crane,517,0.10008522,snowplow,803,0.07202044,trailer truck,867,0.008002771,tow truck,864,0.0057758265
3044,6,a photo of a garbage truck,48,garbage truck,569,0.43958816,tow truck,864,0.052831378,trailer truck,867,0.01991416,snowplow,803,0.010732937,crane,517,0.0060197734
3045,6,a photo of a garbage truck,48,garbage truck,569,0.22082976,trailer truck,867,0.0038876606,snowplow,803,0.0038035198,tow truck,864,0.0026785678,moving van,675,0.0022529918
3046,6,a photo of a garbage truck,48,garbage truck,569,0.37456933,tow truck,864,0.0074899024,snowplow,803,0.0064536347,trailer truck,867,0.0060172565,moving van,675,0.004117089
3047,6,a photo of a garbage truck,48,garbage truck,569,0.46638983,trailer truck,867,0.034930967,tow truck,864,0.01937921,snowplow,803,0.013489018,fire engine,555,0.003010372
3048,6,a photo of a garbage truck,48,garbage truck,569,0.6116266,snowplow,803,0.013484897,trailer truck,867,0.0071369247,crane,517,0.0069061723,tow truck,864,0.0028656628
3049,6,a photo of a garbage truck,48,tow truck,864,0.19632663,garbage truck,569,0.16043401,trailer truck,867,0.14756253,moving van,675,0.033140898,snowplow,803,0.01633534
3050,6,a photo of a garbage truck,48,garbage truck,569,0.5771769,trailer truck,867,0.005060986,snowplow,803,0.004262241,crane,517,0.0018084722,harvester,595,0.0015126175
3051,6,a photo of a garbage truck,48,garbage truck,569,0.5267035,tow truck,864,0.010730783,trailer truck,867,0.0073946314,crane,517,0.006349101,thresher,856,0.0026129517
3052,6,a photo of a garbage truck,48,garbage truck,569,0.28015372,snowplow,803,0.11651285,trailer truck,867,0.033705864,tow truck,864,0.01256866,fire engine,555,0.0053589568
3053,6,a photo of a garbage truck,48,garbage truck,569,0.39960095,trailer truck,867,0.018224983,moving van,675,0.009738565,tow truck,864,0.0037955083,snowplow,803,0.0035153145
3054,6,a photo of a garbage truck,48,garbage truck,569,0.47414535,trailer truck,867,0.007812974,recreational vehicle,757,0.007035756,moving van,675,0.004806459,police van,734,0.003242005
3055,6,a photo of a garbage truck,48,garbage truck,569,0.49516863,trailer truck,867,0.007528604,tow truck,864,0.0064420905,snowplow,803,0.006406027,forklift,561,0.0028155756
3056,6,a photo of a garbage truck,48,garbage truck,569,0.46811983,snowplow,803,0.014180613,trailer truck,867,0.007374897,tow truck,864,0.0038474882,Boston bull,195,0.0021064286
3057,6,a photo of a garbage truck,48,garbage truck,569,0.46188208,crane,517,0.011096395,trailer truck,867,0.0052034156,snowplow,803,0.0048656506,tow truck,864,0.0024173588
3058,6,a photo of a garbage truck,48,garbage truck,569,0.4192953,snowplow,803,0.03239766,trailer truck,867,0.014104888,tow truck,864,0.012817506,crane,517,0.0054735667
3059,6,a photo of a garbage truck,48,garbage truck,569,0.24433309,crane,517,0.22698966,trailer truck,867,0.009245588,thresher,856,0.009161728,snowplow,803,0.005830776
3060,6,a photo of a garbage truck,48,garbage truck,569,0.13143608,crane,517,0.11993577,tow truck,864,0.0870374,snowplow,803,0.0343844,trailer truck,867,0.02884747
3061,6,a photo of a garbage truck,48,garbage truck,569,0.39743125,trailer truck,867,0.009745042,tow truck,864,0.0078044725,snowplow,803,0.007536705,ashcan,412,0.0025910435
3062,6,a photo of a garbage truck,48,garbage truck,569,0.20989044,trailer truck,867,0.07042632,tow truck,864,0.03553972,projectile,744,0.022305388,missile,657,0.018055802
3063,6,a photo of a garbage truck,48,garbage truck,569,0.40888193,snowplow,803,0.09243315,trailer truck,867,0.008471954,crane,517,0.0065523824,school bus,779,0.0049034115
3064,6,a photo of a garbage truck,48,garbage truck,569,0.29270008,trailer truck,867,0.028369375,tow truck,864,0.007380223,snowplow,803,0.0072609307,crane,517,0.0033229445
3065,6,a photo of a garbage truck,48,snowplow,803,0.23805295,garbage truck,569,0.23749965,trailer truck,867,0.038039483,crane,517,0.0076113017,tow truck,864,0.0060997284
3066,6,a photo of a garbage truck,48,garbage truck,569,0.17677599,tow truck,864,0.055468265,snowplow,803,0.009308258,trailer truck,867,0.005825706,crane,517,0.004010227
3067,6,a photo of a garbage truck,48,garbage truck,569,0.31097084,tow truck,864,0.010569401,snowplow,803,0.0033098063,trailer truck,867,0.0026137594,thresher,856,0.0025297645
3068,6,a photo of a garbage truck,48,garbage truck,569,0.43280628,snowplow,803,0.01955604,ambulance,407,0.002366857,trailer truck,867,0.002186103,tow truck,864,0.0020750177
3069,6,a photo of a garbage truck,48,garbage truck,569,0.26881978,snowplow,803,0.041595004,trailer truck,867,0.009833234,tow truck,864,0.007842028,crane,517,0.0053586294
3070,6,a photo of a garbage truck,48,garbage truck,569,0.33806098,snowplow,803,0.010844829,trailer truck,867,0.0101882685,tow truck,864,0.004151251,crane,517,0.0026836523
3071,6,a photo of a garbage truck,48,garbage truck,569,0.41961834,snowplow,803,0.06139378,tow truck,864,0.017236792,trailer truck,867,0.012219633,thresher,856,0.004571324
3072,6,a photo of a garbage truck,48,garbage truck,569,0.48114538,crane,517,0.026290534,snowplow,803,0.015115385,tow truck,864,0.008212252,forklift,561,0.005466331
3073,6,a photo of a garbage truck,48,garbage truck,569,0.46980086,snowplow,803,0.08886329,crane,517,0.004195898,tow truck,864,0.0035462342,trailer truck,867,0.0026316156
3074,6,a photo of a garbage truck,48,garbage truck,569,0.45140144,snowplow,803,0.010628929,trailer truck,867,0.007837444,moving van,675,0.0034604238,crane,517,0.0034346147
3075,6,a photo of a garbage truck,48,garbage truck,569,0.3977191,tow truck,864,0.013094163,snowplow,803,0.012481743,trailer truck,867,0.0050307694,crane,517,0.002822505
3076,6,a photo of a garbage truck,48,garbage truck,569,0.42305937,snowplow,803,0.006590129,trailer truck,867,0.0038101948,tow truck,864,0.0035065676,thresher,856,0.0024930337
3077,6,a photo of a garbage truck,48,garbage truck,569,0.4970061,snowplow,803,0.048622686,crane,517,0.0038951975,tow truck,864,0.0030585187,forklift,561,0.002269136
3078,6,a photo of a garbage truck,48,garbage truck,569,0.15277742,tow truck,864,0.06570878,trailer truck,867,0.039227918,snowplow,803,0.034562707,fire engine,555,0.020610468
3079,6,a photo of a garbage truck,48,garbage truck,569,0.37090373,trailer truck,867,0.068333484,tow truck,864,0.028726399,moving van,675,0.007773488,crane,517,0.006715783
3080,6,a photo of a garbage truck,48,garbage truck,569,0.49650684,crane,517,0.03844982,snowplow,803,0.009793631,thresher,856,0.0065684253,harvester,595,0.005727176
3081,6,a photo of a garbage truck,48,garbage truck,569,0.5604201,tow truck,864,0.016966071,ambulance,407,0.010445999,trailer truck,867,0.0074800346,fire engine,555,0.0070947586
3082,6,a photo of a garbage truck,48,garbage truck,569,0.4901561,crane,517,0.009991092,snowplow,803,0.006953185,trailer truck,867,0.0056751724,harvester,595,0.0055332943
3083,6,a photo of a garbage truck,48,garbage truck,569,0.48561063,snowplow,803,0.013561847,tow truck,864,0.010705795,trailer truck,867,0.009345288,fire engine,555,0.008337216
3084,6,a photo of a garbage truck,48,garbage truck,569,0.44206032,snowplow,803,0.017350452,crane,517,0.011326297,trailer truck,867,0.009029507,tow truck,864,0.0083102705
3085,6,a photo of a garbage truck,48,garbage truck,569,0.32229143,snowplow,803,0.019348595,tow truck,864,0.017595362,trailer truck,867,0.011596858,forklift,561,0.008804444
3086,6,a photo of a garbage truck,48,garbage truck,569,0.45963395,trailer truck,867,0.036134943,snowplow,803,0.011842973,tow truck,864,0.003367304,steam locomotive,820,0.002951533
