,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2346,4,a photo of a church building,46,church,497,0.2711232,altar,406,0.074130714,vault,884,0.050206825,organ,687,0.029286787,bell cote,442,0.015091609
2347,4,a photo of a church building,46,church,497,0.37438414,bell cote,442,0.17606084,monastery,663,0.014425442,vault,884,0.007395887,dome,538,0.0029372787
2348,4,a photo of a church building,46,church,497,0.5034561,bell cote,442,0.04608993,monastery,663,0.008898922,vault,884,0.0042428155,carton,478,0.0025172
2349,4,a photo of a church building,46,church,497,0.7125,bell cote,442,0.026692543,monastery,663,0.017702077,vault,884,0.0021157144,carton,478,0.0010393918
2350,4,a photo of a church building,46,church,497,0.30417573,bell cote,442,0.09340416,vault,884,0.034959715,monastery,663,0.024000373,tile roof,858,0.008337563
2351,4,a photo of a church building,46,church,497,0.5041014,monastery,663,0.03582834,bell cote,442,0.030595696,vault,884,0.018707983,altar,406,0.005876811
2352,4,a photo of a church building,46,altar,406,0.23980004,vault,884,0.22888471,church,497,0.1309348,organ,687,0.017097853,monastery,663,0.012546815
2353,4,a photo of a church building,46,church,497,0.35096186,bell cote,442,0.12326983,monastery,663,0.039623685,vault,884,0.018159453,altar,406,0.0041688047
2354,4,a photo of a church building,46,church,497,0.5620049,bell cote,442,0.025686512,monastery,663,0.008062619,vault,884,0.0045756088,altar,406,0.0024081278
2355,4,a photo of a church building,46,church,497,0.36705106,monastery,663,0.02433285,bell cote,442,0.012894717,castle,483,0.008643726,vault,884,0.008527851
2356,4,a photo of a church building,46,church,497,0.5808063,bell cote,442,0.07483202,vault,884,0.008001594,monastery,663,0.0031095229,altar,406,0.0024060106
2357,4,a photo of a church building,46,church,497,0.25523517,bell cote,442,0.07716502,monastery,663,0.07386699,vault,884,0.026179189,dome,538,0.0027001223
2358,4,a photo of a church building,46,church,497,0.34796292,bell cote,442,0.14840451,monastery,663,0.016955212,vault,884,0.01356774,tile roof,858,0.0055853254
2359,4,a photo of a church building,46,church,497,0.39966053,bell cote,442,0.10740925,monastery,663,0.0106687,vault,884,0.007816463,castle,483,0.0020788203
2360,4,a photo of a church building,46,church,497,0.4199359,bell cote,442,0.09849428,monastery,663,0.015195302,vault,884,0.005045083,dome,538,0.0034268843
2361,4,a photo of a church building,46,church,497,0.5529333,bell cote,442,0.07531249,monastery,663,0.03755525,vault,884,0.006394831,dome,538,0.0029901252
2362,4,a photo of a church building,46,church,497,0.40714353,bell cote,442,0.16319993,monastery,663,0.006396391,vault,884,0.0023020026,tile roof,858,0.0016846581
2363,4,a photo of a church building,46,church,497,0.62230176,bell cote,442,0.0752417,monastery,663,0.010180818,vault,884,0.0044370657,dome,538,0.0017058224
2364,4,a photo of a church building,46,church,497,0.33707297,bell cote,442,0.10887876,monastery,663,0.030759552,vault,884,0.0045551457,tile roof,858,0.0026938564
2365,4,a photo of a church building,46,church,497,0.44896886,bell cote,442,0.05528877,monastery,663,0.010167076,vault,884,0.0055196993,tile roof,858,0.0029143943
2366,4,a photo of a church building,46,church,497,0.33669204,bell cote,442,0.03902572,monastery,663,0.008121686,vault,884,0.004573244,tile roof,858,0.0033764993
2367,4,a photo of a church building,46,church,497,0.45233083,bell cote,442,0.13314897,obelisk,682,0.007811179,monastery,663,0.005334621,vault,884,0.0032544949
2368,4,a photo of a church building,46,church,497,0.25439423,bell cote,442,0.13303265,vault,884,0.042661093,monastery,663,0.011296206,tile roof,858,0.004205972
2369,4,a photo of a church building,46,church,497,0.41864547,bell cote,442,0.10004579,monastery,663,0.010125078,vault,884,0.0070758895,tile roof,858,0.0040527494
2370,4,a photo of a church building,46,church,497,0.2072876,bell cote,442,0.17282511,monastery,663,0.034263927,vault,884,0.009504246,dome,538,0.0057664006
2371,4,a photo of a church building,46,church,497,0.5467309,bell cote,442,0.053947713,monastery,663,0.022625053,vault,884,0.007615411,castle,483,0.004020502
2372,4,a photo of a church building,46,vault,884,0.27772552,church,497,0.19828774,altar,406,0.17160128,monastery,663,0.014556124,organ,687,0.010695523
2373,4,a photo of a church building,46,church,497,0.47334918,bell cote,442,0.116366565,monastery,663,0.010185623,vault,884,0.0046169753,dome,538,0.0031002448
2374,4,a photo of a church building,46,church,497,0.32604918,bell cote,442,0.10505502,monastery,663,0.019577954,vault,884,0.0091839535,tile roof,858,0.004165131
2375,4,a photo of a church building,46,church,497,0.36421987,monastery,663,0.13120453,bell cote,442,0.13105084,vault,884,0.025515769,castle,483,0.0048282132
2376,4,a photo of a church building,46,church,497,0.56896114,bell cote,442,0.07609733,monastery,663,0.01027853,vault,884,0.0038927328,dome,538,0.0020721038
2377,4,a photo of a church building,46,church,497,0.3617144,bell cote,442,0.09482178,monastery,663,0.039978035,vault,884,0.006548833,dome,538,0.0032374507
2378,4,a photo of a church building,46,church,497,0.5316866,bell cote,442,0.028601816,monastery,663,0.008781149,vault,884,0.0040904814,altar,406,0.0018561659
2379,4,a photo of a church building,46,church,497,0.47093052,bell cote,442,0.070279606,monastery,663,0.01044603,dome,538,0.0024905368,vault,884,0.0014599971
2380,4,a photo of a church building,46,church,497,0.43306574,bell cote,442,0.0390626,monastery,663,0.013632348,vault,884,0.009587637,dome,538,0.005315204
2381,4,a photo of a church building,46,church,497,0.40465015,monastery,663,0.09506817,bell cote,442,0.011689465,vault,884,0.009431089,castle,483,0.006184788
2382,4,a photo of a church building,46,church,497,0.35468963,bell cote,442,0.14274906,monastery,663,0.015035932,vault,884,0.007961315,tile roof,858,0.0029486434
2383,4,a photo of a church building,46,church,497,0.31388634,bell cote,442,0.061748788,monastery,663,0.022947075,dome,538,0.0047991937,vault,884,0.004238456
2384,4,a photo of a church building,46,church,497,0.32585925,bell cote,442,0.11229163,monastery,663,0.011857265,vault,884,0.0069050053,dome,538,0.00403908
2385,4,a photo of a church building,46,church,497,0.402825,bell cote,442,0.030047216,monastery,663,0.013012305,vault,884,0.006127732,tile roof,858,0.0050605284
2386,4,a photo of a church building,46,church,497,0.5105684,bell cote,442,0.043776426,monastery,663,0.023637863,vault,884,0.023308853,dome,538,0.006407218
2387,4,a photo of a church building,46,church,497,0.4493088,bell cote,442,0.03815002,monastery,663,0.008462135,carton,478,0.008452309,vault,884,0.0036379748
2388,4,a photo of a church building,46,church,497,0.3002504,bell cote,442,0.11991596,monastery,663,0.05987424,vault,884,0.011526969,tile roof,858,0.010690477
2389,4,a photo of a church building,46,church,497,0.30231324,bell cote,442,0.07873255,monastery,663,0.04745154,vault,884,0.012928165,triumphal arch,873,0.005797393
2390,4,a photo of a church building,46,church,497,0.37053552,bell cote,442,0.054996964,monastery,663,0.020224722,vault,884,0.004393396,castle,483,0.0033119745
2391,4,a photo of a church building,46,church,497,0.27733827,bell cote,442,0.08156759,monastery,663,0.04853446,vault,884,0.021968829,altar,406,0.002425299
2392,4,a photo of a church building,46,church,497,0.38853732,bell cote,442,0.103647165,monastery,663,0.014175837,vault,884,0.007449471,dome,538,0.005992042
2393,4,a photo of a church building,46,church,497,0.43499517,bell cote,442,0.051967084,vault,884,0.008210146,monastery,663,0.007441244,altar,406,0.0028051764
2394,4,a photo of a church building,46,church,497,0.40568286,bell cote,442,0.22219455,monastery,663,0.015112798,tile roof,858,0.006199638,vault,884,0.005087384
2395,4,a photo of a church building,46,church,497,0.20818204,bell cote,442,0.14085455,monastery,663,0.050117664,vault,884,0.032860585,tile roof,858,0.0029841906
2396,4,a photo of a church building,46,church,497,0.40997666,bell cote,442,0.07048326,monastery,663,0.0073353816,vault,884,0.0051940996,tile roof,858,0.003939212
2397,4,a photo of a church building,46,church,497,0.35088596,bell cote,442,0.049320903,monastery,663,0.0098175155,vault,884,0.0032090214,altar,406,0.0024095553
2398,4,a photo of a church building,46,church,497,0.31082904,bell cote,442,0.02782082,vault,884,0.023403127,monastery,663,0.010620739,tile roof,858,0.0038757115
2399,4,a photo of a church building,46,church,497,0.3012645,bell cote,442,0.07851777,vault,884,0.06409225,monastery,663,0.047111157,dome,538,0.00385185
2400,4,a photo of a church building,46,church,497,0.40496957,bell cote,442,0.11912411,monastery,663,0.014025577,vault,884,0.0034496929,tile roof,858,0.0018390737
2401,4,a photo of a church building,46,church,497,0.5540615,bell cote,442,0.041462217,monastery,663,0.009412275,tile roof,858,0.0035003119,dome,538,0.002926339
2402,4,a photo of a church building,46,church,497,0.45639825,bell cote,442,0.06951163,monastery,663,0.020411532,vault,884,0.0055044205,dome,538,0.0044249217
2403,4,a photo of a church building,46,church,497,0.3444726,bell cote,442,0.12892325,monastery,663,0.024744904,tile roof,858,0.0037354948,dome,538,0.002001774
2404,4,a photo of a church building,46,church,497,0.23534706,bell cote,442,0.1812516,monastery,663,0.04478907,vault,884,0.02717682,triumphal arch,873,0.0045567537
2405,4,a photo of a church building,46,church,497,0.45088115,bell cote,442,0.082515955,monastery,663,0.015086613,vault,884,0.0056599136,barn,425,0.0016105804
2406,4,a photo of a church building,46,church,497,0.46643072,bell cote,442,0.06930739,monastery,663,0.012348384,vault,884,0.004812554,castle,483,0.0023751038
2407,4,a photo of a church building,46,church,497,0.43198323,monastery,663,0.03027896,bell cote,442,0.027733024,carton,478,0.0042664274,vault,884,0.0037066333
2408,4,a photo of a church building,46,church,497,0.58211386,bell cote,442,0.019567953,monastery,663,0.010922506,vault,884,0.005056786,altar,406,0.001978052
2409,4,a photo of a church building,46,church,497,0.32095844,bell cote,442,0.15215625,monastery,663,0.011608879,vault,884,0.0024752796,dome,538,0.0019616352
2410,4,a photo of a church building,46,church,497,0.3799008,bell cote,442,0.03428235,monastery,663,0.028927898,vault,884,0.019237129,altar,406,0.010276064
2411,4,a photo of a church building,46,church,497,0.42782116,bell cote,442,0.21269302,monastery,663,0.017882083,vault,884,0.005733835,castle,483,0.002424589
2412,4,a photo of a church building,46,church,497,0.46809682,bell cote,442,0.075548515,monastery,663,0.0147364605,vault,884,0.0041911337,altar,406,0.0018990819
2413,4,a photo of a church building,46,bell cote,442,0.22299933,church,497,0.12103695,monastery,663,0.041024286,vault,884,0.017722812,dome,538,0.0056534526
2414,4,a photo of a church building,46,church,497,0.34203723,bell cote,442,0.11314992,monastery,663,0.010554774,vault,884,0.007628921,tile roof,858,0.002785196
2415,4,a photo of a church building,46,church,497,0.4890898,bell cote,442,0.11295613,monastery,663,0.012582589,vault,884,0.010561998,tile roof,858,0.0029278058
2416,4,a photo of a church building,46,church,497,0.6715261,bell cote,442,0.0049469206,altar,406,0.0040014074,vault,884,0.0038796824,monastery,663,0.0038523201
2417,4,a photo of a church building,46,church,497,0.52890056,bell cote,442,0.03900919,monastery,663,0.03776765,vault,884,0.006643627,altar,406,0.0020557153
2418,4,a photo of a church building,46,church,497,0.32077265,bell cote,442,0.09788646,monastery,663,0.04114103,vault,884,0.006115766,chime,494,0.0028708184
2419,4,a photo of a church building,46,church,497,0.47954133,bell cote,442,0.05091253,monastery,663,0.0076493504,dome,538,0.0022476634,chime,494,0.001948802
2420,4,a photo of a church building,46,church,497,0.36268926,bell cote,442,0.121562816,monastery,663,0.019075602,vault,884,0.004410887,dome,538,0.003172297
2421,4,a photo of a church building,46,church,497,0.46117848,bell cote,442,0.05963845,monastery,663,0.03247234,vault,884,0.004688792,analog clock,409,0.0019137176
2422,4,a photo of a church building,46,bell cote,442,0.2240274,church,497,0.1947391,vault,884,0.03150495,monastery,663,0.02122917,dome,538,0.0052124527
2423,4,a photo of a church building,46,church,497,0.40405428,bell cote,442,0.06265669,vault,884,0.0190065,monastery,663,0.018117774,tile roof,858,0.0046497756
2424,4,a photo of a church building,46,church,497,0.38386598,bell cote,442,0.20927145,monastery,663,0.011944365,vault,884,0.0064478396,tile roof,858,0.0059350315
2425,4,a photo of a church building,46,church,497,0.5839801,bell cote,442,0.033353183,monastery,663,0.008637772,dome,538,0.0017546682,tile roof,858,0.0013490214
2426,4,a photo of a church building,46,church,497,0.40216103,bell cote,442,0.08364555,vault,884,0.023041574,monastery,663,0.019451877,castle,483,0.006902038
2427,4,a photo of a church building,46,church,497,0.3609605,bell cote,442,0.10858038,monastery,663,0.02640803,vault,884,0.02518021,altar,406,0.004025064
2428,4,a photo of a church building,46,church,497,0.58211607,bell cote,442,0.03040499,monastery,663,0.02268026,castle,483,0.008843607,vault,884,0.0052885176
2429,4,a photo of a church building,46,bell cote,442,0.26827165,church,497,0.24935392,monastery,663,0.01967953,vault,884,0.007316096,tile roof,858,0.0038613176
2430,4,a photo of a church building,46,church,497,0.44640425,bell cote,442,0.118125044,monastery,663,0.010228049,vault,884,0.0044332095,dome,538,0.0024067238
2431,4,a photo of a church building,46,church,497,0.49508253,bell cote,442,0.03637913,monastery,663,0.010473662,vault,884,0.0034039307,altar,406,0.0015418156
2432,4,a photo of a church building,46,church,497,0.39568353,vault,884,0.10062221,bell cote,442,0.033530135,monastery,663,0.024490181,altar,406,0.018540993
2433,4,a photo of a church building,46,church,497,0.5941828,bell cote,442,0.025643887,monastery,663,0.009528063,vault,884,0.0049172654,altar,406,0.004675526
2434,4,a photo of a church building,46,church,497,0.4170771,bell cote,442,0.020143304,monastery,663,0.011822996,dome,538,0.010597642,chime,494,0.001845023
2435,4,a photo of a church building,46,church,497,0.5308751,bell cote,442,0.06177431,monastery,663,0.0065883794,tile roof,858,0.004144893,vault,884,0.0029303266
2436,4,a photo of a church building,46,vault,884,0.15464388,church,497,0.15219831,altar,406,0.14190224,monastery,663,0.01603004,organ,687,0.0134195695
2437,4,a photo of a church building,46,church,497,0.47144657,bell cote,442,0.04859605,monastery,663,0.015643582,vault,884,0.0062993574,altar,406,0.0032712426
2438,4,a photo of a church building,46,church,497,0.5135997,castle,483,0.008398392,bell cote,442,0.006493976,monastery,663,0.0035074025,vault,884,0.0028161504
2439,4,a photo of a church building,46,church,497,0.42769736,bell cote,442,0.06178921,monastery,663,0.012556338,vault,884,0.00775028,tile roof,858,0.0041024694
2440,4,a photo of a church building,46,church,497,0.7386362,bell cote,442,0.03607967,vault,884,0.012098104,dome,538,0.0045821494,monastery,663,0.0044695907
2441,4,a photo of a church building,46,church,497,0.5402056,bell cote,442,0.056784254,monastery,663,0.014937801,castle,483,0.005843801,vault,884,0.004537109
2442,4,a photo of a church building,46,church,497,0.36219734,bell cote,442,0.1178517,monastery,663,0.02919354,vault,884,0.014074975,altar,406,0.0062069874
