,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2571,5,a photo of a French horn,47,French horn,566,0.63146126,electric guitar,546,0.0015768437,bassoon,432,0.0014031387,cornet,513,0.0010565061,oboe,683,0.0010187163
2572,5,a photo of a French horn,47,French horn,566,0.39229837,trombone,875,0.06096136,cornet,513,0.03757992,bassoon,432,0.0047804876,oboe,683,0.00476863
2573,5,a photo of a French horn,47,French horn,566,0.67299724,electric guitar,546,0.0011085505,dumbbell,543,0.0010050132,bassoon,432,0.00081994175,vault,884,0.00077855616
2574,5,a photo of a French horn,47,French horn,566,0.54182535,cornet,513,0.0034565448,trombone,875,0.003005048,bassoon,432,0.001913932,oboe,683,0.0012681192
2575,5,a photo of a French horn,47,French horn,566,0.59403473,cornet,513,0.0029722517,trombone,875,0.002172504,sax,776,0.0016459031,bassoon,432,0.0013790557
2576,5,a photo of a French horn,47,French horn,566,0.4596027,bassoon,432,0.0018860203,cornet,513,0.0016166777,bookshop,454,0.0015821806,trombone,875,0.0013725631
2577,5,a photo of a French horn,47,French horn,566,0.5538954,cornet,513,0.0022570607,trombone,875,0.0019087234,bassoon,432,0.0012497663,bearskin,439,0.0011056662
2578,5,a photo of a French horn,47,French horn,566,0.7088933,electric guitar,546,0.0011530557,bassoon,432,0.00083376496,Siamese cat,284,0.00068549963,cornet,513,0.00068281766
2579,5,a photo of a French horn,47,French horn,566,0.5040625,bassoon,432,0.0019060408,stage,819,0.0016842028,electric guitar,546,0.0015791255,trombone,875,0.0012347064
2580,5,a photo of a French horn,47,French horn,566,0.41711193,eel,390,0.0019570142,chain,488,0.0019428516,nematode,111,0.0015333294,bassoon,432,0.0015275758
2581,5,a photo of a French horn,47,French horn,566,0.44175977,electric guitar,546,0.0020068474,bassoon,432,0.0016947282,bookshop,454,0.0012375182,pick,714,0.0011774043
2582,5,a photo of a French horn,47,French horn,566,0.4384303,trombone,875,0.0014906664,bassoon,432,0.0014533555,vault,884,0.0012168605,carpenter's kit,477,0.0012114651
2583,5,a photo of a French horn,47,French horn,566,0.5254693,bassoon,432,0.0019839664,trombone,875,0.0019062569,cornet,513,0.001851278,stage,819,0.0015828214
2584,5,a photo of a French horn,47,French horn,566,0.45971102,trombone,875,0.0034176945,bassoon,432,0.002146439,cornet,513,0.002114958,oboe,683,0.0014865821
2585,5,a photo of a French horn,47,French horn,566,0.5235024,trombone,875,0.009780214,cornet,513,0.003525986,bassoon,432,0.0015429725,sax,776,0.0013341367
2586,5,a photo of a French horn,47,French horn,566,0.48479882,frying pan,567,0.0018376494,coil,506,0.001812672,mixing bowl,659,0.001528527,bassoon,432,0.0015129929
2587,5,a photo of a French horn,47,French horn,566,0.46420503,coil,506,0.0021014707,paper towel,700,0.0017618041,bassoon,432,0.0017477653,nematode,111,0.0014847215
2588,5,a photo of a French horn,47,French horn,566,0.4382696,cornet,513,0.0025574742,trombone,875,0.0022677141,bassoon,432,0.002008342,oboe,683,0.0013228821
2589,5,a photo of a French horn,47,French horn,566,0.4473262,electric guitar,546,0.0018160241,coil,506,0.0014286158,bassoon,432,0.0013911449,mixing bowl,659,0.0012953185
2590,5,a photo of a French horn,47,French horn,566,0.65958416,electric guitar,546,0.0011106047,bassoon,432,0.0010853386,pick,714,0.0007585308,cornet,513,0.0007468994
2591,5,a photo of a French horn,47,French horn,566,0.5312921,trombone,875,0.0027582946,bookshop,454,0.0023480274,cornet,513,0.0018605497,bassoon,432,0.001509595
2592,5,a photo of a French horn,47,French horn,566,0.4672705,bookshop,454,0.0016378037,electric guitar,546,0.0016031396,bassoon,432,0.0015734984,marmoset,377,0.0012844076
2593,5,a photo of a French horn,47,French horn,566,0.7435325,cornet,513,0.0072717173,trombone,875,0.0039599133,sax,776,0.00091560854,oboe,683,0.0007517942
2594,5,a photo of a French horn,47,French horn,566,0.43873665,cornet,513,0.0028449674,bassoon,432,0.0021914805,trombone,875,0.0017039105,ladle,618,0.0015847886
2595,5,a photo of a French horn,47,French horn,566,0.5944299,electric guitar,546,0.0014105226,cornet,513,0.0011359194,bassoon,432,0.0010947742,bookshop,454,0.0010273888
2596,5,a photo of a French horn,47,French horn,566,0.4209742,cornet,513,0.0022845096,electric guitar,546,0.0021013871,strainer,828,0.0015779005,bassoon,432,0.0015585971
2597,5,a photo of a French horn,47,French horn,566,0.37120357,trombone,875,0.0029440676,bassoon,432,0.0025689318,oboe,683,0.0022110124,stage,819,0.001481034
2598,5,a photo of a French horn,47,French horn,566,0.4798905,cornet,513,0.004156898,electric guitar,546,0.002017455,nematode,111,0.0015601224,bassoon,432,0.0015565647
2599,5,a photo of a French horn,47,French horn,566,0.464865,bassoon,432,0.004444822,electric guitar,546,0.0020072276,mixing bowl,659,0.0013945005,pick,714,0.0013186677
2600,5,a photo of a French horn,47,French horn,566,0.4514174,bookshop,454,0.001825767,marmoset,377,0.0015024367,bassoon,432,0.0014730067,electric guitar,546,0.0014206136
2601,5,a photo of a French horn,47,French horn,566,0.53734446,bassoon,432,0.0014505083,electric guitar,546,0.0014227574,bookshop,454,0.0012337911,whistle,902,0.00097240065
2602,5,a photo of a French horn,47,French horn,566,0.6114283,cornet,513,0.0027612282,trombone,875,0.0023952394,bassoon,432,0.0014822964,electric guitar,546,0.001042372
2603,5,a photo of a French horn,47,French horn,566,0.59019053,trombone,875,0.005203028,cornet,513,0.0040943376,bassoon,432,0.0029159999,oboe,683,0.0023489099
2604,5,a photo of a French horn,47,French horn,566,0.52465504,electric guitar,546,0.0016047944,mixing bowl,659,0.0015360378,vault,884,0.0013802395,cock,7,0.0013258982
2605,5,a photo of a French horn,47,French horn,566,0.5971851,trombone,875,0.001341058,bassoon,432,0.0012556242,electric guitar,546,0.0010660223,cornet,513,0.0008879885
2606,5,a photo of a French horn,47,French horn,566,0.49771416,cornet,513,0.019886974,trombone,875,0.017819118,sax,776,0.002786869,bassoon,432,0.002085055
2607,5,a photo of a French horn,47,French horn,566,0.57945204,cornet,513,0.0014084659,trombone,875,0.0013823446,ladle,618,0.0012570022,electric guitar,546,0.0012228675
2608,5,a photo of a French horn,47,French horn,566,0.39288217,trombone,875,0.0042376216,cornet,513,0.0032352544,bassoon,432,0.0031019647,oboe,683,0.0024107331
2609,5,a photo of a French horn,47,French horn,566,0.39165992,trombone,875,0.0076966677,cornet,513,0.0071203006,bassoon,432,0.0029775759,sax,776,0.0022177089
2610,5,a photo of a French horn,47,French horn,566,0.49395347,trombone,875,0.002840472,bassoon,432,0.0026259688,stage,819,0.0025386482,cornet,513,0.0022570796
2611,5,a photo of a French horn,47,French horn,566,0.45736423,electric guitar,546,0.0017716296,bassoon,432,0.0013449009,pick,714,0.0012746752,paper towel,700,0.0012422041
2612,5,a photo of a French horn,47,French horn,566,0.43179643,turnstile,877,0.0016024038,bassoon,432,0.0015284099,bookshop,454,0.0015015797,electric guitar,546,0.0014710762
2613,5,a photo of a French horn,47,French horn,566,0.5564551,cornet,513,0.0018494002,bassoon,432,0.0015023069,electric guitar,546,0.001432405,turnstile,877,0.0013422965
2614,5,a photo of a French horn,47,French horn,566,0.54344696,trombone,875,0.0023687973,cornet,513,0.0023601104,bassoon,432,0.0014623615,polecat,358,0.0012749952
2615,5,a photo of a French horn,47,French horn,566,0.60278267,bassoon,432,0.0012536289,electric guitar,546,0.0012106703,stage,819,0.0010809513,pick,714,0.0009481496
2616,5,a photo of a French horn,47,French horn,566,0.6350123,trombone,875,0.0058920113,cornet,513,0.0042583826,sax,776,0.0011857584,bassoon,432,0.0011016963
2617,5,a photo of a French horn,47,French horn,566,0.52430964,eel,390,0.0014607876,coil,506,0.0011549478,cornet,513,0.0011397362,knot,616,0.001130521
2618,5,a photo of a French horn,47,French horn,566,0.54520464,electric guitar,546,0.0013919898,vault,884,0.0013606958,mixing bowl,659,0.0012361176,bassoon,432,0.001119456
2619,5,a photo of a French horn,47,French horn,566,0.48593357,trombone,875,0.004674793,cornet,513,0.0037521485,oboe,683,0.002316699,bassoon,432,0.0022660939
2620,5,a photo of a French horn,47,French horn,566,0.49839246,trombone,875,0.0039095287,cornet,513,0.002307094,bassoon,432,0.0017956669,bearskin,439,0.0014898616
2621,5,a photo of a French horn,47,French horn,566,0.39488408,chain,488,0.0016760557,bassoon,432,0.001596414,knot,616,0.0014949001,trombone,875,0.0014415133
2622,5,a photo of a French horn,47,French horn,566,0.31275934,cornet,513,0.0039205384,trombone,875,0.0031013743,electric guitar,546,0.001857336,bassoon,432,0.00169699
2623,5,a photo of a French horn,47,French horn,566,0.42341208,bassoon,432,0.0025606062,oboe,683,0.0020252084,wig,903,0.001889811,electric guitar,546,0.0018028085
2624,5,a photo of a French horn,47,French horn,566,0.58264947,electric guitar,546,0.001731683,bassoon,432,0.0013088912,paper towel,700,0.0009841919,pick,714,0.0009738047
2625,5,a photo of a French horn,47,French horn,566,0.47747025,stage,819,0.008361427,bassoon,432,0.0041770027,cornet,513,0.0029783163,oboe,683,0.0025497288
2626,5,a photo of a French horn,47,French horn,566,0.5782182,trombone,875,0.0016735998,bassoon,432,0.0015268024,cornet,513,0.0012648142,electric guitar,546,0.0010677031
2627,5,a photo of a French horn,47,French horn,566,0.46128815,cornet,513,0.0040806425,trombone,875,0.0034385289,bassoon,432,0.0019463582,oboe,683,0.0016950214
2628,5,a photo of a French horn,47,French horn,566,0.39588946,bassoon,432,0.0017643041,trombone,875,0.001538813,stage,819,0.0015159531,bookshop,454,0.0015013535
2629,5,a photo of a French horn,47,French horn,566,0.4119297,cornet,513,0.007687583,trombone,875,0.005410994,bassoon,432,0.0021498583,bookshop,454,0.0020874685
2630,5,a photo of a French horn,47,French horn,566,0.3626377,trombone,875,0.0045714895,bassoon,432,0.0030702844,bearskin,439,0.0020115743,oboe,683,0.001857368
2631,5,a photo of a French horn,47,French horn,566,0.4079073,stage,819,0.00292653,bassoon,432,0.0025733027,trombone,875,0.0024326846,cornet,513,0.0022797112
2632,5,a photo of a French horn,47,French horn,566,0.3775249,cornet,513,0.0070258807,trombone,875,0.001979796,bassoon,432,0.0017828235,electric guitar,546,0.0016159355
2633,5,a photo of a French horn,47,French horn,566,0.529276,bassoon,432,0.0026003425,oboe,683,0.0022067314,cornet,513,0.0018965395,trombone,875,0.0016417485
2634,5,a photo of a French horn,47,French horn,566,0.5027824,bassoon,432,0.002288787,oboe,683,0.0021404608,electric guitar,546,0.0015108198,stage,819,0.001385911
2635,5,a photo of a French horn,47,French horn,566,0.48889807,bassoon,432,0.0017546574,trombone,875,0.0015206821,coil,506,0.0013275091,bookshop,454,0.0013032694
2636,5,a photo of a French horn,47,French horn,566,0.409376,bassoon,432,0.0037571574,carbonara,959,0.002012085,wig,903,0.0019341775,nematode,111,0.0018779302
2637,5,a photo of a French horn,47,French horn,566,0.44350365,cornet,513,0.0043428596,trombone,875,0.0037379533,bassoon,432,0.0018565156,sax,776,0.0014605704
2638,5,a photo of a French horn,47,French horn,566,0.5061634,cornet,513,0.005302736,trombone,875,0.001739429,oboe,683,0.0016014089,bassoon,432,0.0014026952
2639,5,a photo of a French horn,47,French horn,566,0.3503253,bassoon,432,0.002257026,bookshop,454,0.0018635913,electric guitar,546,0.0016562792,abaya,399,0.0014503356
2640,5,a photo of a French horn,47,French horn,566,0.48420095,bassoon,432,0.002337962,nematode,111,0.001697442,carbonara,959,0.0014664605,violin,889,0.0014508424
2641,5,a photo of a French horn,47,French horn,566,0.44622335,cornet,513,0.0017964346,trombone,875,0.0017454495,bassoon,432,0.0016100226,oboe,683,0.0015156819
2642,5,a photo of a French horn,47,French horn,566,0.45531386,cornet,513,0.004650417,trombone,875,0.0030923907,electric guitar,546,0.001982118,bassoon,432,0.0016288388
2643,5,a photo of a French horn,47,French horn,566,0.58385205,electric guitar,546,0.0015136871,bassoon,432,0.001153553,stage,819,0.0011336615,pick,714,0.0009241146
2644,5,a photo of a French horn,47,French horn,566,0.41658658,bookshop,454,0.0023834708,bassoon,432,0.0023541048,trombone,875,0.002019179,electric guitar,546,0.0016042609
2645,5,a photo of a French horn,47,French horn,566,0.4640591,cornet,513,0.0026339886,bassoon,432,0.001676554,trombone,875,0.0016613941,electric guitar,546,0.0014608346
2646,5,a photo of a French horn,47,French horn,566,0.39041564,cornet,513,0.008673305,trombone,875,0.006337537,bassoon,432,0.00215943,sax,776,0.0016674747
2647,5,a photo of a French horn,47,French horn,566,0.44593808,cornet,513,0.0017979137,caldron,469,0.0016428573,church,497,0.001472035,chain,488,0.0014128461
2648,5,a photo of a French horn,47,French horn,566,0.48006052,cornet,513,0.00204127,trombone,875,0.001692566,bassoon,432,0.0015940063,sax,776,0.0015126503
2649,5,a photo of a French horn,47,French horn,566,0.57548964,bassoon,432,0.0025788248,oboe,683,0.0015938404,stage,819,0.001289419,electric guitar,546,0.0012196663
2650,5,a photo of a French horn,47,French horn,566,0.42067674,bassoon,432,0.0016630241,cleaver,499,0.0016070609,electric guitar,546,0.0015773979,trombone,875,0.0015387236
2651,5,a photo of a French horn,47,French horn,566,0.48265412,trombone,875,0.004101197,cornet,513,0.0026274102,bassoon,432,0.0021589794,oboe,683,0.0016027971
2652,5,a photo of a French horn,47,French horn,566,0.50407445,cornet,513,0.0028951652,bassoon,432,0.0022232314,wig,903,0.0020079894,trombone,875,0.0018898195
2653,5,a photo of a French horn,47,French horn,566,0.54429483,trombone,875,0.0019310134,bassoon,432,0.0017960529,bearskin,439,0.0012389545,oboe,683,0.0012180596
2654,5,a photo of a French horn,47,French horn,566,0.45156777,stage,819,0.00195958,bassoon,432,0.0017499299,coil,506,0.0013772832,chain,488,0.0013133627
2655,5,a photo of a French horn,47,French horn,566,0.42562917,trombone,875,0.0026219026,bassoon,432,0.0023449422,cornet,513,0.001594489,accordion,401,0.0015329014
2656,5,a photo of a French horn,47,French horn,566,0.5375822,cornet,513,0.0053274496,trombone,875,0.004672023,bassoon,432,0.0017582595,sax,776,0.0015504707
2657,5,a photo of a French horn,47,French horn,566,0.66592807,vault,884,0.0010765891,electric guitar,546,0.00096895464,spiny lobster,123,0.00086265965,organ,687,0.00082029286
2658,5,a photo of a French horn,47,French horn,566,0.5973704,cornet,513,0.0046467423,trombone,875,0.0038052767,bearskin,439,0.0017472358,bassoon,432,0.0013644821
2659,5,a photo of a French horn,47,French horn,566,0.6253016,electric guitar,546,0.0012982207,bassoon,432,0.00122317,cornet,513,0.001067703,oboe,683,0.00089739135
2660,5,a photo of a French horn,47,French horn,566,0.6761415,bassoon,432,0.0013999952,electric guitar,546,0.0013250136,Siamese cat,284,0.0012121467,oboe,683,0.00076157914
2661,5,a photo of a French horn,47,French horn,566,0.5148912,cornet,513,0.0021088494,oboe,683,0.0021040854,trombone,875,0.001836959,sax,776,0.0017137664
2662,5,a photo of a French horn,47,French horn,566,0.4868601,bassoon,432,0.0016019145,cornet,513,0.0015297001,trombone,875,0.0012715186,electric guitar,546,0.0012297125
2663,5,a photo of a French horn,47,French horn,566,0.32273802,trombone,875,0.0074565127,cornet,513,0.0045425044,bassoon,432,0.0031895926,bow tie,457,0.0030575856
2664,5,a photo of a French horn,47,French horn,566,0.48381796,electric guitar,546,0.0017137481,vault,884,0.0012680758,Airedale,191,0.001267829,bassoon,432,0.0012334139
2665,5,a photo of a French horn,47,French horn,566,0.30782154,bassoon,432,0.0020140046,eel,390,0.0020087517,trombone,875,0.0018201601,cornet,513,0.0017108642
2666,5,a photo of a French horn,47,French horn,566,0.5455951,trombone,875,0.0017441284,bassoon,432,0.0016437118,bearskin,439,0.0013757559,oboe,683,0.0012931712
2667,5,a photo of a French horn,47,French horn,566,0.5007533,trombone,875,0.0017586862,stage,819,0.0016587778,bassoon,432,0.0014640751,cornet,513,0.0014048305
2668,5,a photo of a French horn,47,French horn,566,0.34545642,bassoon,432,0.001994144,bearskin,439,0.001876189,electric guitar,546,0.0017938938,nematode,111,0.001738801
2669,5,a photo of a French horn,47,French horn,566,0.41500935,bassoon,432,0.0019264604,cornet,513,0.0016309323,trombone,875,0.0015838048,oboe,683,0.0014971549
2670,5,a photo of a French horn,47,French horn,566,0.5347914,cornet,513,0.0032119371,trombone,875,0.0020140219,mixing bowl,659,0.0019283149,bassoon,432,0.0015962154
