,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2684,5,a photo of a French horn,47,French horn,566,0.4804785,trombone,875,0.027176267,cornet,513,0.018741887,sax,776,0.0053215628,bassoon,432,0.0016270063
2685,5,a photo of a French horn,47,French horn,566,0.42601362,trombone,875,0.0028289724,cornet,513,0.002597717,bow tie,457,0.0025128846,bassoon,432,0.0019477112
2686,5,a photo of a French horn,47,French horn,566,0.5132602,cornet,513,0.0015542343,electric guitar,546,0.0015474095,bassoon,432,0.0013872337,trombone,875,0.0012693071
2687,5,a photo of a French horn,47,French horn,566,0.56815106,trombone,875,0.0026164274,cornet,513,0.0023261833,bassoon,432,0.0013530556,electric guitar,546,0.00123682
2688,5,a photo of a French horn,47,French horn,566,0.54251283,cornet,513,0.0015576463,electric guitar,546,0.0015017126,trombone,875,0.0014315177,bassoon,432,0.001358386
2689,5,a photo of a French horn,47,French horn,566,0.600228,cornet,513,0.0023650704,trombone,875,0.0013304707,bassoon,432,0.001180427,electric guitar,546,0.0011634391
2690,5,a photo of a French horn,47,French horn,566,0.56639075,trombone,875,0.004569663,cornet,513,0.0044378024,sax,776,0.0022736827,bassoon,432,0.0012213101
2691,5,a photo of a French horn,47,French horn,566,0.42591062,cornet,513,0.0030890207,ladle,618,0.0026594864,trombone,875,0.0017670668,bassoon,432,0.0016769157
2692,5,a photo of a French horn,47,French horn,566,0.72700214,trombone,875,0.0029259105,cornet,513,0.002269584,sax,776,0.0012615554,bassoon,432,0.0009817908
2693,5,a photo of a French horn,47,French horn,566,0.5251001,electric guitar,546,0.0016417783,Siamese cat,284,0.0013438414,bassoon,432,0.001265047,keeshond,261,0.0010735353
2694,5,a photo of a French horn,47,French horn,566,0.49510655,cornet,513,0.023741351,trombone,875,0.011996814,sax,776,0.0024524224,oboe,683,0.0020926665
2695,5,a photo of a French horn,47,French horn,566,0.42790607,shield,787,0.035037715,cornet,513,0.020048928,trombone,875,0.019542288,mixing bowl,659,0.004839336
2696,5,a photo of a French horn,47,French horn,566,0.4102466,cornet,513,0.029292459,trombone,875,0.012930462,sax,776,0.0029208486,bassoon,432,0.0017964931
2697,5,a photo of a French horn,47,French horn,566,0.42527956,cornet,513,0.0037727316,trombone,875,0.0030825986,bassoon,432,0.0017519802,loupe,633,0.0013705776
2698,5,a photo of a French horn,47,French horn,566,0.42625153,electric guitar,546,0.00220671,bassoon,432,0.0017732175,teapot,849,0.0014252149,espresso,967,0.0014014882
2699,5,a photo of a French horn,47,French horn,566,0.44540456,cowboy hat,515,0.0029908237,electric guitar,546,0.001485929,bassoon,432,0.0012021468,stage,819,0.0011887817
2700,5,a photo of a French horn,47,French horn,566,0.55040157,mixing bowl,659,0.0015553072,vault,884,0.0013090981,caldron,469,0.0012835751,bassoon,432,0.0011407962
2701,5,a photo of a French horn,47,French horn,566,0.48706096,trombone,875,0.0063559595,cornet,513,0.004463074,bassoon,432,0.0018812107,electric guitar,546,0.0015534366
2702,5,a photo of a French horn,47,French horn,566,0.49548227,bassoon,432,0.0017637521,electric guitar,546,0.0017518864,oboe,683,0.0014897719,shopping cart,791,0.0010037042
2703,5,a photo of a French horn,47,French horn,566,0.4639859,electric guitar,546,0.0019006707,stage,819,0.0014051123,bassoon,432,0.0012990288,pick,714,0.0011459719
2704,5,a photo of a French horn,47,French horn,566,0.5156614,cornet,513,0.002127657,trombone,875,0.0019419004,bassoon,432,0.0013084398,electric guitar,546,0.0010289963
2705,5,a photo of a French horn,47,French horn,566,0.5176042,chain,488,0.0013445958,vault,884,0.0012820363,electric guitar,546,0.0012553047,spiny lobster,123,0.0011688012
2706,5,a photo of a French horn,47,French horn,566,0.56659204,trombone,875,0.0076060346,cornet,513,0.0048738965,sax,776,0.001542557,bassoon,432,0.0011690898
2707,5,a photo of a French horn,47,French horn,566,0.41496208,mixing bowl,659,0.0023750677,bassoon,432,0.0018835936,oboe,683,0.001605811,electric guitar,546,0.0014764376
2708,5,a photo of a French horn,47,French horn,566,0.50279814,cornet,513,0.0020900809,trombone,875,0.0019650182,electric guitar,546,0.001883605,bassoon,432,0.0015970336
2709,5,a photo of a French horn,47,French horn,566,0.39850718,cornet,513,0.007777821,stopwatch,826,0.0014806647,coil,506,0.0014374462,bassoon,432,0.0012190382
2710,5,a photo of a French horn,47,French horn,566,0.47387922,cornet,513,0.016842823,trombone,875,0.0027940853,bassoon,432,0.0017607192,strainer,828,0.001396721
2711,5,a photo of a French horn,47,French horn,566,0.60342443,electric guitar,546,0.00174455,vault,884,0.0010501796,bassoon,432,0.0010209167,carpenter's kit,477,0.00088887365
2712,5,a photo of a French horn,47,French horn,566,0.52859765,trombone,875,0.001969969,electric guitar,546,0.0014195949,bassoon,432,0.0013745906,cornet,513,0.0013001305
2713,5,a photo of a French horn,47,French horn,566,0.5250362,cornet,513,0.0055444986,trombone,875,0.0027224794,electric guitar,546,0.0014783643,bassoon,432,0.0014079299
2714,5,a photo of a French horn,47,French horn,566,0.4585335,cornet,513,0.0031546687,trombone,875,0.0031477897,sax,776,0.0020759867,bassoon,432,0.0015921673
2715,5,a photo of a French horn,47,French horn,566,0.43471885,cornet,513,0.005109983,trombone,875,0.0030071114,bassoon,432,0.0019887234,oboe,683,0.001584782
2716,5,a photo of a French horn,47,French horn,566,0.5371016,cornet,513,0.0022826772,electric guitar,546,0.0016222637,bassoon,432,0.0012786709,oboe,683,0.0010694755
2717,5,a photo of a French horn,47,French horn,566,0.62089556,cornet,513,0.0013791278,electric guitar,546,0.0013226805,bassoon,432,0.0011538005,stage,819,0.0008341237
2718,5,a photo of a French horn,47,French horn,566,0.48615673,electric guitar,546,0.0020957782,Siamese cat,284,0.002046595,beagle,162,0.0013138165,vault,884,0.0012046208
2719,5,a photo of a French horn,47,French horn,566,0.38871598,cornet,513,0.0095875645,trombone,875,0.0032712973,oboe,683,0.0022772537,bassoon,432,0.0017198393
2720,5,a photo of a French horn,47,French horn,566,0.63982064,cornet,513,0.00233997,trombone,875,0.0016788306,bassoon,432,0.0011044238,electric guitar,546,0.0010464555
2721,5,a photo of a French horn,47,French horn,566,0.49459103,trombone,875,0.009764547,cornet,513,0.009128092,sax,776,0.0018047212,oboe,683,0.0016843451
2722,5,a photo of a French horn,47,French horn,566,0.5089911,electric guitar,546,0.0016878148,Siamese cat,284,0.0014515717,Great Pyrenees,257,0.001328682,Angora,332,0.001269516
2723,5,a photo of a French horn,47,French horn,566,0.57534283,electric guitar,546,0.0016751152,bassoon,432,0.0010998767,shopping cart,791,0.0009347142,carpenter's kit,477,0.0009319678
2724,5,a photo of a French horn,47,French horn,566,0.4836252,cornet,513,0.008325081,trombone,875,0.004447646,sax,776,0.0019005798,frying pan,567,0.0014838522
2725,5,a photo of a French horn,47,French horn,566,0.55068016,trombone,875,0.0047409297,cornet,513,0.004671138,oboe,683,0.0019685521,bassoon,432,0.0013185857
2726,5,a photo of a French horn,47,French horn,566,0.5323836,cornet,513,0.012683272,trombone,875,0.008549747,sax,776,0.0020808731,bassoon,432,0.0018597879
2727,5,a photo of a French horn,47,French horn,566,0.52508694,cornet,513,0.0043901782,trombone,875,0.0025865864,electric guitar,546,0.0013089838,bassoon,432,0.0012148566
2728,5,a photo of a French horn,47,French horn,566,0.43122837,electric guitar,546,0.0016354037,bassoon,432,0.0016223567,mixing bowl,659,0.0013069351,vault,884,0.0012344576
2729,5,a photo of a French horn,47,French horn,566,0.69350636,trombone,875,0.006260494,cornet,513,0.0061177704,sax,776,0.0015462226,oboe,683,0.0009580911
2730,5,a photo of a French horn,47,French horn,566,0.4706987,electric guitar,546,0.0021031864,bassoon,432,0.0012310996,shopping cart,791,0.0012018932,carpenter's kit,477,0.0010806918
2731,5,a photo of a French horn,47,French horn,566,0.4813276,coil,506,0.0014933203,bassoon,432,0.0013777765,carpenter's kit,477,0.0013480376,electric guitar,546,0.0013415092
2732,5,a photo of a French horn,47,French horn,566,0.6094761,cornet,513,0.0057489043,trombone,875,0.0025710175,bassoon,432,0.0013299433,oboe,683,0.0010435755
2733,5,a photo of a French horn,47,French horn,566,0.53142995,cornet,513,0.0034639887,trombone,875,0.0029923453,bassoon,432,0.0015416661,electric guitar,546,0.0014058356
2734,5,a photo of a French horn,47,French horn,566,0.42566174,bassoon,432,0.0029576423,Irish wolfhound,170,0.0016268002,macaque,373,0.0015257574,soft-coated wheaten terrier,202,0.0013481511
2735,5,a photo of a French horn,47,French horn,566,0.60145575,bassoon,432,0.0017880365,electric guitar,546,0.0016905557,trombone,875,0.0013093441,oboe,683,0.0011557462
2736,5,a photo of a French horn,47,French horn,566,0.38353476,trombone,875,0.0065855416,cornet,513,0.0020052842,bassoon,432,0.0016936562,electric guitar,546,0.001479448
2737,5,a photo of a French horn,47,French horn,566,0.60228765,electric guitar,546,0.0016237288,vault,884,0.0009837969,bassoon,432,0.00094656233,mixing bowl,659,0.0009098856
2738,5,a photo of a French horn,47,French horn,566,0.4747661,electric guitar,546,0.0018570796,bassoon,432,0.0015477184,pick,714,0.0011993403,lipstick,629,0.0011749541
2739,5,a photo of a French horn,47,French horn,566,0.61559284,cornet,513,0.0035638923,trombone,875,0.0026586077,sax,776,0.001457844,bassoon,432,0.0013550322
2740,5,a photo of a French horn,47,French horn,566,0.51725,cornet,513,0.0067145005,trombone,875,0.0030369258,bassoon,432,0.0012840384,nematode,111,0.001194117
2741,5,a photo of a French horn,47,French horn,566,0.518518,cornet,513,0.0077758566,trombone,875,0.0024666658,bassoon,432,0.0018985755,wig,903,0.0013803679
2742,5,a photo of a French horn,47,French horn,566,0.4300971,cornet,513,0.0021387793,bassoon,432,0.0014981392,trombone,875,0.0014568776,electric guitar,546,0.001324582
2743,5,a photo of a French horn,47,French horn,566,0.4662199,bassoon,432,0.0014985978,vault,884,0.0014725648,electric guitar,546,0.0013306757,spiny lobster,123,0.0013159411
2744,5,a photo of a French horn,47,French horn,566,0.53531593,electric guitar,546,0.0017965987,bassoon,432,0.0014540823,shopping cart,791,0.0010634363,oboe,683,0.0010552572
2745,5,a photo of a French horn,47,French horn,566,0.59534454,cornet,513,0.0030491697,electric guitar,546,0.0017797595,trombone,875,0.0016837622,bassoon,432,0.0012829487
2746,5,a photo of a French horn,47,French horn,566,0.4522069,trombone,875,0.0051268097,cornet,513,0.002950039,bassoon,432,0.0027738025,oboe,683,0.0019598026
2747,5,a photo of a French horn,47,French horn,566,0.5302697,electric guitar,546,0.0019154253,bassoon,432,0.0015224157,mixing bowl,659,0.001402273,frying pan,567,0.0011822192
2748,5,a photo of a French horn,47,French horn,566,0.6065133,trombone,875,0.002270904,cornet,513,0.0014351693,electric guitar,546,0.00118999,vault,884,0.0011495794
2749,5,a photo of a French horn,47,French horn,566,0.44000816,ladle,618,0.0015326322,cornet,513,0.0015215958,vault,884,0.0013958302,bassoon,432,0.0013593683
2750,5,a photo of a French horn,47,French horn,566,0.45955214,cornet,513,0.005136656,trombone,875,0.0018830461,espresso,967,0.001828659,electric guitar,546,0.0016607115
2751,5,a photo of a French horn,47,French horn,566,0.48546618,cornet,513,0.004333733,bassoon,432,0.0017034218,trombone,875,0.0015456254,oboe,683,0.0013387409
2752,5,a photo of a French horn,47,French horn,566,0.5677099,cornet,513,0.007763494,trombone,875,0.0057595205,sax,776,0.0034302815,bassoon,432,0.0015451363
2753,5,a photo of a French horn,47,French horn,566,0.56592,cornet,513,0.0028701054,bassoon,432,0.002013346,Bedlington terrier,181,0.0015164175,stage,819,0.0013259657
2754,5,a photo of a French horn,47,French horn,566,0.64507985,bassoon,432,0.0012275851,electric guitar,546,0.0011987771,cornet,513,0.0010238378,oboe,683,0.00077638874
2755,5,a photo of a French horn,47,French horn,566,0.5112636,vault,884,0.0014053395,eel,390,0.0013513755,mixing bowl,659,0.0012564356,bassoon,432,0.0011792966
2756,5,a photo of a French horn,47,French horn,566,0.5626742,electric guitar,546,0.0017165905,Siamese cat,284,0.001157773,bassoon,432,0.0010535251,beagle,162,0.0009993585
2757,5,a photo of a French horn,47,French horn,566,0.39865953,electric guitar,546,0.0023897418,bassoon,432,0.002324758,stage,819,0.0022770425,dumbbell,543,0.0013345489
2758,5,a photo of a French horn,47,French horn,566,0.4318033,cornet,513,0.0076539796,electric guitar,546,0.0016644006,bassoon,432,0.0014768952,trombone,875,0.0014674424
2759,5,a photo of a French horn,47,French horn,566,0.5872447,bassoon,432,0.0012738131,electric guitar,546,0.00126049,trombone,875,0.0012404795,cornet,513,0.0011822376
2760,5,a photo of a French horn,47,French horn,566,0.497388,vault,884,0.0014415145,bookshop,454,0.0013100286,spiny lobster,123,0.001251809,electric guitar,546,0.0012253901
2761,5,a photo of a French horn,47,French horn,566,0.6217811,cornet,513,0.0020798673,electric guitar,546,0.0014036434,bassoon,432,0.001252076,trombone,875,0.0011856057
2762,5,a photo of a French horn,47,French horn,566,0.60831666,trombone,875,0.0025576905,cornet,513,0.0017148021,bassoon,432,0.0015322398,oboe,683,0.0011499638
2763,5,a photo of a French horn,47,French horn,566,0.35461223,cornet,513,0.003980932,bassoon,432,0.0023998085,oboe,683,0.0016621465,hair slide,584,0.0015541723
2764,5,a photo of a French horn,47,French horn,566,0.49992138,cornet,513,0.0034796894,trombone,875,0.003089833,bassoon,432,0.0013708678,electric guitar,546,0.0012989598
2765,5,a photo of a French horn,47,French horn,566,0.40886533,trombone,875,0.0021131656,cornet,513,0.0018234616,bassoon,432,0.0016641931,bookshop,454,0.0014059511
2766,5,a photo of a French horn,47,French horn,566,0.53530943,cornet,513,0.01598903,trombone,875,0.00608062,sax,776,0.002280934,oboe,683,0.0015344004
2767,5,a photo of a French horn,47,French horn,566,0.38230598,electric guitar,546,0.002093805,bassoon,432,0.0018158162,cornet,513,0.0015410684,pick,714,0.001517109
2768,5,a photo of a French horn,47,French horn,566,0.5328573,electric guitar,546,0.0016864939,bassoon,432,0.0016828805,spiny lobster,123,0.0010068968,carpenter's kit,477,0.00097533036
2769,5,a photo of a French horn,47,French horn,566,0.50149906,cornet,513,0.0045441496,trombone,875,0.0042004455,bassoon,432,0.0019755939,sax,776,0.0017781692
2770,5,a photo of a French horn,47,French horn,566,0.56546104,trombone,875,0.0056475014,cornet,513,0.004750098,sax,776,0.00291118,bassoon,432,0.002183339
2771,5,a photo of a French horn,47,French horn,566,0.65149564,trombone,875,0.001415783,cornet,513,0.0013139459,organ,687,0.0012681632,vault,884,0.0011477537
2772,5,a photo of a French horn,47,French horn,566,0.57122475,trombone,875,0.006576443,cornet,513,0.0053585684,bassoon,432,0.0026389079,oboe,683,0.002402808
2773,5,a photo of a French horn,47,French horn,566,0.39068457,cornet,513,0.008722592,trombone,875,0.0048634326,sax,776,0.002680667,hamster,333,0.002023656
2774,5,a photo of a French horn,47,French horn,566,0.49834,bassoon,432,0.0017232412,trombone,875,0.0017006735,cornet,513,0.0014841043,chow,260,0.0014289203
2775,5,a photo of a French horn,47,French horn,566,0.44755322,electric guitar,546,0.001545741,bassoon,432,0.0014371873,carpenter's kit,477,0.0012219332,vault,884,0.0010705738
2776,5,a photo of a French horn,47,French horn,566,0.5014523,trombone,875,0.0043328614,cornet,513,0.0024414838,oboe,683,0.0017447266,bassoon,432,0.0017420747
2777,5,a photo of a French horn,47,French horn,566,0.5581271,cornet,513,0.004411747,trombone,875,0.0034841548,bassoon,432,0.0017278513,oboe,683,0.0013430846
2778,5,a photo of a French horn,47,French horn,566,0.44883156,trombone,875,0.002471418,bassoon,432,0.0024127485,cornet,513,0.002139407,stage,819,0.0013962672
2779,5,a photo of a French horn,47,French horn,566,0.4910565,cornet,513,0.002863291,trombone,875,0.002157134,electric guitar,546,0.0017917692,bassoon,432,0.0014595961
2780,5,a photo of a French horn,47,French horn,566,0.576485,trombone,875,0.0036089374,vault,884,0.0015160512,spiny lobster,123,0.0013662614,mixing bowl,659,0.0011096213
2781,5,a photo of a French horn,47,French horn,566,0.5027384,cornet,513,0.013865365,trombone,875,0.007049901,sax,776,0.0018752934,bassoon,432,0.0015686733
2782,5,a photo of a French horn,47,French horn,566,0.69906247,electric guitar,546,0.0011682628,cornet,513,0.0011033498,bassoon,432,0.00086519914,trombone,875,0.00077054667
2783,5,a photo of a French horn,47,French horn,566,0.5315482,electric guitar,546,0.0014096195,bassoon,432,0.0012931768,cornet,513,0.0012084512,trombone,875,0.0010683585
2784,5,a photo of a French horn,47,French horn,566,0.47896466,cornet,513,0.0055310857,trombone,875,0.0034052073,bassoon,432,0.0022788807,Bedlington terrier,181,0.0017666691
2785,5,a photo of a French horn,47,French horn,566,0.53822535,electric guitar,546,0.0013501045,bassoon,432,0.0013406447,trombone,875,0.0013079112,bookshop,454,0.0011779169
2786,5,a photo of a French horn,47,French horn,566,0.5182833,electric guitar,546,0.001942972,bassoon,432,0.0012173061,shopping cart,791,0.0010769842,carpenter's kit,477,0.0010394214
2787,5,a photo of a French horn,47,French horn,566,0.5888855,electric guitar,546,0.0014917782,cornet,513,0.0013679612,bassoon,432,0.0010750288,vault,884,0.0009641202
