,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2074,4,a photo of a church building,46,church,497,0.38021654,bell cote,442,0.07028226,monastery,663,0.0071185413,dome,538,0.004485513,vault,884,0.004287264
2075,4,a photo of a church building,46,church,497,0.35972595,bell cote,442,0.15653382,monastery,663,0.027344655,dome,538,0.0076647857,vault,884,0.00496064
2076,4,a photo of a church building,46,church,497,0.32514426,bell cote,442,0.071497194,dome,538,0.0120108435,tile roof,858,0.010438488,monastery,663,0.008900068
2077,4,a photo of a church building,46,church,497,0.46451485,bell cote,442,0.104249954,tile roof,858,0.014562828,monastery,663,0.00959186,vault,884,0.003129605
2078,4,a photo of a church building,46,church,497,0.32096112,bell cote,442,0.17622913,monastery,663,0.033925477,vault,884,0.0055979704,dome,538,0.0034851497
2079,4,a photo of a church building,46,church,497,0.26785943,bell cote,442,0.2625924,vault,884,0.04218059,monastery,663,0.018230373,tile roof,858,0.0043489817
2080,4,a photo of a church building,46,church,497,0.3307858,bell cote,442,0.067289025,monastery,663,0.014516674,dome,538,0.0037020491,chime,494,0.0021826148
2081,4,a photo of a church building,46,church,497,0.30562675,bell cote,442,0.13630782,monastery,663,0.015993573,beacon,437,0.010426489,carton,478,0.008503279
2082,4,a photo of a church building,46,church,497,0.26339585,bell cote,442,0.16820616,beacon,437,0.034142483,monastery,663,0.030728849,vault,884,0.011017138
2083,4,a photo of a church building,46,church,497,0.51467913,monastery,663,0.058797013,bell cote,442,0.009603998,mosque,668,0.00688267,vault,884,0.0048975945
2084,4,a photo of a church building,46,church,497,0.3004032,bell cote,442,0.103622794,monastery,663,0.04137191,carton,478,0.005632149,dome,538,0.0052912957
2085,4,a photo of a church building,46,church,497,0.47314698,bell cote,442,0.05953725,monastery,663,0.012061341,vault,884,0.0028383404,altar,406,0.0024302246
2086,4,a photo of a church building,46,church,497,0.40719828,bell cote,442,0.11164044,monastery,663,0.0069861105,vault,884,0.004581813,tile roof,858,0.0029672175
2087,4,a photo of a church building,46,church,497,0.5028257,bell cote,442,0.027518895,monastery,663,0.008867688,vault,884,0.0063302815,tile roof,858,0.005216591
2088,4,a photo of a church building,46,church,497,0.41557172,bell cote,442,0.049593717,monastery,663,0.049143057,vault,884,0.031478215,altar,406,0.012210349
2089,4,a photo of a church building,46,church,497,0.41951883,bell cote,442,0.11916398,monastery,663,0.008946626,vault,884,0.0036077867,tile roof,858,0.0028145802
2090,4,a photo of a church building,46,church,497,0.338357,bell cote,442,0.15547413,beacon,437,0.014731908,monastery,663,0.012347699,tile roof,858,0.008724989
2091,4,a photo of a church building,46,church,497,0.33996826,bell cote,442,0.14663866,monastery,663,0.018966066,vault,884,0.008789022,library,624,0.002275979
2092,4,a photo of a church building,46,bell cote,442,0.31398585,church,497,0.2134158,monastery,663,0.0124497665,tile roof,858,0.002952465,vault,884,0.0028313824
2093,4,a photo of a church building,46,church,497,0.30865148,bell cote,442,0.052846488,dome,538,0.008779984,monastery,663,0.0063891876,lawn mower,621,0.002714367
2094,4,a photo of a church building,46,church,497,0.4386971,bell cote,442,0.06418112,monastery,663,0.013498992,vault,884,0.0038311363,tile roof,858,0.0023962602
2095,4,a photo of a church building,46,church,497,0.3654288,bell cote,442,0.13909236,monastery,663,0.020519732,carton,478,0.00963627,vault,884,0.0050887302
2096,4,a photo of a church building,46,church,497,0.48713663,bell cote,442,0.06971761,monastery,663,0.021333989,vault,884,0.0051033422,tile roof,858,0.0022865485
2097,4,a photo of a church building,46,church,497,0.49567252,bell cote,442,0.07018987,monastery,663,0.00955654,vault,884,0.0030565087,tile roof,858,0.002677834
2098,4,a photo of a church building,46,church,497,0.6543798,bell cote,442,0.047192287,monastery,663,0.005164385,tile roof,858,0.002677618,dome,538,0.001472886
2099,4,a photo of a church building,46,church,497,0.7038163,bell cote,442,0.016478628,monastery,663,0.0053515034,dome,538,0.0017480602,vault,884,0.0011070605
2100,4,a photo of a church building,46,church,497,0.3409513,bell cote,442,0.053498473,monastery,663,0.006812944,vault,884,0.0036894833,altar,406,0.001851468
2101,4,a photo of a church building,46,church,497,0.44599378,bell cote,442,0.05740034,monastery,663,0.04434034,carton,478,0.0050101024,vault,884,0.004407133
2102,4,a photo of a church building,46,church,497,0.27071974,bell cote,442,0.21566467,monastery,663,0.026750017,dome,538,0.0022191668,tile roof,858,0.002057913
2103,4,a photo of a church building,46,church,497,0.23248003,bell cote,442,0.1648337,monastery,663,0.01578325,vault,884,0.012472455,tile roof,858,0.0041980552
2104,4,a photo of a church building,46,church,497,0.3786416,bell cote,442,0.039445296,monastery,663,0.02022873,dome,538,0.003434425,vault,884,0.0032213046
2105,4,a photo of a church building,46,church,497,0.39504015,bell cote,442,0.08533942,monastery,663,0.037152123,tile roof,858,0.0051075206,vault,884,0.0023995636
2106,4,a photo of a church building,46,church,497,0.25493297,bell cote,442,0.18355952,monastery,663,0.022370793,vault,884,0.006174553,chime,494,0.0038341917
2107,4,a photo of a church building,46,church,497,0.4626315,bell cote,442,0.06349488,monastery,663,0.013310313,vault,884,0.004750758,tile roof,858,0.0034078553
2108,4,a photo of a church building,46,altar,406,0.21761014,vault,884,0.13008192,church,497,0.108143464,organ,687,0.06288156,monastery,663,0.012286615
2109,4,a photo of a church building,46,church,497,0.34054083,bell cote,442,0.16802402,monastery,663,0.0123170065,vault,884,0.006806144,carton,478,0.0032684687
2110,4,a photo of a church building,46,church,497,0.43442044,bell cote,442,0.024476312,monastery,663,0.017437905,dome,538,0.002462151,carton,478,0.0017369359
2111,4,a photo of a church building,46,church,497,0.4907285,bell cote,442,0.09179142,monastery,663,0.016267678,tile roof,858,0.0037060785,vault,884,0.0020834708
2112,4,a photo of a church building,46,church,497,0.44880357,bell cote,442,0.049050935,monastery,663,0.02036503,chime,494,0.0019183852,vault,884,0.0018543735
2113,4,a photo of a church building,46,church,497,0.41981193,bell cote,442,0.08834695,monastery,663,0.021271981,dome,538,0.0037448823,tile roof,858,0.0033078175
2114,4,a photo of a church building,46,church,497,0.49624118,bell cote,442,0.035785258,monastery,663,0.008443891,dome,538,0.002642535,vault,884,0.0021281997
2115,4,a photo of a church building,46,church,497,0.54134697,bell cote,442,0.04467031,vault,884,0.019338602,monastery,663,0.015212924,dome,538,0.004023018
2116,4,a photo of a church building,46,church,497,0.47081548,bell cote,442,0.073430486,monastery,663,0.0073867426,vault,884,0.0017886319,tile roof,858,0.0016967793
2117,4,a photo of a church building,46,church,497,0.46935588,bell cote,442,0.093493834,monastery,663,0.01474534,tile roof,858,0.00852045,barn,425,0.0028790424
2118,4,a photo of a church building,46,church,497,0.44284368,bell cote,442,0.04678443,monastery,663,0.028208274,vault,884,0.004331001,altar,406,0.0032530748
2119,4,a photo of a church building,46,church,497,0.28975528,bell cote,442,0.079193,monastery,663,0.05571831,vault,884,0.014432752,dome,538,0.0041400073
2120,4,a photo of a church building,46,church,497,0.46963274,bell cote,442,0.10342735,monastery,663,0.010040304,vault,884,0.0028684863,tile roof,858,0.0018121414
2121,4,a photo of a church building,46,church,497,0.3273875,bell cote,442,0.10557188,monastery,663,0.0194643,vault,884,0.005337099,tile roof,858,0.0049065663
2122,4,a photo of a church building,46,church,497,0.38926393,bell cote,442,0.06196095,monastery,663,0.014694915,vault,884,0.005831649,altar,406,0.003027271
2123,4,a photo of a church building,46,church,497,0.48367557,bell cote,442,0.030169718,monastery,663,0.018433986,dome,538,0.0043164142,beacon,437,0.0018513807
2124,4,a photo of a church building,46,church,497,0.28434932,bell cote,442,0.11131563,monastery,663,0.033332422,vault,884,0.0028563759,dome,538,0.0023074693
2125,4,a photo of a church building,46,church,497,0.33617777,bell cote,442,0.13350947,monastery,663,0.015733074,vault,884,0.0061525204,tile roof,858,0.0034453352
2126,4,a photo of a church building,46,church,497,0.42243007,bell cote,442,0.03635544,monastery,663,0.027536457,vault,884,0.004383814,chime,494,0.0025209687
2127,4,a photo of a church building,46,church,497,0.3576867,bell cote,442,0.047578968,monastery,663,0.013930724,vault,884,0.002780178,tile roof,858,0.002613942
2128,4,a photo of a church building,46,church,497,0.46661803,bell cote,442,0.054512713,monastery,663,0.010776051,dome,538,0.003411253,hamster,333,0.0017141502
2129,4,a photo of a church building,46,church,497,0.26269716,bell cote,442,0.18976368,monastery,663,0.017827803,vault,884,0.0081038205,tile roof,858,0.0032837961
2130,4,a photo of a church building,46,church,497,0.33593637,bell cote,442,0.08282863,obelisk,682,0.014499311,monastery,663,0.005467496,tile roof,858,0.005373267
2131,4,a photo of a church building,46,church,497,0.45103234,bell cote,442,0.07580681,monastery,663,0.0072981576,vault,884,0.0021470045,tile roof,858,0.0018586108
2132,4,a photo of a church building,46,church,497,0.5619909,bell cote,442,0.07772615,monastery,663,0.009219388,beacon,437,0.005733665,dome,538,0.002114849
2133,4,a photo of a church building,46,church,497,0.43803203,monastery,663,0.065226756,bell cote,442,0.040023506,dome,538,0.008442245,tile roof,858,0.0026799147
2134,4,a photo of a church building,46,church,497,0.31987372,bell cote,442,0.16799758,monastery,663,0.014904097,tile roof,858,0.004219821,vault,884,0.0041176607
2135,4,a photo of a church building,46,church,497,0.20790634,bell cote,442,0.1924629,monastery,663,0.024604058,vault,884,0.0122306235,altar,406,0.0031910085
2136,4,a photo of a church building,46,church,497,0.33550242,bell cote,442,0.051493004,monastery,663,0.025922557,vault,884,0.0036320991,tile roof,858,0.0034889025
2137,4,a photo of a church building,46,church,497,0.4323757,bell cote,442,0.07697076,monastery,663,0.008405605,dome,538,0.0026138742,vault,884,0.0025449477
2138,4,a photo of a church building,46,church,497,0.34939647,bell cote,442,0.016581535,monastery,663,0.012396955,dome,538,0.00590824,vault,884,0.0021723898
2139,4,a photo of a church building,46,church,497,0.48935834,bell cote,442,0.060230315,monastery,663,0.0088892095,dome,538,0.0022552072,chime,494,0.0019694555
2140,4,a photo of a church building,46,church,497,0.37973276,bell cote,442,0.06237055,monastery,663,0.020802846,vault,884,0.0040373565,dome,538,0.002211596
2141,4,a photo of a church building,46,church,497,0.3302725,bell cote,442,0.07371228,monastery,663,0.0074753067,chime,494,0.00429964,altar,406,0.002433916
2142,4,a photo of a church building,46,church,497,0.39518353,bell cote,442,0.055051886,monastery,663,0.029358122,vault,884,0.015910592,dome,538,0.0054609436
2143,4,a photo of a church building,46,church,497,0.31214657,bell cote,442,0.17778294,monastery,663,0.013400964,tile roof,858,0.005232,vault,884,0.0034857756
2144,4,a photo of a church building,46,church,497,0.5235018,bell cote,442,0.042061303,monastery,663,0.0103860255,tile roof,858,0.0045548994,dome,538,0.004007371
2145,4,a photo of a church building,46,church,497,0.5328883,bell cote,442,0.051482227,monastery,663,0.004478776,tile roof,858,0.0041159,vault,884,0.0019231301
2146,4,a photo of a church building,46,church,497,0.32483214,bell cote,442,0.29641137,monastery,663,0.0076066055,analog clock,409,0.003128665,vault,884,0.0021857866
2147,4,a photo of a church building,46,church,497,0.37839842,bell cote,442,0.07191283,monastery,663,0.021450471,vault,884,0.004495082,tile roof,858,0.0030175413
2148,4,a photo of a church building,46,church,497,0.45308635,bell cote,442,0.079993896,monastery,663,0.009709949,carton,478,0.0035324208,vault,884,0.0028091532
2149,4,a photo of a church building,46,church,497,0.43246734,bell cote,442,0.050300024,monastery,663,0.005634784,tile roof,858,0.005167022,vault,884,0.0021551796
2150,4,a photo of a church building,46,church,497,0.40304035,bell cote,442,0.05843789,monastery,663,0.012333891,tile roof,858,0.0071008136,vault,884,0.0045179594
2151,4,a photo of a church building,46,bell cote,442,0.25663602,church,497,0.19885401,monastery,663,0.0069444356,vault,884,0.004045327,obelisk,682,0.003355663
2152,4,a photo of a church building,46,church,497,0.19894092,bell cote,442,0.10012259,monastery,663,0.023741238,carton,478,0.0061289594,vault,884,0.004750041
2153,4,a photo of a church building,46,church,497,0.3791187,bell cote,442,0.06221155,monastery,663,0.018512035,vault,884,0.0066336677,altar,406,0.002831237
2154,4,a photo of a church building,46,church,497,0.502244,bell cote,442,0.041891463,monastery,663,0.012725846,vault,884,0.0028189647,chime,494,0.0025983963
2155,4,a photo of a church building,46,church,497,0.339232,bell cote,442,0.038811326,monastery,663,0.009345035,vault,884,0.004064391,tile roof,858,0.002365094
2156,4,a photo of a church building,46,church,497,0.2967027,bell cote,442,0.08212746,monastery,663,0.011793717,vault,884,0.0041601406,dome,538,0.0038305877
2157,4,a photo of a church building,46,church,497,0.4306649,bell cote,442,0.035655905,monastery,663,0.020672146,dome,538,0.003035465,vault,884,0.0023595437
2158,4,a photo of a church building,46,church,497,0.403849,bell cote,442,0.03221029,monastery,663,0.012550814,vault,884,0.003084362,palace,698,0.0020419613
2159,4,a photo of a church building,46,church,497,0.44489828,bell cote,442,0.10475531,monastery,663,0.006997831,vault,884,0.0046873805,tile roof,858,0.0021538346
2160,4,a photo of a church building,46,church,497,0.4016507,bell cote,442,0.024107868,monastery,663,0.0076090205,dome,538,0.0035944174,gibbon,368,0.0024580548
2161,4,a photo of a church building,46,church,497,0.40859118,bell cote,442,0.0280549,monastery,663,0.007940642,vault,884,0.003864184,tile roof,858,0.0029872563
2162,4,a photo of a church building,46,church,497,0.32337525,bell cote,442,0.1223384,monastery,663,0.026546577,chime,494,0.0020374774,vault,884,0.0020184747
2163,4,a photo of a church building,46,church,497,0.3063645,bell cote,442,0.115634374,monastery,663,0.036975585,vault,884,0.02551108,suspension bridge,839,0.0034503415
2164,4,a photo of a church building,46,church,497,0.46944246,bell cote,442,0.07193307,tile roof,858,0.013454672,monastery,663,0.008909778,vault,884,0.008591237
2165,4,a photo of a church building,46,church,497,0.51620924,bell cote,442,0.03212956,monastery,663,0.016422134,vault,884,0.013013994,altar,406,0.01074346
2166,4,a photo of a church building,46,church,497,0.38739038,bell cote,442,0.090950966,monastery,663,0.015068889,tile roof,858,0.0032366842,dome,538,0.0021956065
2167,4,a photo of a church building,46,church,497,0.5451588,monastery,663,0.021816611,bell cote,442,0.021760456,dome,538,0.0032661988,tile roof,858,0.0016869197
2168,4,a photo of a church building,46,church,497,0.62965274,bell cote,442,0.015123009,monastery,663,0.004020796,vault,884,0.0026787622,altar,406,0.0023182028
2169,4,a photo of a church building,46,church,497,0.4603027,bell cote,442,0.042173114,monastery,663,0.009186912,vault,884,0.0026918235,carton,478,0.0025501049
2170,4,a photo of a church building,46,bell cote,442,0.26943934,church,497,0.13513426,monastery,663,0.017878372,vault,884,0.00773632,dome,538,0.0059717516
2171,4,a photo of a church building,46,church,497,0.28772086,bell cote,442,0.08353211,monastery,663,0.016555035,vault,884,0.010032494,tile roof,858,0.005888656
2172,4,a photo of a church building,46,church,497,0.30485457,bell cote,442,0.15851857,monastery,663,0.01943147,vault,884,0.0100056315,carton,478,0.0040338477
2173,4,a photo of a church building,46,church,497,0.30015665,bell cote,442,0.12003759,monastery,663,0.01906171,vault,884,0.008620058,dome,538,0.0061740545
2174,4,a photo of a church building,46,church,497,0.37506965,monastery,663,0.03696578,bell cote,442,0.029266309,vault,884,0.002275129,dome,538,0.0021122792
2175,4,a photo of a church building,46,vault,884,0.43104762,altar,406,0.07041136,monastery,663,0.029723924,church,497,0.021379998,organ,687,0.010535038
2176,4,a photo of a church building,46,church,497,0.44469112,bell cote,442,0.07468654,monastery,663,0.02544456,beacon,437,0.004299207,dome,538,0.0032054144
2177,4,a photo of a church building,46,church,497,0.4206338,bell cote,442,0.10143266,monastery,663,0.010051709,vault,884,0.0028969266,tile roof,858,0.002770885
2178,4,a photo of a church building,46,bell cote,442,0.34436628,church,497,0.15793897,monastery,663,0.019603116,vault,884,0.0076750903,tile roof,858,0.007318494
2179,4,a photo of a church building,46,church,497,0.43833005,bell cote,442,0.022895547,monastery,663,0.021221604,vault,884,0.01987823,altar,406,0.017634446
