,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2524,5,a photo of a French horn,47,French horn,566,0.5712318,trombone,875,0.007989418,cornet,513,0.00376257,sax,776,0.003250712,oboe,683,0.0020357098
2525,5,a photo of a French horn,47,French horn,566,0.4852754,bassoon,432,0.0056680357,oboe,683,0.0032348095,trombone,875,0.002975206,nematode,111,0.0029334966
2526,5,a photo of a French horn,47,French horn,566,0.5067372,bassoon,432,0.001964152,trombone,875,0.0017265946,cornet,513,0.0015051966,nematode,111,0.0014170402
2527,5,a photo of a French horn,47,French horn,566,0.38117576,bassoon,432,0.0019503841,paper towel,700,0.0017959154,rocking chair,765,0.0017095587,wild boar,342,0.0016232133
2528,5,a photo of a French horn,47,French horn,566,0.4067993,lab coat,617,0.0021752168,bassoon,432,0.0016097425,cornet,513,0.0014721187,nematode,111,0.0013274824
2529,5,a photo of a French horn,47,French horn,566,0.49796495,nematode,111,0.001600885,dial telephone,528,0.0013957949,bassoon,432,0.0013321912,bookshop,454,0.0012047401
2530,5,a photo of a French horn,47,French horn,566,0.5358418,trombone,875,0.009685507,cornet,513,0.0021882597,bassoon,432,0.0019379845,vault,884,0.0017147165
2531,5,a photo of a French horn,47,French horn,566,0.5952724,bookshop,454,0.001953104,bassoon,432,0.0014728693,marmoset,377,0.0014097046,nematode,111,0.0012812433
2532,5,a photo of a French horn,47,French horn,566,0.3689766,oboe,683,0.0025661152,wig,903,0.002269184,bassoon,432,0.0019958252,vault,884,0.001891104
2533,5,a photo of a French horn,47,French horn,566,0.3811091,nematode,111,0.0018987616,bassoon,432,0.0017661159,vault,884,0.0017278187,trombone,875,0.001695929
2534,5,a photo of a French horn,47,French horn,566,0.45426804,trombone,875,0.0047715106,bassoon,432,0.002288082,nematode,111,0.0018897487,bookshop,454,0.0016622463
2535,5,a photo of a French horn,47,French horn,566,0.3490186,electric guitar,546,0.0018664505,shower curtain,794,0.0017957159,bassoon,432,0.0017763851,knot,616,0.0014437992
2536,5,a photo of a French horn,47,French horn,566,0.48543954,nematode,111,0.0015275134,bassoon,432,0.001512224,electric guitar,546,0.0013408567,bookshop,454,0.0012221995
2537,5,a photo of a French horn,47,French horn,566,0.47159255,electric guitar,546,0.0016855818,bassoon,432,0.001497118,mosquito net,669,0.0013240603,ice bear,296,0.0012470238
2538,5,a photo of a French horn,47,French horn,566,0.37430963,trombone,875,0.0069882986,cornet,513,0.0030769876,bassoon,432,0.002056818,coil,506,0.0017184169
2539,5,a photo of a French horn,47,French horn,566,0.35326388,nematode,111,0.0034914024,oboe,683,0.0016895608,bassoon,432,0.0015534556,electric guitar,546,0.0014537822
2540,5,a photo of a French horn,47,French horn,566,0.3199655,nematode,111,0.004014467,oboe,683,0.0021142478,bassoon,432,0.0020972474,coil,506,0.0017908496
2541,5,a photo of a French horn,47,French horn,566,0.3762041,trombone,875,0.004118958,chain,488,0.0026263616,eel,390,0.0023757913,bassoon,432,0.0023606773
2542,5,a photo of a French horn,47,French horn,566,0.38771495,upright,881,0.005837866,organ,687,0.0025456252,hair slide,584,0.0022120941,grand piano,579,0.0021905769
2543,5,a photo of a French horn,47,French horn,566,0.30121118,nematode,111,0.0031424377,chain,488,0.002319602,vault,884,0.0022517082,spiny lobster,123,0.001936561
2544,5,a photo of a French horn,47,French horn,566,0.26259714,plastic bag,728,0.0052853543,handkerchief,591,0.0032185474,oboe,683,0.0026173294,trombone,875,0.0025991106
2545,5,a photo of a French horn,47,French horn,566,0.2897391,eel,390,0.0030159878,bassoon,432,0.0020385147,rocking chair,765,0.0020170906,nematode,111,0.0019866358
2546,5,a photo of a French horn,47,French horn,566,0.5959047,trombone,875,0.0038389135,dial telephone,528,0.0018166822,sax,776,0.001702702,coil,506,0.0015176488
2547,5,a photo of a French horn,47,French horn,566,0.58373064,trombone,875,0.0029008435,bassoon,432,0.0022481214,oboe,683,0.0017067179,sax,776,0.0016385672
2548,5,a photo of a French horn,47,French horn,566,0.4495595,caldron,469,0.0033905192,trombone,875,0.0025436836,vault,884,0.002126057,wok,909,0.0019479454
2549,5,a photo of a French horn,47,French horn,566,0.5099208,oboe,683,0.011253669,restaurant,762,0.008660906,bassoon,432,0.00856864,shoe shop,788,0.0031436572
2550,5,a photo of a French horn,47,French horn,566,0.43454936,bassoon,432,0.0017892148,perfume,711,0.0015111539,electric guitar,546,0.0013374235,maze,646,0.0013372642
2551,5,a photo of a French horn,47,French horn,566,0.6325571,cornet,513,0.0034647435,vault,884,0.0010740632,trombone,875,0.00094662886,electric guitar,546,0.0008873343
2552,5,a photo of a French horn,47,French horn,566,0.44095054,bassoon,432,0.001767993,electric guitar,546,0.0016091266,paper towel,700,0.001468058,nematode,111,0.0012794309
2553,5,a photo of a French horn,47,French horn,566,0.38245413,bassoon,432,0.0026252817,nematode,111,0.0017728005,ice bear,296,0.0016797397,oboe,683,0.0015490388
2554,5,a photo of a French horn,47,French horn,566,0.47025225,trombone,875,0.0051339054,bassoon,432,0.0045699403,oboe,683,0.0031446835,cornet,513,0.0029848123
2555,5,a photo of a French horn,47,French horn,566,0.48154995,cornet,513,0.0019321615,trombone,875,0.0018712541,bassoon,432,0.0013298702,electric guitar,546,0.0012752686
2556,5,a photo of a French horn,47,French horn,566,0.38167655,trombone,875,0.002101263,bassoon,432,0.0018935206,stage,819,0.0015555102,wig,903,0.0013686068
2557,5,a photo of a French horn,47,French horn,566,0.4044353,bassoon,432,0.0024925508,oboe,683,0.002075691,trombone,875,0.0020002294,cornet,513,0.0018511489
2558,5,a photo of a French horn,47,French horn,566,0.5309892,nematode,111,0.0033208497,bookshop,454,0.0015959615,trombone,875,0.0015686516,caldron,469,0.0012817174
2559,5,a photo of a French horn,47,French horn,566,0.49675757,bassoon,432,0.0017447801,oboe,683,0.00136253,trombone,875,0.0013380195,electric guitar,546,0.001150318
2560,5,a photo of a French horn,47,French horn,566,0.4559071,cornet,513,0.0032842234,sax,776,0.0026378972,trombone,875,0.0026033868,bassoon,432,0.0018212151
2561,5,a photo of a French horn,47,French horn,566,0.6009841,trombone,875,0.0065732053,cornet,513,0.0029557135,sax,776,0.0027440868,bassoon,432,0.0016278407
2562,5,a photo of a French horn,47,French horn,566,0.31239974,vault,884,0.0031998714,eel,390,0.0019688322,mixing bowl,659,0.0019574212,bassoon,432,0.0018585874
2563,5,a photo of a French horn,47,French horn,566,0.5124191,trombone,875,0.0031850066,sax,776,0.0023374143,cornet,513,0.001987104,bassoon,432,0.0019248776
2564,5,a photo of a French horn,47,French horn,566,0.4212789,trombone,875,0.00893167,bassoon,432,0.0047220564,sax,776,0.0043500084,oboe,683,0.0037398809
2565,5,a photo of a French horn,47,French horn,566,0.47054416,cornet,513,0.006357373,trombone,875,0.0029255447,bassoon,432,0.0015240018,oboe,683,0.0014896357
2566,5,a photo of a French horn,47,French horn,566,0.5087836,bassoon,432,0.0014719156,trombone,875,0.0014328567,cornet,513,0.0013857677,electric guitar,546,0.0012156399
2567,5,a photo of a French horn,47,French horn,566,0.345944,bassoon,432,0.0018704522,electric guitar,546,0.0015663174,shopping cart,791,0.0013282468,wild boar,342,0.0013166112
2568,5,a photo of a French horn,47,French horn,566,0.3462578,vault,884,0.0022215378,electric guitar,546,0.0018254634,bassoon,432,0.001629743,nematode,111,0.0015561858
2569,5,a photo of a French horn,47,French horn,566,0.37615922,trombone,875,0.0056461506,bookshop,454,0.0032160887,toyshop,865,0.002899207,cornet,513,0.0027405221
2570,5,a photo of a French horn,47,French horn,566,0.4396623,nematode,111,0.0022644505,bassoon,432,0.0022155899,hand blower,589,0.001890742,wig,903,0.0018360922
2571,5,a photo of a French horn,47,French horn,566,0.42353547,bassoon,432,0.00197772,electric guitar,546,0.0017936107,shopping cart,791,0.0013176843,dumbbell,543,0.0012417529
2572,5,a photo of a French horn,47,French horn,566,0.4444937,vault,884,0.0020541754,trombone,875,0.0019454062,bassoon,432,0.0014778269,nematode,111,0.0014074477
2573,5,a photo of a French horn,47,French horn,566,0.4031633,cornet,513,0.0027912592,electric guitar,546,0.0015321745,bassoon,432,0.0015278496,shopping cart,791,0.0011796318
2574,5,a photo of a French horn,47,French horn,566,0.40038878,nematode,111,0.0024103692,bookshop,454,0.001918913,crossword puzzle,918,0.0016844904,bassoon,432,0.0016388242
2575,5,a photo of a French horn,47,French horn,566,0.58783185,trombone,875,0.0024683692,sax,776,0.0021806238,cornet,513,0.0019478367,bassoon,432,0.0015719985
2576,5,a photo of a French horn,47,French horn,566,0.41663453,bassoon,432,0.0018573976,shoe shop,788,0.0017675754,bookshop,454,0.0015591317,wig,903,0.001552982
2577,5,a photo of a French horn,47,French horn,566,0.40578398,bassoon,432,0.0017953225,oboe,683,0.0014993545,vault,884,0.0014496233,wig,903,0.0013473546
2578,5,a photo of a French horn,47,French horn,566,0.50958014,chain,488,0.0019227235,vault,884,0.0014777166,knot,616,0.0013326785,bookshop,454,0.0011322572
2579,5,a photo of a French horn,47,French horn,566,0.3433743,bassoon,432,0.0039136005,trombone,875,0.0035906334,bookshop,454,0.0034997766,oboe,683,0.002584451
2580,5,a photo of a French horn,47,French horn,566,0.35471675,nematode,111,0.002551352,bassoon,432,0.0018798106,table lamp,846,0.0018443573,mountain tent,672,0.0017584353
2581,5,a photo of a French horn,47,French horn,566,0.22661348,marimba,642,0.0039032223,eel,390,0.0033487643,accordion,401,0.0030821178,bookshop,454,0.002993875
2582,5,a photo of a French horn,47,French horn,566,0.49337462,trombone,875,0.005387881,bassoon,432,0.0039019426,oboe,683,0.003706644,bookshop,454,0.0027968492
2583,5,a photo of a French horn,47,French horn,566,0.32447663,eel,390,0.0029219263,chain,488,0.0026618957,wig,903,0.0024257833,vault,884,0.0022446043
2584,5,a photo of a French horn,47,French horn,566,0.4356905,trombone,875,0.0029986317,bearskin,439,0.0018537596,bassoon,432,0.0016517825,bookshop,454,0.0015773637
2585,5,a photo of a French horn,47,French horn,566,0.3916031,bassoon,432,0.002010134,trombone,875,0.001618294,nematode,111,0.0015737485,oboe,683,0.0015233865
2586,5,a photo of a French horn,47,French horn,566,0.20660871,lab coat,617,0.0060191364,plastic bag,728,0.004190816,jersey,610,0.0033038512,apron,411,0.0030549772
2587,5,a photo of a French horn,47,French horn,566,0.35323322,bassoon,432,0.003792647,oboe,683,0.0026375127,nematode,111,0.0023450695,bookshop,454,0.00232789
2588,5,a photo of a French horn,47,French horn,566,0.47585425,eel,390,0.003009412,nematode,111,0.0022391186,sax,776,0.0022288847,bassoon,432,0.001973986
2589,5,a photo of a French horn,47,French horn,566,0.4294544,bassoon,432,0.0027947738,oboe,683,0.0021725728,wine bottle,907,0.0021266225,vault,884,0.0019055795
2590,5,a photo of a French horn,47,French horn,566,0.37368053,jersey,610,0.0030655623,nematode,111,0.002414359,bassoon,432,0.0020962546,apron,411,0.001921796
2591,5,a photo of a French horn,47,French horn,566,0.37963873,bassoon,432,0.002991116,oboe,683,0.0027511257,stage,819,0.0021398263,trombone,875,0.0019132217
2592,5,a photo of a French horn,47,French horn,566,0.561489,chain,488,0.0016254093,mixing bowl,659,0.001579806,nematode,111,0.0014669939,sax,776,0.0014353814
2593,5,a photo of a French horn,47,French horn,566,0.4766651,sax,776,0.003201399,trombone,875,0.002853524,cornet,513,0.0021700186,bassoon,432,0.0017461851
2594,5,a photo of a French horn,47,French horn,566,0.2710249,cornet,513,0.0025218609,bassoon,432,0.0024532133,eel,390,0.0021639809,rocking chair,765,0.0019118101
2595,5,a photo of a French horn,47,French horn,566,0.50587326,bassoon,432,0.0014696992,trombone,875,0.0013679644,bookshop,454,0.0012933759,spiny lobster,123,0.0011235251
2596,5,a photo of a French horn,47,French horn,566,0.36722368,nematode,111,0.004709165,eel,390,0.0042127487,cornet,513,0.0035028632,shield,787,0.0027597672
2597,5,a photo of a French horn,47,French horn,566,0.54875344,trombone,875,0.005035548,cornet,513,0.0035034174,sax,776,0.0017767007,vault,884,0.0014000111
2598,5,a photo of a French horn,47,French horn,566,0.43586123,gibbon,368,0.001602749,bassoon,432,0.0014337384,electric guitar,546,0.0013940636,nematode,111,0.0013337409
2599,5,a photo of a French horn,47,French horn,566,0.55489063,nematode,111,0.003269262,vault,884,0.0022378913,bookshop,454,0.0015410424,mixing bowl,659,0.0015285002
2600,5,a photo of a French horn,47,French horn,566,0.55046207,trombone,875,0.0037256181,cornet,513,0.0030118867,oboe,683,0.0026847802,chime,494,0.0025170571
2601,5,a photo of a French horn,47,French horn,566,0.40850016,vault,884,0.0019373626,chain,488,0.001614618,bassoon,432,0.0016088871,nematode,111,0.0014597713
2602,5,a photo of a French horn,47,French horn,566,0.55046606,vault,884,0.0017303393,electric guitar,546,0.00133179,spiny lobster,123,0.0013223739,bassoon,432,0.0012279119
2603,5,a photo of a French horn,47,French horn,566,0.38847795,nematode,111,0.0037784025,coil,506,0.0023428374,bassoon,432,0.0022359593,hand blower,589,0.0018056188
2604,5,a photo of a French horn,47,French horn,566,0.48715645,trombone,875,0.004596619,sax,776,0.0028715546,cornet,513,0.002384183,crossword puzzle,918,0.0023282783
2605,5,a photo of a French horn,47,French horn,566,0.44752446,trombone,875,0.0038070348,cornet,513,0.0021601545,sax,776,0.0016553241,ladle,618,0.0014454514
2606,5,a photo of a French horn,47,French horn,566,0.46164477,trombone,875,0.004354671,bassoon,432,0.0017625104,cornet,513,0.0015452945,sax,776,0.0014482165
2607,5,a photo of a French horn,47,French horn,566,0.50628716,shoe shop,788,0.002871433,bassoon,432,0.0017652325,nematode,111,0.0016536695,trombone,875,0.0016212161
2608,5,a photo of a French horn,47,French horn,566,0.40906462,eel,390,0.0021532068,trombone,875,0.0020386542,vault,884,0.001970493,bassoon,432,0.0018744924
2609,5,a photo of a French horn,47,French horn,566,0.48130953,cornet,513,0.0041316235,trombone,875,0.002679039,sax,776,0.0016503073,bassoon,432,0.0014886225
2610,5,a photo of a French horn,47,French horn,566,0.37376606,cornet,513,0.0018000907,bassoon,432,0.0016718497,eel,390,0.0015524317,electric guitar,546,0.0015351687
2611,5,a photo of a French horn,47,French horn,566,0.36346158,vault,884,0.0025284004,organ,687,0.0020003545,spiny lobster,123,0.0019948983,bassoon,432,0.0019872317
2612,5,a photo of a French horn,47,French horn,566,0.32319403,nematode,111,0.0061336677,carbonara,959,0.0031521262,candle,470,0.0027981235,altar,406,0.0027796282
2613,5,a photo of a French horn,47,French horn,566,0.5393544,bassoon,432,0.0017423935,velvet,885,0.0015466207,nematode,111,0.0015033942,electric guitar,546,0.0012645868
2614,5,a photo of a French horn,47,French horn,566,0.37091905,bassoon,432,0.0023637293,Siamese cat,284,0.0021657129,macaque,373,0.0021288514,Irish wolfhound,170,0.0018392265
2615,5,a photo of a French horn,47,French horn,566,0.2895881,nematode,111,0.0043189414,bassoon,432,0.0020842399,artichoke,944,0.0020448521,hair slide,584,0.0019750441
2616,5,a photo of a French horn,47,French horn,566,0.31785092,nematode,111,0.0034198712,bassoon,432,0.0025302956,bookshop,454,0.0025295021,eel,390,0.0024635943
2617,5,a photo of a French horn,47,French horn,566,0.34943435,rocking chair,765,0.0023979286,vault,884,0.0023693433,nematode,111,0.002318729,church,497,0.0016314132
2618,5,a photo of a French horn,47,French horn,566,0.43035376,electric guitar,546,0.0017534796,bassoon,432,0.001498776,vault,884,0.0014183098,stage,819,0.0012601421
2619,5,a photo of a French horn,47,French horn,566,0.41904372,shoe shop,788,0.006614603,bassoon,432,0.0038662693,oboe,683,0.0037739081,bookshop,454,0.0031058437
2620,5,a photo of a French horn,47,French horn,566,0.4826733,trombone,875,0.0050172587,apron,411,0.0033412683,jersey,610,0.0022756392,cornet,513,0.0022648172
2621,5,a photo of a French horn,47,French horn,566,0.41752505,vault,884,0.0042390684,rocking chair,765,0.0030899388,spiny lobster,123,0.0026390974,caldron,469,0.0025955543
2622,5,a photo of a French horn,47,French horn,566,0.4644855,sax,776,0.0034847227,trombone,875,0.0032319166,bassoon,432,0.002238285,nematode,111,0.0022081002
2623,5,a photo of a French horn,47,French horn,566,0.44075766,crossword puzzle,918,0.0022995044,bookshop,454,0.0018802322,bassoon,432,0.0017095635,trombone,875,0.0016640079
2624,5,a photo of a French horn,47,French horn,566,0.35822865,vault,884,0.002202901,bookshop,454,0.0018519098,bassoon,432,0.001726219,church,497,0.0016020791
