case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4,a photo of a church building,46,cassette,481,0.10714331,comic book,917,0.02732385,book jacket,921,0.021851715,toyshop,865,0.018930007,wing,908,0.016132394
4,a photo of a church building,46,accordion,401,0.085724495,apiary,410,0.055502582,mousetrap,674,0.020232992,chest,492,0.016942257,cassette player,482,0.014463961
4,a photo of a church building,46,toaster,859,0.054627594,grille,581,0.04118062,space heater,811,0.022670964,radio,754,0.022593241,harmonica,593,0.020904906
4,a photo of a church building,46,cassette,481,0.53217393,tape player,848,0.061410327,cassette player,482,0.05030208,hard disc,592,0.013004313,photocopier,713,0.008252435
4,a photo of a church building,46,radio,754,0.04868341,CD player,485,0.043780986,menu,922,0.04233782,tape player,848,0.041682452,cassette,481,0.039916415
4,a photo of a church building,46,library,624,0.083276235,tape player,848,0.051549297,rifle,764,0.049502898,photocopier,713,0.04354832,cassette player,482,0.03382085
4,a photo of a church building,46,cassette player,482,0.17852668,tape player,848,0.17576592,library,624,0.047560237,streetcar,829,0.040077664,liner,628,0.0232318
4,a photo of a church building,46,freight car,565,0.0500945,harmonica,593,0.043073516,apiary,410,0.041780327,cassette,481,0.0401614,rule,769,0.012506064
4,a photo of a church building,46,library,624,0.042442285,harmonica,593,0.041299462,cassette,481,0.036854368,rule,769,0.027774025,bookshop,454,0.026559746
4,a photo of a church building,46,hard disc,592,0.24377005,slide rule,798,0.1019593,crossword puzzle,918,0.09968346,cassette,481,0.022129871,menu,922,0.014343271
4,a photo of a church building,46,liner,628,0.07229887,tape player,848,0.051309835,cassette player,482,0.036982562,library,624,0.031108793,rule,769,0.03027926
4,a photo of a church building,46,cassette,481,0.30979222,slide rule,798,0.14468731,harmonica,593,0.06346386,rifle,764,0.04976462,revolver,763,0.024923084
4,a photo of a church building,46,cassette,481,0.18905248,flute,558,0.024327498,cassette player,482,0.020574862,liner,628,0.019111745,tobacco shop,860,0.014926484
4,a photo of a church building,46,tape player,848,0.0883026,cassette,481,0.065810315,Polaroid camera,732,0.052561358,cassette player,482,0.039631963,radio,754,0.0334723
4,a photo of a church building,46,tape player,848,0.21681926,cassette player,482,0.18652438,CD player,485,0.06336593,radio,754,0.027938474,desktop computer,527,0.02317176
4,a photo of a church building,46,toyshop,865,0.18682276,comic book,917,0.09802522,tobacco shop,860,0.06077183,cassette,481,0.03375381,barbershop,424,0.02198679
4,a photo of a church building,46,chest,492,0.045428503,carpenter's kit,477,0.03277332,screwdriver,784,0.030532192,cassette player,482,0.022284351,tape player,848,0.01928515
4,a photo of a church building,46,rifle,764,0.061919697,liner,628,0.034199707,rule,769,0.03102022,flute,558,0.021980673,oboe,683,0.019282367
4,a photo of a church building,46,tape player,848,0.14771664,cassette player,482,0.077529036,cash machine,480,0.06915701,photocopier,713,0.051333975,Polaroid camera,732,0.032630656
4,a photo of a church building,46,tape player,848,0.20966633,cassette,481,0.20259905,cassette player,482,0.1561798,radio,754,0.04012142,toaster,859,0.011212982
4,a photo of a church building,46,tape player,848,0.4274615,cassette player,482,0.15870531,CD player,485,0.059465386,radio,754,0.03441184,home theater,598,0.018257543
4,a photo of a church building,46,wreck,913,0.05053283,syringe,845,0.018431079,airship,405,0.01309047,triumphal arch,873,0.012595899,radio,754,0.011401216
4,a photo of a church building,46,tape player,848,0.3215324,cassette player,482,0.09190883,home theater,598,0.04683965,television,851,0.0448804,radio,754,0.041270383
4,a photo of a church building,46,fire engine,555,0.30323485,toyshop,865,0.056850515,radio,754,0.045140404,loudspeaker,632,0.0371659,hard disc,592,0.029024124
4,a photo of a church building,46,cassette,481,0.270186,tape player,848,0.06229587,rifle,764,0.046765145,cassette player,482,0.039156966,harmonica,593,0.021487689
4,a photo of a church building,46,cassette,481,0.11057916,triumphal arch,873,0.080384746,tape player,848,0.03303402,cassette player,482,0.020289559,library,624,0.018598212
4,a photo of a church building,46,cassette,481,0.15465005,cassette player,482,0.11968256,tape player,848,0.101990744,radio,754,0.04317512,CD player,485,0.026524112
4,a photo of a church building,46,tape player,848,0.16238812,cassette player,482,0.12653881,tobacco shop,860,0.075968266,oscilloscope,688,0.05738748,toyshop,865,0.043510433
4,a photo of a church building,46,cassette player,482,0.1584154,tape player,848,0.1378287,radio,754,0.061616763,CD player,485,0.059830952,cassette,481,0.036652334
4,a photo of a church building,46,tape player,848,0.22047973,radio,754,0.13646564,cassette player,482,0.10014382,CD player,485,0.09052509,home theater,598,0.033847246
4,a photo of a church building,46,cassette,481,0.18555439,slide rule,798,0.08821801,harmonica,593,0.06906452,rifle,764,0.036343,hard disc,592,0.0153389815
4,a photo of a church building,46,cassette,481,0.294439,radio,754,0.06028839,cassette player,482,0.046703808,tape player,848,0.040962197,CD player,485,0.01948811
4,a photo of a church building,46,cassette,481,0.26830822,toyshop,865,0.07272166,tape player,848,0.05913997,cassette player,482,0.039500184,streetcar,829,0.02310506
4,a photo of a church building,46,hard disc,592,0.09717716,radio,754,0.06134094,tape player,848,0.048067413,fire engine,555,0.033488873,toyshop,865,0.026091443
4,a photo of a church building,46,tape player,848,0.22827113,cassette player,482,0.10118715,entertainment center,548,0.054385226,home theater,598,0.02333389,radio,754,0.020227697
4,a photo of a church building,46,cassette,481,0.079574816,slide rule,798,0.056841988,tape player,848,0.048782084,cassette player,482,0.044668794,apiary,410,0.021832764
4,a photo of a church building,46,cassette,481,0.41438124,tape player,848,0.15850778,cassette player,482,0.12907363,printer,742,0.0026035835,assault rifle,413,0.0024357473
4,a photo of a church building,46,tape player,848,0.22120115,cassette player,482,0.13836423,radio,754,0.058925103,oscilloscope,688,0.034407485,chest,492,0.0335117
4,a photo of a church building,46,wreck,913,0.075823635,airship,405,0.061668966,cassette,481,0.011406717,slide rule,798,0.010297913,toaster,859,0.00800167
4,a photo of a church building,46,tape player,848,0.28592378,cassette player,482,0.1407542,CD player,485,0.03319476,radio,754,0.024101876,cassette,481,0.012026902
4,a photo of a church building,46,tape player,848,0.29915792,cassette player,482,0.18395866,CD player,485,0.071235016,radio,754,0.035072953,home theater,598,0.03283511
4,a photo of a church building,46,oscilloscope,688,0.104840614,tape player,848,0.075354666,radio,754,0.067054816,cassette player,482,0.050574034,CD player,485,0.047082406
4,a photo of a church building,46,airship,405,0.29248872,library,624,0.06326873,aircraft carrier,403,0.056160808,lumbermill,634,0.03316462,cassette,481,0.027270785
4,a photo of a church building,46,tape player,848,0.17630745,cassette,481,0.16626188,cassette player,482,0.0774179,screwdriver,784,0.021219151,hard disc,592,0.019548208
4,a photo of a church building,46,toaster,859,0.11191897,tape player,848,0.06116559,cassette player,482,0.045253545,harmonica,593,0.026962942,cassette,481,0.023893414
4,a photo of a church building,46,photocopier,713,0.36436576,cassette,481,0.33828247,tape player,848,0.035188995,printer,742,0.02541313,cassette player,482,0.020123713
4,a photo of a church building,46,cassette,481,0.13595565,library,624,0.06123859,tobacco shop,860,0.049780168,tape player,848,0.037964243,liner,628,0.030050397
4,a photo of a church building,46,nail,677,0.07842607,screw,783,0.03702203,padlock,695,0.03396858,hook,600,0.021979287,velvet,885,0.014608372
4,a photo of a church building,46,cassette,481,0.14547887,tape player,848,0.09436314,cassette player,482,0.06765963,liner,628,0.06329109,radio,754,0.022581821
4,a photo of a church building,46,tape player,848,0.091121934,cassette,481,0.052006215,television,851,0.04900457,monitor,664,0.046559755,cassette player,482,0.044751484
4,a photo of a church building,46,cassette,481,0.33894855,freight car,565,0.037133247,tape player,848,0.025435714,rule,769,0.025233971,cassette player,482,0.022188488
4,a photo of a church building,46,cassette,481,0.07589936,shopping cart,791,0.072169915,flute,558,0.038030513,binder,446,0.03723752,aircraft carrier,403,0.024959883
4,a photo of a church building,46,photocopier,713,0.089138426,library,624,0.048110675,cassette,481,0.036977038,bookshop,454,0.03380096,slide rule,798,0.029068472
4,a photo of a church building,46,photocopier,713,0.08723867,cassette,481,0.059238367,wreck,913,0.044585843,lumbermill,634,0.0391879,triumphal arch,873,0.03301518
4,a photo of a church building,46,toyshop,865,0.23304534,tray,868,0.02344054,cassette,481,0.018825231,tobacco shop,860,0.016379755,confectionery,509,0.015691716
4,a photo of a church building,46,comic book,917,0.10944778,cassette,481,0.06084309,toyshop,865,0.054366548,library,624,0.03255103,shower curtain,794,0.024646843
4,a photo of a church building,46,tape player,848,0.15727143,entertainment center,548,0.100718915,television,851,0.07568972,cassette player,482,0.06749928,home theater,598,0.03814582
4,a photo of a church building,46,toyshop,865,0.088692866,library,624,0.06681048,cassette,481,0.053466227,cassette player,482,0.045847435,tape player,848,0.039326567
4,a photo of a church building,46,cassette,481,0.087670825,tape player,848,0.045024395,wreck,913,0.034867857,cassette player,482,0.031160166,shopping cart,791,0.026981847
4,a photo of a church building,46,apiary,410,0.13461272,liner,628,0.024631638,crate,519,0.024405738,plane,726,0.016216509,scoreboard,781,0.010571805
4,a photo of a church building,46,barbershop,424,0.04168352,barber chair,423,0.041635253,carpenter's kit,477,0.03452668,stove,827,0.031181488,tape player,848,0.0261025
4,a photo of a church building,46,hard disc,592,0.2896354,toyshop,865,0.093440406,radio,754,0.07432368,cassette,481,0.036809947,tape player,848,0.03639654
4,a photo of a church building,46,freight car,565,0.26252106,toaster,859,0.043084744,cassette,481,0.0424583,cassette player,482,0.032382723,assault rifle,413,0.032171864
4,a photo of a church building,46,tape player,848,0.2234659,cassette player,482,0.17828256,CD player,485,0.07040366,radio,754,0.063695796,loudspeaker,632,0.037489563
4,a photo of a church building,46,radio,754,0.06285168,airship,405,0.044587202,CD player,485,0.0336901,aircraft carrier,403,0.02786374,cassette,481,0.027399587
4,a photo of a church building,46,tape player,848,0.15079372,loudspeaker,632,0.04997079,oscilloscope,688,0.046732448,radio,754,0.04423839,cassette player,482,0.03580666
4,a photo of a church building,46,laptop,620,0.07108073,computer keyboard,508,0.06442157,cassette,481,0.043023434,radio,754,0.031266578,typewriter keyboard,878,0.02891374
4,a photo of a church building,46,tape player,848,0.20334002,cassette player,482,0.16174015,cassette,481,0.10060936,printer,742,0.019861301,freight car,565,0.011363559
4,a photo of a church building,46,tape player,848,0.25857252,cassette player,482,0.1086007,radio,754,0.05279456,cassette,481,0.03418896,CD player,485,0.028216401
4,a photo of a church building,46,tape player,848,0.043808583,printer,742,0.040389355,photocopier,713,0.035370804,computer keyboard,508,0.029129783,CD player,485,0.026363654
4,a photo of a church building,46,tape player,848,0.082150675,file,553,0.081955865,CD player,485,0.04886535,cassette player,482,0.045190953,cassette,481,0.02795624
4,a photo of a church building,46,cassette,481,0.11654868,radio,754,0.04962042,tape player,848,0.03096626,cassette player,482,0.030573402,cab,468,0.026507491
4,a photo of a church building,46,electric locomotive,547,0.1337597,school bus,779,0.045103684,cassette,481,0.02054855,radio,754,0.019358026,cassette player,482,0.018810362
4,a photo of a church building,46,screwdriver,784,0.057658255,toaster,859,0.024184808,rifle,764,0.01977172,ballpoint,418,0.017637957,syringe,845,0.016559644
4,a photo of a church building,46,cassette,481,0.09809527,rifle,764,0.046977896,library,624,0.03920276,wreck,913,0.020436669,freight car,565,0.011183155
4,a photo of a church building,46,airship,405,0.16651206,lumbermill,634,0.1207784,barn,425,0.066492006,crate,519,0.019592866,maze,646,0.015391335
4,a photo of a church building,46,tape player,848,0.25839582,cassette player,482,0.16695847,radio,754,0.052827384,printer,742,0.02788089,CD player,485,0.016316528
4,a photo of a church building,46,cassette,481,0.23719618,slide rule,798,0.036828462,solar dish,807,0.03096102,radiator,753,0.025448678,cassette player,482,0.020399045
4,a photo of a church building,46,liner,628,0.052517712,library,624,0.041595697,rifle,764,0.036647674,cassette,481,0.028651597,tape player,848,0.017257921
4,a photo of a church building,46,airship,405,0.09185149,library,624,0.066913515,liner,628,0.040375303,bullet train,466,0.03308704,cassette,481,0.024251128
4,a photo of a church building,46,tape player,848,0.14030845,fire engine,555,0.06597203,cassette player,482,0.05838154,hard disc,592,0.026163587,radio,754,0.020502986
4,a photo of a church building,46,cassette,481,0.08507411,airliner,404,0.035266694,wing,908,0.020112257,tape player,848,0.014906136,radio,754,0.014314
4,a photo of a church building,46,cassette,481,0.25146577,tape player,848,0.03839657,rifle,764,0.022323668,cassette player,482,0.021982953,freight car,565,0.020167863
4,a photo of a church building,46,laptop,620,0.09633606,hard disc,592,0.053483654,photocopier,713,0.034363884,computer keyboard,508,0.027912872,printer,742,0.021621322
4,a photo of a church building,46,tape player,848,0.213057,cassette player,482,0.14395824,CD player,485,0.050180852,radio,754,0.045799274,hard disc,592,0.04319732
4,a photo of a church building,46,cassette,481,0.71726924,tape player,848,0.009226249,cassette player,482,0.0068798666,radio,754,0.004538346,envelope,549,0.0032880323
4,a photo of a church building,46,radio,754,0.15305747,cassette,481,0.07764798,library,624,0.048702575,cassette player,482,0.04641981,tape player,848,0.043450437
